district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth,avg_elevation,avg_soil_pawc,national_campaign_start_day_of_year,national_campaign_end_day_of_year,national_campaign_duration,producer_price_index,fertilizer_price_index,energy_price_index
8425,Alb-Donau-Kreis,DE145,2018,,65.46,202.89833,17.989033,3,15.805052,17549616.0,606.9436369425779,51.33948169282452,,,,,105.65,118.25999999999999
8425,Alb-Donau-Kreis,DE145,2019,,74.15,268.02167,16.977528,3,14.16635,17179628.0,606.9436369425779,51.33948169282452,258.0,15.0,121.0,100.0,112.375,120.84
8425,Alb-Donau-Kreis,DE145,2020,294.0,80.46,282.63055,17.253607,2,13.498628,16994614.0,606.9436369425779,51.33948169282452,269.0,8.0,105.0,,109.595,114.86
8425,Alb-Donau-Kreis,DE145,2021,,76.39,346.60553,15.951276,0,13.649767,15626688.0,606.9436369425779,51.33948169282452,257.0,22.0,129.0,120.86999999999999,120.815,125.815
8426,"Biberach, Landkreis",DE146,2020,191.0,,325.49002,17.080202,2,13.451512,17186462.0,591.2191950412184,46.22092495159257,269.0,8.0,105.0,,109.595,114.86
8435,Bodenseekreis,DE147,2020,69.0,,367.90442,18.37222,2,14.871642,17444902.0,509.6451279850925,44.56315501760408,269.0,8.0,105.0,,109.595,114.86
8436,"Ravensburg, Landkreis",DE148,2020,141.0,,392.46332,16.804417,0,13.364975,17243148.0,634.5472553824981,54.56626062034585,269.0,8.0,105.0,,109.595,114.86
8437,"Sigmaringen, Landkreis",DE149,2020,106.0,,313.6769,16.888426,1,13.16385,17158878.0,674.2397170257681,49.55458230702874,269.0,8.0,105.0,,109.595,114.86
9174,"Dachau, Landkreis",DE217,2018,,97.72,220.18001,18.737988,9,16.945377,17569098.0,497.4195387326888,42.40783205362409,,,,,105.65,118.25999999999999
9174,"Dachau, Landkreis",DE217,2019,,81.09,313.095,17.58321,5,15.165838,16688213.0,497.4195387326888,42.40783205362409,258.0,15.0,121.0,100.0,112.375,120.84
9174,"Dachau, Landkreis",DE217,2020,1109.0,,265.88498,17.672678,4,13.952722,16639339.0,497.4195387326888,42.40783205362409,269.0,8.0,105.0,,109.595,114.86
9175,"Ebersberg, Landkreis",DE218,2020,24.0,,352.53854,17.462568,3,13.944724,16552310.0,547.7265213438604,50.51750983582721,269.0,8.0,105.0,,109.595,114.86
9176,"Eichstätt, Landkreis",DE219,2017,,90.92,278.37003,16.776697,2,16.468931,15652952.0,467.7335862393804,44.97050160649565,254.0,24.0,135.0,106.24000000000001,,
9176,"Eichstätt, Landkreis",DE219,2018,,81.33,163.44933,18.528051,5,16.869555,17754676.0,467.7335862393804,44.97050160649565,,,,,105.65,118.25999999999999
9176,"Eichstätt, Landkreis",DE219,2019,,81.94,233.04533,17.641024,6,15.342803,16813346.0,467.7335862393804,44.97050160649565,258.0,15.0,121.0,100.0,112.375,120.84
9176,"Eichstätt, Landkreis",DE219,2020,2852.0,84.97,229.66269,17.744404,3,14.113106,16596840.0,467.7335862393804,44.97050160649565,269.0,8.0,105.0,,109.595,114.86
9176,"Eichstätt, Landkreis",DE219,2021,,86.33,298.09137,16.555883,0,14.602714,15292767.0,467.7335862393804,44.97050160649565,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9177,"Erding, Landkreis",DE21A,2020,397.0,91.04,316.00818,17.744055,3,14.143206,16682063.0,486.1818432301588,45.0013349006324,269.0,8.0,105.0,,109.595,114.86
9177,"Erding, Landkreis",DE21A,2021,,93.44,408.8809,16.774342,0,14.82355,15808178.0,486.1818432301588,45.0013349006324,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9178,"Freising, Landkreis",DE21B,2017,,85.34,303.47107,17.05686,3,16.749928,15910674.0,467.8151530219496,43.12180830083252,254.0,24.0,135.0,106.24000000000001,,
9178,"Freising, Landkreis",DE21B,2020,312.0,,276.27222,17.822992,4,14.166556,16555277.0,467.8151530219496,43.12180830083252,269.0,8.0,105.0,,109.595,114.86
9179,"Fürstenfeldbruck, Landkreis",DE21C,2017,,88.42,333.78497,16.817968,1,16.294497,16105646.0,543.671344847516,44.93198598146209,254.0,24.0,135.0,106.24000000000001,,
9181,"Landsberg am Lech, Landkreis",DE21E,2017,,89.77,360.22223,16.34674,1,15.762698,16156167.0,627.7717723774085,49.032628629115536,254.0,24.0,135.0,106.24000000000001,,
9181,"Landsberg am Lech, Landkreis",DE21E,2018,,98.76,250.52779,18.162518,3,16.08303,17538746.0,627.7717723774085,49.032628629115536,,,,,105.65,118.25999999999999
9181,"Landsberg am Lech, Landkreis",DE21E,2019,,91.9,371.7889,16.991953,3,14.310415,16645625.0,627.7717723774085,49.032628629115536,258.0,15.0,121.0,100.0,112.375,120.84
9181,"Landsberg am Lech, Landkreis",DE21E,2020,487.0,88.73,358.56555,17.102856,1,13.379522,16750029.0,627.7717723774085,49.032628629115536,269.0,8.0,105.0,,109.595,114.86
9181,"Landsberg am Lech, Landkreis",DE21E,2021,,77.68,453.76886,16.18537,0,13.918725,15714294.0,627.7717723774085,49.032628629115536,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9183,"Mühldorf am Inn, Landkreis",DE21G,2020,100.0,,359.8675,17.856806,4,14.2941,16747001.0,472.7959823679556,46.7971366972158,269.0,8.0,105.0,,109.595,114.86
9184,"München, Landkreis",DE21H,2020,37.0,,336.155,17.141876,3,13.5217495,16483804.0,573.0318497778328,52.2662157159568,269.0,8.0,105.0,,109.595,114.86
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2017,,89.45,277.2989,17.046558,2,16.708897,15905887.0,417.10512027480473,39.96029541523365,254.0,24.0,135.0,106.24000000000001,,
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2018,,78.3,173.67,18.845243,8,17.091257,17796692.0,417.10512027480473,39.96029541523365,,,,,105.65,118.25999999999999
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2019,,87.85,265.59113,17.839672,6,15.457647,16969184.0,417.10512027480473,39.96029541523365,258.0,15.0,121.0,100.0,112.375,120.84
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2020,863.0,85.92,239.71777,17.893301,4,14.270767,16761299.0,417.10512027480473,39.96029541523365,269.0,8.0,105.0,,109.595,114.86
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2021,,81.05,311.40222,16.824526,0,14.852303,15579446.0,417.10512027480473,39.96029541523365,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2017,,87.0,275.383,17.146793,3,16.84284,15834862.0,438.441564024743,40.93424648046478,254.0,24.0,135.0,106.24000000000001,,
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2018,,74.14,189.654,19.00513,9,17.252548,17632282.0,438.441564024743,40.93424648046478,,,,,105.65,118.25999999999999
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2019,,79.04,262.01498,17.931324,6,15.578029,16693453.0,438.441564024743,40.93424648046478,258.0,15.0,121.0,100.0,112.375,120.84
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2020,671.0,,244.10101,17.960068,4,14.285226,16591439.0,438.441564024743,40.93424648046478,269.0,8.0,105.0,,109.595,114.86
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2021,,81.76,337.60397,16.891363,0,14.893887,15495791.0,438.441564024743,40.93424648046478,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9188,"Starnberg, Landkreis",DE21L,2020,50.0,,343.8175,17.337357,2,13.613066,16495377.0,618.5665525460363,49.43889384272391,269.0,8.0,105.0,,109.595,114.86
9189,"Traunstein, Landkreis",DE21M,2020,135.0,,489.8421,16.443533,0,12.826641,16343485.0,654.800368527561,64.98731880649869,269.0,8.0,105.0,,109.595,114.86
9263,"Straubing, kreisfreie Stadt",DE223,2020,583.0,,276.46,18.31238,5,14.73635,16916900.0,324.8394394499651,41.88505812017794,269.0,8.0,105.0,,109.595,114.86
9271,"Deggendorf, Landkreis",DE224,2017,,94.02,271.77182,17.159357,1,16.904243,16297628.0,407.29489499139714,50.91396782333208,254.0,24.0,135.0,106.24000000000001,,
9271,"Deggendorf, Landkreis",DE224,2018,,87.37,226.71545,18.721745,5,17.361988,17957990.0,407.29489499139714,50.91396782333208,,,,,105.65,118.25999999999999
9271,"Deggendorf, Landkreis",DE224,2019,,93.35,269.04364,17.953943,5,16.050959,16665606.0,407.29489499139714,50.91396782333208,258.0,15.0,121.0,100.0,112.375,120.84
9271,"Deggendorf, Landkreis",DE224,2020,4214.0,94.24,314.2118,17.868624,2,14.4119005,16894362.0,407.29489499139714,50.91396782333208,269.0,8.0,105.0,,109.595,114.86
9271,"Deggendorf, Landkreis",DE224,2021,,99.67,322.30182,17.004616,0,15.21174,15922987.0,407.29489499139714,50.91396782333208,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9273,"Kelheim, Landkreis",DE226,2017,,96.85,270.74167,17.097404,3,16.785362,15753749.0,428.1411560808996,43.42475805830125,254.0,24.0,135.0,106.24000000000001,,
9273,"Kelheim, Landkreis",DE226,2018,,82.04,177.19499,18.912428,9,17.249426,17708368.0,428.1411560808996,43.42475805830125,,,,,105.65,118.25999999999999
9273,"Kelheim, Landkreis",DE226,2019,,94.25,228.75499,17.97511,7,15.671994,16717891.0,428.1411560808996,43.42475805830125,258.0,15.0,121.0,100.0,112.375,120.84
9273,"Kelheim, Landkreis",DE226,2020,1149.0,96.03,231.73999,18.05115,4,14.34386,16605814.0,428.1411560808996,43.42475805830125,269.0,8.0,105.0,,109.595,114.86
9273,"Kelheim, Landkreis",DE226,2021,,96.25,313.41833,16.829195,0,14.89971,15406983.0,428.1411560808996,43.42475805830125,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9274,"Landshut, Landkreis",DE227,2017,,90.19,292.2284,17.139996,4,16.857134,15970214.0,461.1059024770922,44.336303727716256,254.0,24.0,135.0,106.24000000000001,,
9274,"Landshut, Landkreis",DE227,2018,,92.23,202.43893,18.970411,9,17.245104,17684580.0,461.1059024770922,44.336303727716256,,,,,105.65,118.25999999999999
9274,"Landshut, Landkreis",DE227,2019,,83.89,268.09583,17.887335,4,15.59947,16587690.0,461.1059024770922,44.336303727716256,258.0,15.0,121.0,100.0,112.375,120.84
9274,"Landshut, Landkreis",DE227,2020,1389.0,93.61,288.02997,17.9205,3,14.1845455,16637192.0,461.1059024770922,44.336303727716256,269.0,8.0,105.0,,109.595,114.86
9274,"Landshut, Landkreis",DE227,2021,,101.95,356.48688,16.854994,0,14.898159,15699331.0,461.1059024770922,44.336303727716256,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9275,"Passau, Landkreis",DE228,2020,788.0,,332.521,17.881542,3,14.276177,16876348.0,435.7371074655868,49.48208999723644,269.0,8.0,105.0,,109.595,114.86
9277,"Rottal-Inn, Landkreis",DE22A,2017,,80.46,309.65375,17.322212,2,17.029099,16250232.0,439.094696242417,47.97796350824268,254.0,24.0,135.0,106.24000000000001,,
9277,"Rottal-Inn, Landkreis",DE22A,2018,,72.54,249.36125,19.004545,8,17.543655,17848318.0,439.094696242417,47.97796350824268,,,,,105.65,118.25999999999999
9277,"Rottal-Inn, Landkreis",DE22A,2019,,66.3,271.7762,18.119984,6,15.94368,16594189.0,439.094696242417,47.97796350824268,258.0,15.0,121.0,100.0,112.375,120.84
9277,"Rottal-Inn, Landkreis",DE22A,2020,382.0,74.61,378.3288,18.006252,5,14.392956,16814578.0,439.094696242417,47.97796350824268,269.0,8.0,105.0,,109.595,114.86
9277,"Rottal-Inn, Landkreis",DE22A,2021,,83.61,349.83627,17.122263,0,15.223393,16041756.0,439.094696242417,47.97796350824268,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9278,"Straubing-Bogen, Landkreis",DE22B,2017,,97.76,265.82,17.100384,2,16.809841,16084141.0,427.0374629890868,45.09221306462092,254.0,24.0,135.0,106.24000000000001,,
9278,"Straubing-Bogen, Landkreis",DE22B,2018,,82.77,187.66,18.847319,7,17.355507,17885608.0,427.0374629890868,45.09221306462092,,,,,105.65,118.25999999999999
9278,"Straubing-Bogen, Landkreis",DE22B,2019,,96.33,232.09924,17.959415,5,15.902135,16742065.0,427.0374629890868,45.09221306462092,258.0,15.0,121.0,100.0,112.375,120.84
9278,"Straubing-Bogen, Landkreis",DE22B,2020,7036.0,97.8,274.0677,17.958282,3,14.380265,16806054.0,427.0374629890868,45.09221306462092,269.0,8.0,105.0,,109.595,114.86
9278,"Straubing-Bogen, Landkreis",DE22B,2021,,96.71,291.96536,16.914942,0,15.085432,15673564.0,427.0374629890868,45.09221306462092,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9279,"Dingolfing-Landau, Landkreis",DE22C,2017,,92.5,259.06448,17.36673,4,17.10151,16127418.0,406.1664700824181,44.82995494398418,254.0,24.0,135.0,106.24000000000001,,
9279,"Dingolfing-Landau, Landkreis",DE22C,2018,,79.46,190.47665,19.25607,11,17.60457,17831788.0,406.1664700824181,44.82995494398418,,,,,105.65,118.25999999999999
9279,"Dingolfing-Landau, Landkreis",DE22C,2019,,84.48,227.85335,18.185812,7,15.927129,16624068.0,406.1664700824181,44.82995494398418,258.0,15.0,121.0,100.0,112.375,120.84
9279,"Dingolfing-Landau, Landkreis",DE22C,2020,3612.0,90.73,286.2,18.170301,4,14.416589,16781576.0,406.1664700824181,44.82995494398418,269.0,8.0,105.0,,109.595,114.86
9279,"Dingolfing-Landau, Landkreis",DE22C,2021,,92.08,304.74777,17.071943,0,15.212479,15824580.0,406.1664700824181,44.82995494398418,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9362,"Regensburg, kreisfreie Stadt",DE232,2020,103.0,,220.20001,18.210882,6,14.506428,16565926.0,355.141558372034,42.10124598802442,269.0,8.0,105.0,,109.595,114.86
9373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2020,39.0,,227.5484,17.636694,4,13.855721,16625774.0,492.5659476464622,46.757862685348606,269.0,8.0,105.0,,109.595,114.86
9375,"Regensburg, Landkreis",DE238,2017,,88.67,261.15533,17.05585,4,16.722784,15791009.0,420.27434483932,42.50684605147087,254.0,24.0,135.0,106.24000000000001,,
9375,"Regensburg, Landkreis",DE238,2018,,85.16,169.66867,18.900507,8,17.306725,17741486.0,420.27434483932,42.50684605147087,,,,,105.65,118.25999999999999
9375,"Regensburg, Landkreis",DE238,2019,,83.81,216.23999,17.97682,7,15.759509,16762225.0,420.27434483932,42.50684605147087,258.0,15.0,121.0,100.0,112.375,120.84
9375,"Regensburg, Landkreis",DE238,2020,4521.0,91.52,234.36131,18.0328,4,14.360564,16649508.0,420.27434483932,42.50684605147087,269.0,8.0,105.0,,109.595,114.86
9375,"Regensburg, Landkreis",DE238,2021,,90.62,286.26196,16.838726,0,14.935872,15386646.0,420.27434483932,42.50684605147087,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9471,"Bamberg, Landkreis",DE245,2017,,82.26,298.57593,16.667234,1,16.245054,15273233.0,354.51425311703053,46.39872623882177,254.0,24.0,135.0,106.24000000000001,,
9471,"Bamberg, Landkreis",DE245,2018,,43.38,120.408,19.011753,9,17.324217,17788026.0,354.51425311703053,46.39872623882177,,,,,105.65,118.25999999999999
9471,"Bamberg, Landkreis",DE245,2020,399.0,60.98,182.36603,18.150763,7,14.361051,16512150.0,354.51425311703053,46.39872623882177,269.0,8.0,105.0,,109.595,114.86
9471,"Bamberg, Landkreis",DE245,2021,,60.57,265.58533,16.776953,0,14.940307,14657827.0,354.51425311703053,46.39872623882177,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9473,"Coburg, Landkreis",DE247,2017,,91.91,283.78165,16.400108,1,16.073456,14966778.0,353.7904271423471,45.2185170585857,254.0,24.0,135.0,106.24000000000001,,
9473,"Coburg, Landkreis",DE247,2018,,49.08,119.09501,18.77701,9,17.10725,17552418.0,353.7904271423471,45.2185170585857,,,,,105.65,118.25999999999999
9473,"Coburg, Landkreis",DE247,2020,251.0,,180.85167,17.807438,7,14.118099,16219303.0,353.7904271423471,45.2185170585857,269.0,8.0,105.0,,109.595,114.86
9474,"Forchheim, Landkreis",DE248,2020,81.0,,204.89874,17.904251,6,14.173169,16586607.0,399.792066512851,48.907831448068855,269.0,8.0,105.0,,109.595,114.86
9477,"Kulmbach, Landkreis",DE24B,2020,9.0,,228.79623,17.28845,4,13.5598755,16337894.0,444.5959057782116,51.28303442774183,269.0,8.0,105.0,,109.595,114.86
9478,"Lichtenfels, Landkreis",DE24C,2020,41.0,,184.76752,17.961227,7,14.135822,16289106.0,367.97145672004666,46.542393462987285,269.0,8.0,105.0,,109.595,114.86
9561,"Ansbach, kreisfreie Stadt",DE251,2020,17.0,,203.18501,17.831226,6,14.010072,16709657.0,456.3299223768882,45.30968635088426,269.0,8.0,105.0,,109.595,114.86
9563,"Fürth, kreisfreie Stadt",DE253,2020,13.0,,192.27998,18.340492,9,14.588681,16643032.0,307.071968717044,41.11379817827849,269.0,8.0,105.0,,109.595,114.86
9571,"Ansbach, Landkreis",DE256,2017,,91.73,307.02957,16.494993,2,16.036884,15515093.0,449.6186755788706,44.64995754944797,254.0,24.0,135.0,106.24000000000001,,
9571,"Ansbach, Landkreis",DE256,2018,,47.17,139.27792,18.512724,5,16.64861,17809460.0,449.6186755788706,44.64995754944797,,,,,105.65,118.25999999999999
9571,"Ansbach, Landkreis",DE256,2019,,69.93,209.34999,17.405548,4,15.038225,17080392.0,449.6186755788706,44.64995754944797,258.0,15.0,121.0,100.0,112.375,120.84
9571,"Ansbach, Landkreis",DE256,2020,1032.0,57.23,197.75958,17.861477,6,14.013876,16736373.0,449.6186755788706,44.64995754944797,269.0,8.0,105.0,,109.595,114.86
9571,"Ansbach, Landkreis",DE256,2021,,83.25,263.29086,16.373173,0,14.406779,14970773.0,449.6186755788706,44.64995754944797,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9572,"Erlangen-Höchstadt, Landkreis",DE257,2020,114.0,,186.82857,18.320164,8,14.562537,16628298.0,321.519087521711,42.338211253587566,269.0,8.0,105.0,,109.595,114.86
9573,"Fürth, Landkreis",DE258,2017,,72.33,300.53497,16.879187,2,16.445906,15531889.0,355.12600336415136,39.8564981078154,254.0,24.0,135.0,106.24000000000001,,
9573,"Fürth, Landkreis",DE258,2018,,43.25,131.55,19.02319,8,17.322622,17916128.0,355.12600336415136,39.8564981078154,,,,,105.65,118.25999999999999
9573,"Fürth, Landkreis",DE258,2019,,72.17,197.13,17.936325,5,15.757199,16969092.0,355.12600336415136,39.8564981078154,258.0,15.0,121.0,100.0,112.375,120.84
9573,"Fürth, Landkreis",DE258,2020,,64.93,191.10498,18.346869,7,14.523472,16709805.0,355.12600336415136,39.8564981078154,269.0,8.0,105.0,,109.595,114.86
9573,"Fürth, Landkreis",DE258,2021,,84.83,254.875,16.87934,0,15.031508,14887620.0,355.12600336415136,39.8564981078154,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9574,"Nürnberger Land, Landkreis",DE259,2020,20.0,,217.265,17.83046,5,14.044549,16479168.0,436.22490869736953,51.29382796740249,269.0,8.0,105.0,,109.595,114.86
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",DE25A,2017,,95.23,305.826,16.811867,1,16.263199,15541732.0,356.623046133806,44.30047674715925,254.0,24.0,135.0,106.24000000000001,,
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",DE25A,2018,,60.93,124.32133,19.022226,8,17.085215,17925328.0,356.623046133806,44.30047674715925,,,,,105.65,118.25999999999999
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",DE25A,2019,,79.16,196.51865,17.764715,4,15.457887,17118202.0,356.623046133806,44.30047674715925,258.0,15.0,121.0,100.0,112.375,120.84
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",DE25A,2020,3005.0,70.2,178.36732,18.387758,9,14.410643,16764618.0,356.623046133806,44.30047674715925,269.0,8.0,105.0,,109.595,114.86
9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",DE25A,2021,,91.07,260.46,16.80527,0,14.896484,14917411.0,356.623046133806,44.30047674715925,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9576,"Roth, Landkreis",DE25B,2017,,76.22,300.31503,16.879824,2,16.539602,15460385.0,416.8662560296776,43.01612137881482,254.0,24.0,135.0,106.24000000000001,,
9576,"Roth, Landkreis",DE25B,2020,86.0,,208.58623,18.116877,6,14.304531,16562689.0,416.8662560296776,43.01612137881482,269.0,8.0,105.0,,109.595,114.86
9577,"Weißenburg-Gunzenhausen, Landkreis",DE25C,2018,,63.66,154.50919,18.406548,4,16.618404,17808936.0,490.3084003469995,45.34564951930825,,,,,105.65,118.25999999999999
9577,"Weißenburg-Gunzenhausen, Landkreis",DE25C,2019,,62.62,227.57169,17.452595,4,15.028263,16973658.0,490.3084003469995,45.34564951930825,258.0,15.0,121.0,100.0,112.375,120.84
9577,"Weißenburg-Gunzenhausen, Landkreis",DE25C,2020,297.0,,217.90582,17.664007,3,13.853725,16685284.0,490.3084003469995,45.34564951930825,269.0,8.0,105.0,,109.595,114.86
9671,"Aschaffenburg, Landkreis",DE264,2020,232.0,,135.34666,18.612137,8,14.624286,16551428.0,300.7262300374704,57.35073939206801,269.0,8.0,105.0,,109.595,114.86
9672,"Bad Kissingen, Landkreis",DE265,2017,,81.02,299.01,16.03342,0,15.566328,15171787.0,378.590599867644,54.50920750922612,254.0,24.0,135.0,106.24000000000001,,
9672,"Bad Kissingen, Landkreis",DE265,2018,,47.37,105.96187,18.3534,6,16.517443,17864322.0,378.590599867644,54.50920750922612,,,,,105.65,118.25999999999999
9672,"Bad Kissingen, Landkreis",DE265,2019,,62.39,195.48499,17.011547,4,14.797771,16844570.0,378.590599867644,54.50920750922612,258.0,15.0,121.0,100.0,112.375,120.84
9672,"Bad Kissingen, Landkreis",DE265,2020,354.0,63.11,148.10999,17.512865,3,13.811057,16429397.0,378.590599867644,54.50920750922612,269.0,8.0,105.0,,109.595,114.86
9672,"Bad Kissingen, Landkreis",DE265,2021,,85.98,263.32877,16.133993,0,14.315783,14745235.0,378.590599867644,54.50920750922612,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9673,"Rhön-Grabfeld, Landkreis",DE266,2017,,86.98,292.76703,15.782829,0,15.331977,14992167.0,399.6528141776127,52.04001503592565,254.0,24.0,135.0,106.24000000000001,,
9673,"Rhön-Grabfeld, Landkreis",DE266,2018,,60.05,109.51999,18.117586,6,16.239502,17778740.0,399.6528141776127,52.04001503592565,,,,,105.65,118.25999999999999
9673,"Rhön-Grabfeld, Landkreis",DE266,2019,,60.44,181.01797,16.745329,4,14.591577,16582606.0,399.6528141776127,52.04001503592565,258.0,15.0,121.0,100.0,112.375,120.84
9673,"Rhön-Grabfeld, Landkreis",DE266,2020,611.0,68.93,154.95299,17.179464,4,13.509719,16237405.0,399.6528141776127,52.04001503592565,269.0,8.0,105.0,,109.595,114.86
9673,"Rhön-Grabfeld, Landkreis",DE266,2021,,75.48,272.89502,15.891577,0,14.071573,14523994.0,399.6528141776127,52.04001503592565,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9674,"Haßberge, Landkreis",DE267,2017,,88.89,281.84308,16.64677,1,16.163073,15209255.0,328.89888500557123,46.22027646058158,254.0,24.0,135.0,106.24000000000001,,
9674,"Haßberge, Landkreis",DE267,2018,,64.65,108.99307,19.020227,9,17.305925,17772630.0,328.89888500557123,46.22027646058158,,,,,105.65,118.25999999999999
9674,"Haßberge, Landkreis",DE267,2019,,59.55,173.96924,17.78041,5,15.54055,16814860.0,328.89888500557123,46.22027646058158,258.0,15.0,121.0,100.0,112.375,120.84
9674,"Haßberge, Landkreis",DE267,2020,769.0,68.18,157.67076,18.153046,7,14.2776375,16463297.0,328.89888500557123,46.22027646058158,269.0,8.0,105.0,,109.595,114.86
9674,"Haßberge, Landkreis",DE267,2021,,76.33,247.43384,16.784351,0,14.908967,14690943.0,328.89888500557123,46.22027646058158,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9675,"Kitzingen, Landkreis",DE268,2017,,92.89,293.27502,17.05148,1,16.480978,15516732.0,278.4854999450129,45.36807458445826,254.0,24.0,135.0,106.24000000000001,,
9675,"Kitzingen, Landkreis",DE268,2018,,51.85,108.045006,19.318771,10,17.456318,18019446.0,278.4854999450129,45.36807458445826,,,,,105.65,118.25999999999999
9675,"Kitzingen, Landkreis",DE268,2019,,71.37,189.31502,18.006655,5,15.73397,17182632.0,278.4854999450129,45.36807458445826,258.0,15.0,121.0,100.0,112.375,120.84
9675,"Kitzingen, Landkreis",DE268,2020,3185.0,63.06,157.85501,18.620672,9,14.683851,16775950.0,278.4854999450129,45.36807458445826,269.0,8.0,105.0,,109.595,114.86
9675,"Kitzingen, Landkreis",DE268,2021,,84.8,262.81,17.122866,0,15.294882,14932134.0,278.4854999450129,45.36807458445826,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9676,"Miltenberg, Landkreis",DE269,2017,,89.34,325.542,16.79961,1,16.281492,15467107.0,297.1266770863703,58.32921233383006,254.0,24.0,135.0,106.24000000000001,,
9676,"Miltenberg, Landkreis",DE269,2018,,71.2,117.37399,19.286133,10,17.016668,18000590.0,297.1266770863703,58.32921233383006,,,,,105.65,118.25999999999999
9676,"Miltenberg, Landkreis",DE269,2019,,80.81,208.773,17.99365,4,15.28723,17325214.0,297.1266770863703,58.32921233383006,258.0,15.0,121.0,100.0,112.375,120.84
9676,"Miltenberg, Landkreis",DE269,2020,181.0,72.89,151.128,18.638708,9,14.567392,16737295.0,297.1266770863703,58.32921233383006,269.0,8.0,105.0,,109.595,114.86
9677,"Main-Spessart, Landkreis",DE26A,2017,,90.16,294.97824,16.56071,1,15.983797,15354162.0,310.7730440507332,56.03867990623019,254.0,24.0,135.0,106.24000000000001,,
9677,"Main-Spessart, Landkreis",DE26A,2018,,68.97,102.86,18.887833,10,16.940361,17965826.0,310.7730440507332,56.03867990623019,,,,,105.65,118.25999999999999
9677,"Main-Spessart, Landkreis",DE26A,2019,,69.66,187.50117,17.539923,4,15.134189,17125094.0,310.7730440507332,56.03867990623019,258.0,15.0,121.0,100.0,112.375,120.84
9677,"Main-Spessart, Landkreis",DE26A,2020,1073.0,76.56,142.25471,18.183344,9,14.313898,16630432.0,310.7730440507332,56.03867990623019,269.0,8.0,105.0,,109.595,114.86
9677,"Main-Spessart, Landkreis",DE26A,2021,,87.75,264.17706,16.624107,0,14.722708,14881683.0,310.7730440507332,56.03867990623019,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9678,"Schweinfurt, Landkreis",DE26B,2017,,86.0,289.3345,16.838243,1,16.2964,15382374.0,289.2862406787357,46.60291763957963,254.0,24.0,135.0,106.24000000000001,,
9678,"Schweinfurt, Landkreis",DE26B,2018,,59.12,106.32819,19.13189,9,17.31755,17933828.0,289.2862406787357,46.60291763957963,,,,,105.65,118.25999999999999
9678,"Schweinfurt, Landkreis",DE26B,2019,,57.44,189.10547,17.847082,4,15.596123,17025808.0,289.2862406787357,46.60291763957963,258.0,15.0,121.0,100.0,112.375,120.84
9678,"Schweinfurt, Landkreis",DE26B,2020,3347.0,61.54,153.75818,18.365898,9,14.512751,16631809.0,289.2862406787357,46.60291763957963,269.0,8.0,105.0,,109.595,114.86
9678,"Schweinfurt, Landkreis",DE26B,2021,,81.18,255.09818,16.948511,0,15.109714,14874017.0,289.2862406787357,46.60291763957963,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9679,"Würzburg, Landkreis",DE26C,2017,,95.47,286.07202,17.049757,1,16.426367,15535201.0,295.3339376478746,49.79183859996042,254.0,24.0,135.0,106.24000000000001,,
