district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut
09674,1982,512.5,0.0,20.393939,3.242424,-27.303848,-0.569244,-0.014057,-3.534816,0.067316,-0.028151,-0.606791,0.041938,-0.02832,-0.115126,-1.103561,0.042381,-0.0301,-0.103241,-1.6e-05,0.333333,0.413333,0.373333,0.653333,0.28,0.306667,0.4,0.46,0.42,0.46,0.56,0.34,0.46,0.18,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,143.0,59.0,57.225,74.7,65.25
09674,1983,338.9,0.0,-7.606061,-1.757576,-8.393478,-0.612569,-0.099859,-7.156576,0.140309,0.019717,-0.597117,0.027455,-1.033524,0.251725,-11.642891,0.147564,0.073476,-1.072342,1e-05,0.346667,0.413333,0.413333,0.786667,0.346667,0.32,0.293333,0.2,0.56,0.32,0.8,0.46,0.22,0.26,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,145.1,56.25,55.225,84.3,68.9
09674,1984,465.9,0.0,22.393939,2.242424,-45.046036,-0.209239,-0.18066,-1.829753,0.083855,-0.073351,-0.295949,0.023902,-0.094055,-0.208422,3.986992,0.055585,-0.055724,-0.092331,4e-06,0.426667,0.426667,0.546667,0.653333,0.226667,0.413333,0.173333,0.48,0.4,0.54,0.5,0.3,0.44,0.22,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,140.2,54.9,57.65,86.0,72.65
09674,1985,510.9,0.0,5.393939,-4.757576,-20.403473,-0.419749,-0.037977,-1.252675,0.066101,-0.036886,-0.540639,0.019982,-0.002258,-0.212892,0.368454,0.053686,-0.010255,-0.113647,-1.8e-05,0.32,0.546667,0.453333,0.64,0.253333,0.306667,0.266667,0.52,0.38,0.5,0.52,0.46,0.48,0.16,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,137.7,57.625,59.4,76.1,72.75
09674,1986,518.2,0.0,19.393939,-0.757576,-30.487564,-0.352824,-0.282226,2.307994,0.061274,-0.221729,-0.441223,0.022591,-0.550217,-0.007609,-2.149132,0.068262,-0.057301,-0.608215,-3.8e-05,0.413333,0.253333,0.573333,0.6,0.12,0.373333,0.36,0.4,0.42,0.46,0.66,0.2,0.32,0.1,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,137.7,56.125,44.75,73.75,72.6
09674,1987,489.3,0.0,15.393939,1.242424,-28.835342,-0.548625,0.149918,-4.266322,0.107357,0.418087,-0.718292,0.023445,-0.313919,0.080257,-5.992455,0.042319,0.150047,-0.409653,2.3e-05,0.333333,0.533333,0.426667,0.733333,0.92,0.293333,0.266667,0.38,0.5,0.4,0.52,0.76,0.36,0.28,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,137.7,47.675,40.5,73.525,72.575
09674,1988,452.4,0.0,-42.606061,-3.757576,-18.093979,-0.243103,-0.007819,-0.573364,0.027916,0.495108,-0.207794,0.000488,0.011398,-0.278956,0.654953,0.122733,0.042455,0.014832,-2e-06,0.453333,0.48,0.48,0.56,0.933333,0.426667,0.226667,0.48,0.3,0.42,0.7,0.54,0.46,0.18,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,136.4,47.425,38.4,73.95,71.875
09674,1989,478.0,0.0,-29.606061,-5.757576,-5.787292,0.122772,-0.197097,-0.661545,0.020822,-0.233874,0.157186,-0.002445,-0.340073,-0.135808,-5.659477,0.097928,-0.083078,-0.317505,-2.3e-05,0.506667,0.333333,0.506667,0.506667,0.093333,0.533333,0.266667,0.34,0.4,0.44,0.62,0.18,0.36,0.16,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,133.5,47.275,42.825,75.55,70.92500000000001
09674,1990,509.4,0.0,1.393939,4.242424,42.035568,-0.415731,0.007231,-1.044296,0.026043,0.084191,-0.264435,-0.000355,-0.041077,-0.173872,-0.734688,0.04979,0.039267,-0.058105,2.9e-05,0.386667,0.426667,0.453333,0.426667,0.506667,0.4,0.266667,0.48,0.42,0.48,0.7,0.36,0.48,0.32,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,132.9,47.3,46.3,83.375,72.55
09674,1991,440.4,0.0,13.393939,-0.757576,-19.803207,-0.043894,0.086062,-1.05245,-0.016751,-0.244499,-0.145233,-0.008809,0.045441,0.130133,-1.056252,-0.005403,0.005154,0.029175,-1.5e-05,0.453333,0.466667,0.466667,0.506667,0.146667,0.426667,0.266667,0.46,0.48,0.42,0.46,0.32,0.42,0.16,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,132.9,49.3,49.5,90.225,73.125
09674,1992,586.8,0.0,25.393939,-4.757576,-51.022675,-0.178477,-0.018491,-4.351308,0.047843,-0.335872,-0.171722,-0.013643,-0.952347,0.220312,-10.676239,0.066573,-0.027586,-0.987839,-7e-06,0.4,0.466667,0.346667,0.56,0.093333,0.373333,0.253333,0.24,0.58,0.26,0.68,0.46,0.26,0.2,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,132.9,46.625,48.475,90.5,75.35
09674,1993,561.0,0.0,7.393939,-1.757576,-69.348618,-0.422699,0.012369,-4.034063,0.052038,0.109868,-0.441437,-0.00162,-0.559845,-0.05653,-3.946938,0.082435,0.061885,-0.598389,4.2e-05,0.36,0.453333,0.44,0.626667,0.533333,0.346667,0.16,0.34,0.36,0.44,0.6,0.4,0.3,0.3,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,131.2,44.35,49.075,97.425,76.025
09674,1994,505.3,0.0,4.393939,2.242424,-74.062462,-0.302572,-0.139436,-1.444478,0.035632,0.144918,-0.269877,-0.002347,-0.406982,-0.196485,0.029083,0.079378,-0.009869,-0.365417,2e-06,0.36,0.426667,0.426667,0.56,0.68,0.386667,0.24,0.38,0.38,0.52,0.66,0.34,0.36,0.22,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,131.2,44.05,50.625,96.075,74.975
09674,1995,540.7,0.0,-10.606061,3.242424,5.460953,0.209025,-0.008115,3.376907,-0.046841,0.010246,0.260447,-0.018728,-0.393814,0.113682,-6.150536,0.012731,-0.021434,-0.382797,1e-05,0.466667,0.506667,0.533333,0.426667,0.533333,0.493333,0.2,0.4,0.4,0.46,0.44,0.32,0.38,0.22,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,131.2,48.35,49.775,92.375,76.65
09674,1996,571.4,0.0,30.393939,-2.757576,24.274338,-0.570923,0.026905,-1.244624,0.054087,-0.346727,-0.76,0.011415,-0.500183,0.174,-4.150642,-0.043324,-0.025045,-0.630646,9e-06,0.346667,0.453333,0.493333,0.586667,0.08,0.293333,0.346667,0.3,0.52,0.38,0.4,0.4,0.3,0.2,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,117.9,50.225,52.1,94.375,74.425
09674,1997,515.8,0.0,4.393939,1.242424,-4.123352,0.156423,0.014131,1.49116,-0.018271,-0.072904,0.123708,-0.024112,-0.058029,0.101668,-3.058929,-0.004587,-0.001708,-0.067673,-5e-06,0.533333,0.533333,0.48,0.506667,0.266667,0.506667,0.173333,0.52,0.46,0.4,0.52,0.5,0.58,0.22,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,124.7,48.125,53.625,97.55,73.575
09674,1998,569.5,0.0,0.393939,0.242424,-32.66214,0.427419,-0.012465,0.239029,-0.04915,-0.153865,0.473389,-0.011241,0.31015,-0.026374,-2.710625,-0.029088,-0.027929,0.304733,-1.6e-05,0.573333,0.466667,0.466667,0.453333,0.293333,0.573333,0.213333,0.62,0.52,0.48,0.36,0.4,0.62,0.18,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,124.5,45.85,50.525,94.95,72.25
09674,1999,571.8,0.0,11.393939,3.242424,-47.303909,0.091075,-0.026683,3.078654,0.007542,0.198718,0.107371,-0.006975,0.200165,-0.002341,2.76812,-0.0093,0.02412,0.176941,2.3e-05,0.466667,0.493333,0.56,0.52,0.786667,0.493333,0.24,0.56,0.42,0.54,0.46,0.46,0.52,0.24,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,111.5,42.725,52.75,94.85,72.1
09674,2000,660.0,0.0,2.393939,-1.757576,-45.918579,0.199341,0.027819,1.117747,-0.033732,0.156802,0.286438,-0.001492,0.421082,-0.2909,5.578224,0.013702,-0.019913,0.46315,7e-06,0.56,0.453333,0.52,0.413333,0.706667,0.586667,0.146667,0.58,0.32,0.68,0.5,0.42,0.6,0.22,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,121.9,46.55,63.125,95.925,70.475
09674,2001,520.1,0.0,-14.606061,-4.757576,30.594711,0.02183,0.255563,-2.215627,-0.033333,-0.008956,0.0495,0.044849,0.453873,-0.261845,7.878876,-0.11408,0.036018,0.454559,2e-06,0.533333,0.52,0.506667,0.453333,0.36,0.52,0.306667,0.6,0.26,0.7,0.3,0.48,0.6,0.18,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,126.7,53.875,66.075,97.75,73.0
09674,2002,617.4,0.0,-0.606061,2.242424,75.107025,0.213053,-0.171369,5.009715,-0.012769,0.20225,0.326955,0.004198,0.161926,0.08301,2.834869,0.021693,-0.044733,0.221542,7e-06,0.573333,0.453333,0.666667,0.493333,0.68,0.586667,0.36,0.56,0.56,0.56,0.46,0.2,0.56,0.2,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,119.8,50.95,66.5,94.97500000000001,74.05
09674,2003,432.0,0.0,4.393939,6.242424,-36.262909,-0.001506,-0.065158,1.204524,-0.005081,-0.013572,0.015157,-0.007916,-0.220154,0.190671,-1.47068,-0.006613,-0.020628,-0.182678,-4e-06,0.466667,0.44,0.506667,0.506667,0.333333,0.44,0.173333,0.4,0.54,0.54,0.46,0.38,0.42,0.18,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,127.8,50.675,69.8,90.675,74.85
09674,2004,662.4,0.0,5.393939,0.242424,-81.779823,0.663991,-0.012586,5.608953,-0.108951,-0.524081,0.680756,-0.008505,0.284653,-0.049621,2.849998,-0.095534,-0.161519,0.278519,1.2e-05,0.6,0.453333,0.6,0.293333,0.026667,0.626667,0.24,0.52,0.46,0.58,0.34,0.12,0.54,0.26,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,124.0,53.325,73.64999999999999,87.05,76.65
09674,2005,621.2,0.0,5.393939,1.242424,-7.404648,-0.078451,0.131704,-5.136068,0.043711,0.297742,-0.239278,0.013659,0.515778,-0.115786,7.332146,-0.042535,0.059948,0.53421,6e-06,0.48,0.506667,0.453333,0.546667,0.733333,0.453333,0.32,0.7,0.42,0.64,0.38,0.66,0.68,0.22,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,120.2,57.85,82.925,86.175,71.625
09674,2006,518.0,0.0,19.393939,-1.757576,11.967621,-0.134308,0.012853,2.260666,-0.024189,-0.015013,-0.216431,-0.001026,0.381851,0.01054,2.471939,-0.075475,0.001544,0.331848,3.7e-05,0.453333,0.466667,0.56,0.386667,0.426667,0.466667,0.24,0.6,0.54,0.58,0.38,0.52,0.56,0.28,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,105.3,66.42500000000001,89.375,87.675,74.125
09674,2007,567.6,0.0,-33.606061,0.242424,124.394867,0.257161,0.291165,-4.329361,-0.034239,0.086144,0.421041,-0.005841,0.186203,0.066307,2.343391,-0.124156,0.059546,0.195663,1e-06,0.56,0.533333,0.4,0.386667,0.56,0.613333,0.28,0.56,0.54,0.58,0.3,0.6,0.56,0.18,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,95.5,68.8,90.4,89.05,85.2
09674,2008,495.5,0.0,-6.606061,0.242424,-38.477356,1.081065,-0.197952,10.851303,-0.134328,0.102714,1.148936,-0.014877,0.759491,-0.086164,7.458336,0.012239,-0.053657,0.915649,-1.6e-05,0.786667,0.4,0.653333,0.24,0.613333,0.8,0.16,0.7,0.42,0.66,0.48,0.32,0.68,0.16,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,89.2,101.75,103.875,89.025,100.325
09674,2009,653.3,0.0,20.393939,-1.757576,-29.350952,0.239288,-0.007274,2.89502,-0.040066,0.07109,0.236938,-0.010976,0.012985,-0.014034,1.252083,-0.049361,0.008284,0.030609,-1.5e-05,0.546667,0.466667,0.52,0.413333,0.506667,0.546667,0.226667,0.52,0.38,0.48,0.42,0.48,0.48,0.14,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,84.2,104.95,91.175,89.17500000000001,87.30000000000001
09674,2010,632.7,0.0,4.393939,1.242424,-16.260086,0.040833,0.055827,-2.826808,0.017974,0.237182,0.000702,-0.01731,0.017075,0.129473,-2.579056,0.008327,0.057744,0.024338,-1.6e-05,0.466667,0.48,0.4,0.52,0.773333,0.44,0.106667,0.46,0.58,0.36,0.44,0.56,0.5,0.16,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,110.2,90.15,97.4,90.85,83.275
09674,2011,748.4,0.0,19.393939,4.242424,-28.815414,0.268046,0.086586,3.016942,-0.002142,-0.241746,0.335592,-0.005852,0.522354,0.181789,3.707176,-0.058229,-0.060105,0.580978,2.3e-05,0.493333,0.506667,0.48,0.573333,0.08,0.573333,0.226667,0.58,0.6,0.54,0.32,0.26,0.6,0.2,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,139.8,102.925,110.075,95.95,98.9
09674,2012,670.5,0.0,-12.606061,0.242424,-28.978378,0.214945,0.004406,2.411041,-0.060713,-0.131407,0.222524,-0.030974,0.46489,-0.021225,7.274261,-0.1007,-0.011346,0.49469,1.3e-05,0.573333,0.466667,0.56,0.36,0.226667,0.573333,0.186667,0.58,0.44,0.62,0.34,0.42,0.56,0.22,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,155.3,113.0,115.975,96.675,106.625
09674,2013,570.6,0.0,-2.606061,-0.757576,-35.208054,0.158305,0.079807,1.634318,-0.052717,0.028561,0.137878,-0.011065,0.265259,0.139456,1.98349,-0.096669,0.054084,0.281677,-1e-05,0.56,0.533333,0.493333,0.36,0.506667,0.56,0.28,0.58,0.58,0.52,0.32,0.44,0.6,0.2,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,150.4,109.45,115.45,97.95,105.9
09674,2014,769.6,0.0,-14.606061,-2.757576,7.929291,0.252858,0.101558,2.452148,-0.104496,-0.166078,0.374339,-0.00515,-0.002045,0.217194,1.577652,-0.074308,-0.014425,0.091904,-7e-06,0.533333,0.52,0.546667,0.306667,0.186667,0.586667,0.186667,0.48,0.52,0.56,0.4,0.32,0.46,0.16,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,106.8,100.25,112.675,95.475,101.1
09674,2015,552.1,0.0,-9.606061,0.242424,75.946075,-0.069031,0.21971,-4.381388,-0.011106,-0.002724,-0.003611,0.004026,0.037766,0.055306,1.42028,-0.087757,0.056496,0.087204,-4.8e-05,0.453333,0.546667,0.426667,0.453333,0.36,0.493333,0.266667,0.44,0.44,0.52,0.32,0.48,0.48,0.1,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,109.9,102.7,102.225,96.5,98.2
09674,2016,663.0,0.0,-18.606061,0.242424,67.099701,0.652313,0.024831,3.26177,-0.118272,-0.052403,0.726512,-0.015968,0.487564,0.201075,1.709007,-0.051488,0.010467,0.581604,1.7e-05,0.64,0.52,0.573333,0.28,0.306667,0.68,0.146667,0.6,0.54,0.56,0.38,0.36,0.62,0.26,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,111.4,95.8,95.325,97.225,95.55
09674,2017,888.9,0.0,7.393939,-3.757576,-47.944153,0.55541,0.011561,6.002233,-0.104531,-0.341921,0.627177,-0.006136,0.582016,0.074474,2.836174,-0.065251,-0.088872,0.648849,2.8e-05,0.627451,0.503268,0.562092,0.352941,0.071895,0.633987,0.254902,0.666667,0.519608,0.539216,0.313725,0.215686,0.666667,0.284314,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,96.7,94.2,101.7,99.3,96.425
09674,2018,646.5,0.0,-9.606061,-1.757576,22.103882,0.086904,0.307753,-1.468862,-0.0473,0.035808,0.110413,0.011167,0.427322,-0.219685,8.528465,-0.090603,0.046287,0.481323,3.4e-05,0.48366,0.627451,0.45098,0.418301,0.457516,0.503268,0.235294,0.627451,0.362745,0.637255,0.313725,0.519608,0.637255,0.284314,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,95.4,96.925,109.125,99.125,98.025
09674,2019,595.5,0.0,-4.606061,-1.757576,51.912399,0.760132,-0.025946,5.214737,-0.114703,-0.381608,0.88148,-0.02615,0.835007,0.01287,6.759026,-0.079509,-0.133116,0.962234,1.1e-05,0.633987,0.424837,0.542484,0.27451,0.058824,0.69281,0.150327,0.676471,0.460784,0.598039,0.362745,0.156863,0.696078,0.235294,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,90.0,102.65,110.55,99.1,100.5
09674,2020,681.8,0.0,-23.606061,0.242424,62.32193,0.815409,0.160607,2.192647,-0.112658,-0.09085,0.953725,-0.026559,1.011993,-0.154518,9.483597,-0.104674,-0.055708,1.120193,3e-05,0.705882,0.562092,0.555556,0.24183,0.333333,0.764706,0.156863,0.72549,0.372549,0.715686,0.303922,0.294118,0.754902,0.284314,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,100.0,100.0,100.0,100.025,100.025
09674,2021,763.3,0.0,5.393939,1.242424,32.529724,0.443542,0.082164,1.966064,-0.100811,-0.289065,0.533203,-0.019486,0.572327,-0.114356,7.483452,-0.073156,-0.087696,0.645294,9e-06,0.594771,0.568627,0.529412,0.300654,0.078431,0.614379,0.196078,0.617647,0.343137,0.656863,0.372549,0.205882,0.627451,0.205882,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,105.1,114.25,118.325,101.675,103.975
09674,2022,594.7,0.0,-7.606061,4.242424,-38.32428,0.85319,-0.052531,5.802032,-0.117703,-0.195336,0.992991,-0.012245,1.189514,-0.112153,11.845184,-0.089932,-0.103022,1.310226,8e-06,0.705882,0.45098,0.607843,0.254902,0.104575,0.745098,0.235294,0.735294,0.401961,0.715686,0.323529,0.166667,0.794118,0.196078,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,157.7,233.55,172.225,108.8,122.325
09674,2023,709.7,0.0,-21.606061,-1.757576,141.408783,0.715393,-0.022482,3.186279,-0.101444,-0.154435,0.809316,-0.019543,1.152756,-0.117573,10.41507,-0.088298,-0.087953,1.270645,-3e-06,0.666667,0.424837,0.51634,0.326797,0.169935,0.712418,0.183007,0.77451,0.392157,0.666667,0.343137,0.196078,0.754902,0.176471,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,189.9,183.625,164.525,121.125,124.75
09674,2024,636.4,0.0,-22.606061,6.242424,142.897644,0.911957,0.013133,2.235962,-0.09656,0.025472,1.056529,-0.0137,0.716919,-0.056712,3.286552,-0.002282,-0.040153,0.839066,4.4e-05,0.640523,0.470588,0.542484,0.326797,0.496732,0.738562,0.215686,0.715686,0.392157,0.568627,0.5,0.323529,0.696078,0.245098,Bayern,50.062673197700846,10.607544121380135,308.2063,3.1867,1.3526,29.1446,27.0773,3.8211,6.4526,1.4779,29.544,27.3406,1.736,6.5015,148.3,149.9,160.375,122.175,126.35
09675,1981,591.6,0.0,27.787879,-1.69697,-73.453949,-0.096792,-0.109221,-0.882512,0.047323,0.240501,-0.16568,-0.01072,-0.04335,-0.092608,-2.397171,0.091278,-0.004181,-0.103775,-2.1e-05,0.493333,0.44,0.506667,0.586667,0.786667,0.48,0.173333,0.52,0.44,0.5,0.6,0.32,0.48,0.18,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,134.5,55.7,53.925,67.4,62.35
09675,1982,537.3,0.0,21.787879,4.30303,-34.32634,-0.569244,-0.014057,-3.534816,0.067316,-0.028151,-0.606791,0.041938,-0.02832,-0.115126,-1.103561,0.042381,-0.0301,-0.103241,-1.6e-05,0.333333,0.413333,0.373333,0.653333,0.28,0.306667,0.4,0.46,0.42,0.46,0.56,0.34,0.46,0.18,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,143.0,59.0,57.225,74.7,65.25
09675,1983,376.0,0.0,-9.212121,0.30303,-12.721756,-0.612569,-0.099859,-7.156576,0.140309,0.019717,-0.597117,0.027455,-1.033524,0.251725,-11.642891,0.147564,0.073476,-1.072342,1e-05,0.346667,0.413333,0.413333,0.786667,0.346667,0.32,0.293333,0.2,0.56,0.32,0.8,0.46,0.22,0.26,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,145.1,56.25,55.225,84.3,68.9
09675,1984,520.3,0.0,20.787879,1.30303,-52.345383,-0.209239,-0.18066,-1.829753,0.083855,-0.073351,-0.295949,0.023902,-0.094055,-0.208422,3.986992,0.055585,-0.055724,-0.092331,4e-06,0.426667,0.426667,0.546667,0.653333,0.226667,0.413333,0.173333,0.48,0.4,0.54,0.5,0.3,0.44,0.22,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,140.2,54.9,57.65,86.0,72.65
09675,1985,547.9,0.0,10.787879,-3.69697,-31.978561,-0.419749,-0.037977,-1.252675,0.066101,-0.036886,-0.540639,0.019982,-0.002258,-0.212892,0.368454,0.053686,-0.010255,-0.113647,-1.8e-05,0.32,0.546667,0.453333,0.64,0.253333,0.306667,0.266667,0.52,0.38,0.5,0.52,0.46,0.48,0.16,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,137.7,57.625,59.4,76.1,72.75
