district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth
14729,"Leipzig, Landkreis",DED52,2020,3085.0,54.55,183.111,18.850147,7,14.966855,1.6077464e+07
14729,"Leipzig, Landkreis",DED52,2021,,82.49,287.7495,17.651993,0,15.763069,1.4351489e+07
14730,"Nordsachsen, Landkreis",DED53,2017,,77.37,201.87036,17.823072,2,17.00555,1.4990496e+07
14730,"Nordsachsen, Landkreis",DED53,2018,,42.49,86.96519,20.201262,20,18.13356,1.7303172e+07
14730,"Nordsachsen, Landkreis",DED53,2019,,55.55,160.21149,18.835752,9,16.972488,1.6133383e+07
14730,"Nordsachsen, Landkreis",DED53,2020,4002.0,53.55,167.38223,19.171806,7,15.451189,1.5988875e+07
14730,"Nordsachsen, Landkreis",DED53,2021,,82.84,263.9682,17.981295,0,16.120195,1.4411562e+07
15001,"Dessau-Roßlau, kreisfreie Stadt",DEE01,2019,,42.98,171.10751,19.022839,11,17.34213,1.5835896e+07
15001,"Dessau-Roßlau, kreisfreie Stadt",DEE01,2020,91.0,,177.315,19.026289,7,15.7485075,1.5577397e+07
15002,"Halle (Saale), kreisfreie Stadt",DEE02,2019,,48.72,148.66501,19.024176,10,16.932432,1.6009624e+07
15003,"Magdeburg, kreisfreie Stadt",DEE03,2017,,64.26,249.48999,17.414295,1,16.601587,1.4155812e+07
15003,"Magdeburg, kreisfreie Stadt",DEE03,2018,,46.3,73.94666,19.934097,17,18.009182,1.7293538e+07
15003,"Magdeburg, kreisfreie Stadt",DEE03,2019,,56.92,168.39336,18.662046,11,16.864494,1.5595295e+07
15003,"Magdeburg, kreisfreie Stadt",DEE03,2020,409.0,52.16,168.59001,18.726595,7,15.456081,1.5440982e+07
15003,"Magdeburg, kreisfreie Stadt",DEE03,2021,,74.13,214.76,17.946545,0,16.122807,1.4014449e+07
15081,Altmarkkreis Salzwedel,DEE04,2017,,71.39,285.8172,16.765078,0,15.995425,1.3717532e+07
15081,Altmarkkreis Salzwedel,DEE04,2018,,44.29,83.15532,19.31892,12,17.787813,1.700525e+07
15081,Altmarkkreis Salzwedel,DEE04,2019,,55.17,187.32094,18.00919,9,16.32739,1.4901373e+07
15081,Altmarkkreis Salzwedel,DEE04,2020,3145.0,59.09,175.07,17.944138,6,15.207378,1.490437e+07
15081,Altmarkkreis Salzwedel,DEE04,2021,,67.45,194.51437,17.635975,0,15.817683,1.3543193e+07
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2017,,75.25,221.63423,17.712507,2,16.920576,1.4571521e+07
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2018,,27.09,75.77895,20.051664,16,18.180897,1.7375764e+07
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2019,,38.75,165.74734,18.906927,10,17.07154,1.5925625e+07
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2020,4044.0,46.66,172.40738,18.938604,7,15.522554,1.5669734e+07
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2021,,69.44,241.03525,18.046862,0,16.177086,1.4272369e+07
15083,"Börde, Landkreis",DEE07,2017,,74.33,272.23422,16.906744,0,16.087921,1.4057757e+07
15083,"Börde, Landkreis",DEE07,2018,,49.59,78.66227,19.468952,14,17.62557,1.7340756e+07
15083,"Börde, Landkreis",DEE07,2019,,53.64,161.08388,18.174206,9,16.254786,1.5541156e+07
15083,"Börde, Landkreis",DEE07,2020,9637.0,66.66,170.60161,18.191408,7,15.0211735,1.5435025e+07
15083,"Börde, Landkreis",DEE07,2021,,74.19,205.68936,17.547459,0,15.690572,1.3931997e+07
15084,Burgenlandkreis,DEE08,2017,,83.67,208.95294,17.23896,2,16.500439,1.4876217e+07
15084,Burgenlandkreis,DEE08,2018,,53.81,92.119995,19.542042,15,17.307293,1.7394992e+07
15084,Burgenlandkreis,DEE08,2019,,56.33,160.43944,18.348652,8,16.241222,1.6324605e+07
15084,Burgenlandkreis,DEE08,2020,4540.0,61.99,183.51587,18.54352,5,14.71548,1.6121799e+07
15084,Burgenlandkreis,DEE08,2021,,83.19,287.44528,17.314692,0,15.432412,1.4344284e+07
15085,"Harz, Landkreis",DEE09,2017,,80.89,305.13034,15.971513,0,15.223774,1.4194063e+07
15085,"Harz, Landkreis",DEE09,2018,,41.12,96.1569,18.356604,9,16.364893,1.7471924e+07
15085,"Harz, Landkreis",DEE09,2019,,51.89,165.25587,17.097988,3,14.968435,1.5782017e+07
15085,"Harz, Landkreis",DEE09,2020,5968.0,52.96,189.93689,17.208284,4,13.901914,1.5564004e+07
15085,"Harz, Landkreis",DEE09,2021,,69.58,229.78206,16.479488,0,14.628363,1.411691e+07
15086,"Jerichower Land, Landkreis",DEE06,2017,,73.56,240.48701,17.34275,1,16.595768,1.4199731e+07
15086,"Jerichower Land, Landkreis",DEE06,2018,,44.32,73.8055,19.878622,15,18.131886,1.7266864e+07
15086,"Jerichower Land, Landkreis",DEE06,2019,,45.8,178.597,18.56947,10,17.083017,1.5487224e+07
15086,"Jerichower Land, Landkreis",DEE06,2020,1988.0,54.28,177.1775,18.621075,6,15.5797415,1.5366877e+07
15086,"Jerichower Land, Landkreis",DEE06,2021,,69.04,219.63152,17.890928,0,16.219088,1.3987789e+07
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2017,,77.46,239.95778,16.653036,0,15.953665,1.4452847e+07
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2018,,47.55,84.013336,18.997053,12,16.975279,1.7364652e+07
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2019,,59.88,155.1311,17.851534,7,15.717236,1.6025085e+07
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2020,3078.0,56.85,176.9161,17.990198,5,14.540021,1.5694938e+07
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2021,,79.04,230.06389,17.05735,0,15.159723,1.4280113e+07
15088,Saalekreis,DEE0B,2017,,78.29,205.26947,17.613766,2,16.821371,1.4689023e+07
15088,Saalekreis,DEE0B,2018,,36.26,83.183685,19.89691,17,17.816692,1.735331e+07
15088,Saalekreis,DEE0B,2019,,43.68,151.30159,18.787312,10,16.636545,1.6151347e+07
15088,Saalekreis,DEE0B,2020,6826.0,53.32,173.4421,18.901312,7,15.238683,1.5867761e+07
15088,Saalekreis,DEE0B,2021,,76.5,254.29683,17.82489,0,15.865717,1.4330468e+07
15089,Salzlandkreis,DEE0C,2017,,69.6,246.93312,17.419231,1,16.591745,1.4367015e+07
15089,Salzlandkreis,DEE0C,2018,,36.49,75.35687,19.826183,17,17.801167,1.7431854e+07
15089,Salzlandkreis,DEE0C,2019,,44.07,160.56812,18.663675,10,16.66993,1.5886641e+07
15089,Salzlandkreis,DEE0C,2020,6297.0,47.64,168.24501,18.73631,7,15.243073,1.5639802e+07
15089,Salzlandkreis,DEE0C,2021,,62.76,221.1325,17.866137,0,15.953723,1.4236531e+07
15090,"Stendal, Landkreis",DEE0D,2017,,68.64,257.80142,17.033003,0,16.2279,1.3897165e+07
15090,"Stendal, Landkreis",DEE0D,2018,,44.64,77.78251,19.555243,14,18.009626,1.714391e+07
15090,"Stendal, Landkreis",DEE0D,2019,,48.78,185.91464,18.203253,8,16.798725,1.5040856e+07
15090,"Stendal, Landkreis",DEE0D,2020,1864.0,66.67,181.06322,18.22241,7,15.449045,1.5062525e+07
15090,"Stendal, Landkreis",DEE0D,2021,,70.68,202.60394,17.813719,0,16.110565,1.3789561e+07
15091,"Wittenberg, Landkreis",DEE0E,2017,,57.13,221.89499,17.663525,1,16.924032,1.4789557e+07
15091,"Wittenberg, Landkreis",DEE0E,2018,,30.86,83.69384,20.142664,19,18.32108,1.7293178e+07
15091,"Wittenberg, Landkreis",DEE0E,2019,,48.9,163.39961,18.895153,10,17.382244,1.5878795e+07
15091,"Wittenberg, Landkreis",DEE0E,2020,,59.71,172.08002,18.997347,8,15.698871,1.5632931e+07
15091,"Wittenberg, Landkreis",DEE0E,2021,,67.21,249.8627,18.027956,0,16.327726,1.4181965e+07
16051,"Erfurt, kreisfreie Stadt",DEG01,2017,,79.44,288.54,16.8291,1,16.167936,1.4876664e+07
16051,"Erfurt, kreisfreie Stadt",DEG01,2018,,47.92,111.79,19.16495,14,16.892788,1.742099e+07
16051,"Erfurt, kreisfreie Stadt",DEG01,2019,,57.62,155.2,18.075663,7,15.779279,1.6233862e+07
16051,"Erfurt, kreisfreie Stadt",DEG01,2020,300.0,60.49,175.53,18.281942,6,14.548497,1.6003757e+07
16051,"Erfurt, kreisfreie Stadt",DEG01,2021,,68.77,294.77997,17.038244,0,15.217297,1.4245756e+07
16052,"Gera, kreisfreie Stadt",DEG02,2017,,82.55,227.90001,16.976757,2,16.246042,1.4870822e+07
16052,"Gera, kreisfreie Stadt",DEG02,2018,,62.59,95.75001,19.192114,14,16.86468,1.7233158e+07
16052,"Gera, kreisfreie Stadt",DEG02,2019,,86.47,190.02002,17.888725,5,15.92761,1.6265443e+07
16052,"Gera, kreisfreie Stadt",DEG02,2020,127.0,79.79,203.82999,18.129246,5,14.143803,1.6171218e+07
16052,"Gera, kreisfreie Stadt",DEG02,2021,,87.81,336.13,16.858889,0,15.017102,1.4170861e+07
16061,"Eichsfeld, Landkreis",DEG06,2018,,54.93,106.59538,18.15595,9,16.133467,1.7718248e+07
16061,"Eichsfeld, Landkreis",DEG06,2019,,69.35,160.61461,16.674122,3,14.537281,1.5687663e+07
16061,"Eichsfeld, Landkreis",DEG06,2020,548.0,70.09,182.81459,16.886335,3,13.630391,1.5478317e+07
16061,"Eichsfeld, Landkreis",DEG06,2021,,75.32,228.82307,16.00285,0,14.3126745,1.3980779e+07
16062,"Nordhausen, Landkreis",DEG07,2017,,75.36,288.821,15.67746,0,15.136623,1.4417344e+07
16062,"Nordhausen, Landkreis",DEG07,2018,,43.37,98.218,18.131155,9,16.215609,1.7569898e+07
16062,"Nordhausen, Landkreis",DEG07,2019,,71.53,160.957,16.793415,2,14.739636,1.592585e+07
16062,"Nordhausen, Landkreis",DEG07,2020,369.0,69.8,179.15201,17.039082,4,13.758138,1.5643673e+07
16062,"Nordhausen, Landkreis",DEG07,2021,,66.01,212.35602,16.101274,0,14.383507,1.4250166e+07
16063,Wartburgkreis,DEG0P,2017,,81.28,307.80197,15.847667,0,15.356869,1.45977e+07
16063,Wartburgkreis,DEG0P,2018,,66.57,108.078,18.308165,8,16.13493,1.7719088e+07
16063,Wartburgkreis,DEG0P,2019,,77.28,152.462,16.814375,3,14.562127,1.6039595e+07
16063,Wartburgkreis,DEG0P,2020,90.0,77.42,168.83,17.176285,4,13.6561775,1.5795691e+07
16063,Wartburgkreis,DEG0P,2021,,79.16,274.51804,16.016834,0,14.285957,1.4118282e+07
16064,Unstrut-Hainich-Kreis,DEG09,2017,,72.27,279.89868,16.17322,0,15.562564,1.4631232e+07
16064,Unstrut-Hainich-Kreis,DEG09,2018,,51.44,100.506,18.818066,13,16.548285,1.7672268e+07
16064,Unstrut-Hainich-Kreis,DEG09,2019,,66.03,140.83467,17.352188,5,15.017333,1.6052179e+07
16064,Unstrut-Hainich-Kreis,DEG09,2020,1259.0,66.28,170.50467,17.643692,5,14.080555,1.580716e+07
16064,Unstrut-Hainich-Kreis,DEG09,2021,,73.32,223.89401,16.522528,0,14.735712,1.4244616e+07
16065,Kyffhäuserkreis,DEG0A,2017,,70.5,250.27847,16.580444,0,15.92045,1.4639538e+07
16065,Kyffhäuserkreis,DEG0A,2018,,50.35,90.93846,19.058966,13,16.924978,1.7507042e+07
16065,Kyffhäuserkreis,DEG0A,2019,,49.45,145.99077,17.832808,7,15.599405,1.6146609e+07
16065,Kyffhäuserkreis,DEG0A,2020,1151.0,64.61,169.13385,18.049196,5,14.541438,1.5851782e+07
16065,Kyffhäuserkreis,DEG0A,2021,,76.77,228.16766,16.985306,0,15.158571,1.4348903e+07
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2017,,61.92,319.62524,15.357391,0,14.9164715,1.4680207e+07
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2018,,58.28,113.75294,17.623201,4,15.658942,1.7559772e+07
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2019,,69.81,175.64,16.303883,3,14.177311,1.6175537e+07
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2020,91.0,,173.20177,16.67669,2,13.101267,1.5894541e+07
16067,"Gotha, Landkreis",DEG0C,2017,,79.36,307.55362,15.885205,0,15.243499,1.4821512e+07
16067,"Gotha, Landkreis",DEG0C,2018,,56.87,113.66819,18.333948,7,15.997371,1.7578616e+07
16067,"Gotha, Landkreis",DEG0C,2019,,63.8,160.20454,17.021336,3,14.679971,1.6190045e+07
16067,"Gotha, Landkreis",DEG0C,2020,1010.0,58.98,180.02272,17.291557,5,13.558147,1.5961273e+07
16067,"Gotha, Landkreis",DEG0C,2021,,72.15,283.23636,16.080734,0,14.231724,1.422385e+07
16068,"Sömmerda, Landkreis",DEG0D,2017,,73.49,232.30545,16.968727,1,16.305307,1.4705056e+07
16068,"Sömmerda, Landkreis",DEG0D,2018,,44.3,90.750916,19.494701,14,17.274233,1.7395872e+07
16068,"Sömmerda, Landkreis",DEG0D,2019,,46.11,134.2518,18.355146,9,16.050098,1.6159437e+07
16068,"Sömmerda, Landkreis",DEG0D,2020,2059.0,59.6,159.28181,18.558641,6,14.907735,1.5890652e+07
16068,"Sömmerda, Landkreis",DEG0D,2021,,80.24,243.69273,17.335499,0,15.525399,1.4277152e+07
16070,Ilm-Kreis,DEG0F,2017,,85.39,300.698,15.630009,0,15.025357,1.4853525e+07
16070,Ilm-Kreis,DEG0F,2018,,63.03,120.020004,17.923738,5,15.71374,1.7422302e+07
16070,Ilm-Kreis,DEG0F,2020,287.0,,189.20103,17.036135,4,13.242766,1.6015894e+07
16070,Ilm-Kreis,DEG0F,2021,,69.69,308.97,15.791168,0,13.932799,1.418917e+07
16071,"Weimarer Land, Landkreis",DEG0G,2017,,81.94,231.98555,16.661345,1,15.960443,1.483503e+07
16071,"Weimarer Land, Landkreis",DEG0G,2018,,58.91,98.72778,19.01037,10,16.706184,1.7324214e+07
16071,"Weimarer Land, Landkreis",DEG0G,2019,,58.65,143.5789,17.955025,6,15.67249,1.6246392e+07
16071,"Weimarer Land, Landkreis",DEG0G,2020,1451.0,62.34,168.20332,18.16073,5,14.306001,1.6032033e+07
16071,"Weimarer Land, Landkreis",DEG0G,2021,,80.77,300.5878,16.849098,0,15.012488,1.4227321e+07
16074,Saale-Holzland-Kreis,DEG0J,2017,,80.29,226.70668,16.787958,2,16.089819,1.4819002e+07
16074,Saale-Holzland-Kreis,DEG0J,2018,,61.59,98.716675,19.057423,13,16.729506,1.721925e+07
16074,Saale-Holzland-Kreis,DEG0J,2019,,67.75,164.68,17.88972,5,15.759493,1.621931e+07
16074,Saale-Holzland-Kreis,DEG0J,2020,86.0,68.96,182.26335,18.148726,5,14.159717,1.6075484e+07
16074,Saale-Holzland-Kreis,DEG0J,2021,,79.72,326.87997,16.784517,0,14.962262,1.4121568e+07
16075,Saale-Orla-Kreis,DEG0K,2017,,83.68,258.75714,15.724076,0,15.114698,1.4742038e+07
16075,Saale-Orla-Kreis,DEG0K,2018,,54.88,104.91072,17.879808,4,15.711079,1.715198e+07
16075,Saale-Orla-Kreis,DEG0K,2019,,54.3,185.98643,16.76105,2,14.682221,1.6117632e+07
16075,Saale-Orla-Kreis,DEG0K,2020,84.0,71.78,205.34145,16.988825,4,13.02489,1.6031041e+07
16075,Saale-Orla-Kreis,DEG0K,2021,,77.53,343.03714,15.710445,0,13.844145,1.3903172e+07
16076,"Greiz, Landkreis",DEG0L,2017,,77.72,239.49817,16.65291,2,15.923345,1.4819126e+07
16076,"Greiz, Landkreis",DEG0L,2018,,63.3,93.37728,18.851847,8,16.525219,1.7183596e+07
16076,"Greiz, Landkreis",DEG0L,2019,,72.54,191.40363,17.59908,2,15.580585,1.6194856e+07
16076,"Greiz, Landkreis",DEG0L,2020,288.0,63.28,202.7291,17.825647,5,13.804764,1.6126739e+07
16076,"Greiz, Landkreis",DEG0L,2021,,85.37,341.5118,16.559809,0,14.69125,1.4048493e+07
16077,"Altenburger Land, Landkreis",DEG0M,2017,,83.85,221.64001,17.18662,2,16.391665,1.4915334e+07
16077,"Altenburger Land, Landkreis",DEG0M,2018,,63.48,86.130005,19.38019,15,17.059082,1.7232184e+07
16077,"Altenburger Land, Landkreis",DEG0M,2019,,74.37,182.01997,18.111492,6,16.17586,1.6259356e+07
16077,"Altenburger Land, Landkreis",DEG0M,2020,1885.0,69.92,198.43999,18.336885,5,14.342058,1.6191942e+07
16077,"Altenburger Land, Landkreis",DEG0M,2021,,85.9,321.12,17.109478,0,15.266834,1.4222829e+07
