Jahr;ID;;Winterweizen;Roggen und Wintermenggetreide;Wintergerste;Sommergerste;Hafer;Triticale;Kartoffeln;Zuckerrben;Winterraps;Silomais
2023;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2023;13053;Landkreis G�strow;-;-;-;-;-;-;-;-;-;-
2023;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2023;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2023;13056;Landkreis M�ritz;-;-;-;-;-;-;-;-;-;-
2023;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2023;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2023;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2023;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2023;13061;Landkreis R�gen;-;-;-;-;-;-;-;-;-;-
2023;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2023;13071;Landkreis Mecklenburgische Seenplatte;74.6;48.9;78.8;17.7;22.1;54.9;390.6;678.3;32.7;356.2
2023;13072;Landkreis Rostock;72.6;59.5;80.2;29.5;36.7;48.5;387.5;625.2;36.5;369.0
2023;13073;Landkreis Vorpommern-R�gen;78.4;63.4;85.5;47.2;55.7;/;463.5;775.0;40.2;388.1
2023;13074;Landkreis Nordwestmecklenburg;80.3;50.6;82.6;31.8;46.1;/;479.1;696.8;35.7;356.5
2023;13075;Landkreis Vorpommern-Greifswald;70.5;54.3;78.2;19.6;17.8;43.1;429.3;629.5;36.6;363.4
2023;13076;Landkreis Ludwigslust-Parchim;63.7;37.8;68.0;27.5;13.4;46.7;446.9;802.1;30.2;333.0
2023;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2023;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2023;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;14263;G�rlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14280;Mei�en, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2023;14285;Riesa-Gro�enhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14286;L�bau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14287;S�chsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14290;Wei�eritzkreis;-;-;-;-;-;-;-;-;-;-
2023;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14375;D�beln, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2023;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;14511;Chemnitz, Stadt;79.4;/;94.4;/;/;/;/;-;41.5;/
2023;14521;Erzgebirgskreis;75.7;68.8;78.0;50.4;44.3;75.7;451.8;-;34.4;381.8
2023;14522;Mittelsachsen, Landkreis;87.2;77.4;90.4;51.9;45.2;75.4;368.6;843.9;38.3;420.6
2023;14523;Vogtlandkreis;69.9;44.9;78.1;40.7;34.5;59.2;/;-;34.1;360.6
2023;14524;Zwickau, Landkreis;81.4;70.8;87.9;46.4;48.3;74.1;435.0;739.7;34.8;364.3
2023;14612;Dresden, Stadt;/;/;/;/;/;/;/;/;/;/
2023;14625;Bautzen, Landkreis;73.2;48.7;73.1;16.8;32.4;47.5;310.4;713.0;33.6;330.8
2023;14626;G�rlitz, Landkreis;79.5;57.4;80.6;41.5;38.3;56.4;436.5;730.2;35.2;376.7
2023;14627;Mei�en, Landkreis;78.2;51.5;71.6;43.4;29.8;48.2;305.6;877.6;34.4;349.5
2023;14628;S�chsische Schweiz-Osterzgebirge, Landkreis;77.8;62.3;81.4;43.9;41.3;63.6;387.5;/;35.1;383.6
2023;14713;Leipzig, Stadt;78.2;79.6;93.4;/;/;/;/;711.8;35.4;396.1
2023;14729;Leipzig, Landkreis;76.2;58.5;87.9;52.4;38.8;56.1;403.8;725.8;35.0;393.7
2023;14730;Nordsachsen, Landkreis;74.0;40.3;77.0;45.5;17.7;44.6;358.8;709.5;34.1;313.1
2023;15001;Dessau-Ro�lau, Kreisfreie Stadt;.;.;62.2;/;/;20.5;/;/;.;/
2023;15002;Halle (Saale), Kreisfreie Stadt;/;/;/;/;/;/;-;/;/;-
2023;15003;Magdeburg, Kreisfreie Stadt;77.2;-;.;/;/;/;-;.;37.5;/
2023;15081;Altmarkkreis Salzwedel;56.3;36.2;59.7;32.5;.;34.9;421.4;715.9;26.1;346.8
2023;15082;Anhalt-Bitterfeld, Landkreis;63.0;28.2;70.1;35.4;.;29.8;425.5;687.2;30.0;317.8
2023;15083;B�rde, Landkreis;78.4;54.8;86.8;48.4;.;50.5;416.7;756.0;36.0;455.2
2023;15084;Burgenlandkreis;84.3;64.2;88.3;60.8;/;/;/;771.2;39.2;386.9
2023;15085;Harz, Landkreis;73.9;60.4;75.7;58.2;44.4;52.2;/;785.1;30.6;490.5
2023;15086;Jerichower Land, Landkreis;58.0;33.8;63.0;22.0;18.6;40.8;/;543.1;25.4;320.0
2023;15087;Mansfeld-S�dharz, Landkreis;79.6;53.3;86.9;45.2;42.8;/;/;774.2;35.2;415.8
2023;15088;Saalekreis;78.2;45.6;90.6;52.4;34.2;66.1;447.7;656.7;36.9;366.6
2023;15089;Salzlandkreis;73.4;18.8;81.9;51.5;.;45.2;379.0;677.5;32.2;448.2
2023;15090;Stendal, Landkreis;61.8;38.0;68.3;25.3;.;54.9;526.1;735.6;29.9;379.9
2023;15091;Wittenberg, Landkreis;65.1;29.3;64.6;25.3;.;34.7;/;558.3;27.5;300.4
2023;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15159;K�then, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2023;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
2023;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15268;Wei�enfels, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;15352;Aschersleben-Sta�furt, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15355;B�rdekreis;-;-;-;-;-;-;-;-;-;-
2023;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
2023;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15367;Sch�nebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2023;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2023;16051;Erfurt, krsfr. Stadt;75.3;/;80.3;62.6;/;/;/;740.5;34.5;462.8
2023;16052;Gera, krsfr. Stadt;88.2;-;92.9;/;/;/;/;880.8;44.3;466.5
2023;16053;Jena, krsfr. Stadt;/;-;/;/;/;/;/;-;-;-
2023;16054;Suhl, krsfr. Stadt;-;-;-;-;-;-;-;-;-;-
2023;16055;Weimar, krsfr. Stadt;76.1;/;/;/;/;-;/;-;/;/
2023;16056;Eisenach, krsfr. Stadt;-;-;-;-;-;-;-;-;-;-
2023;16061;Eichsfeld, Kreis;83.1;82.2;83.5;41.7;49.1;80.3;/;831.2;36.9;452.9
2023;16062;Nordhausen, Kreis;78.9;76.7;76.5;48.8;55.1;77.8;409.5;703.7;37.0;464.7
2023;16063;Wartburgkreis;67.5;62.6;67.5;41.2;32.3;62.2;/;/;32.2;310.4
2023;16064;Unstrut-Hainich-Kreis;80.7;63.7;77.7;53.6;49.6;55.7;356.1;757.4;37.2;374.9
2023;16065;Kyffh�userkreis;74.4;66.7;79.2;48.3;36.1;53.8;379.6;758.2;33.9;367.0
2023;16066;Schmalkalden-Meiningen, Kreis;70.0;49.1;68.8;36.4;31.1;58.8;478.7;/;35.7;348.7
2023;16067;Gotha, Kreis;76.5;65.3;81.0;52.7;20.3;79.5;386.7;763.4;38.7;362.7
2023;16068;S�mmerda, Kreis;70.0;60.8;79.6;54.0;38.5;/;324.5;621.7;34.5;323.0
2023;16069;Hildburghausen, Kreis;47.7;45.7;59.9;19.0;10.8;49.1;/;/;28.2;288.3
2023;16070;Ilm-Kreis;67.8;54.8;59.8;51.6;30.9;62.8;/;523.4;28.7;350.0
2023;16071;Weimarer Land, Kreis;78.6;55.7;78.2;62.1;30.7;/;276.5;740.3;36.9;358.1
2023;16072;Sonneberg, Kreis;/;/;/;/;/;/;/;-;/;341.8
2023;16073;Saalfeld-Rudolstadt, Kreis;60.6;55.3;65.7;31.9;25.0;47.3;/;/;33.0;347.3
2023;16074;Saale-Holzland-Kreis;74.6;62.1;81.7;48.3;32.9;54.2;/;735.7;36.3;382.1
2023;16075;Saale-Orla-Kreis;77.9;71.6;85.7;44.9;36.5;77.4;425.4;830.3;38.7;359.5
2023;16076;Greiz, Kreis;83.3;67.2;89.4;47.9;38.1;69.9;460.0;715.4;38.6;414.3
2023;16077;Altenburger Land, Kreis;93.2;80.3;100.4;59.6;45.8;/;428.7;766.3;43.4;419.4
2022;01001;Flensburg, Kreisfreie Stadt;/;-;/;-;-;-;/;-;/;/
2022;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;/;/;/;/;/;-;/;/;/;/
2022;01003;L�beck, Hansestadt, Kreisfreie Stadt;101.7;/;96.6;/;/;/;/;/;42.6;/
2022;01004;Neum�nster, Kreisfreie Stadt;/;/;/;/;-;/;/;/;/;/
2022;01051;Dithmarschen, Landkreis;94.7;82.3;88.8;60.0;70.9;80.9;425.2;788.6;47.1;407.7
2022;01053;Herzogtum Lauenburg, Landkreis;85.4;61.1;92.7;34.2;71.2;/;430.1;731.6;43.5;405.3
2022;01054;Nordfriesland, Landkreis;97.0;81.7;95.7;57.5;75.4;90.5;/;832.7;46.0;408.1
2022;01055;Ostholstein, Landkreis;106.1;88.5;101.6;76.0;83.3;/;/;/;45.2;453.4
2022;01056;Pinneberg, Landkreis;86.9;68.8;91.2;54.9;62.7;/;/;/;43.0;361.6
2022;01057;Pl�n, Landkreis;96.5;76.0;90.4;74.0;81.1;/;/;/;41.4;461.7
2022;01058;Rendsburg-Eckernf�rde, Landkreis;97.3;80.8;97.9;72.2;78.3;81.3;/;846.7;46.5;428.3
2022;01059;Schleswig-Flensburg, Landkreis;96.4;79.8;92.0;62.8;70.4;/;/;792.3;46.3;389.6
2022;01060;Segeberg, Landkreis;85.9;74.6;82.9;59.3;64.2;68.9;424.7;766.3;41.0;410.6
2022;01061;Steinburg, Landkreis;94.1;79.8;81.1;60.6;76.4;/;/;673.5;45.1;363.6
2022;01062;Stormarn, Landkreis;89.7;70.6;85.7;62.5;71.5;/;/;/;38.7;410.2
2022;02000;Hamburg;/;/;/;/;/;/;/;/;/;/
2022;03101;Braunschweig, Kreisfreie Stadt;80.1;/;89.3;/;/;/;/;709.5;44.0;/
2022;03102;Salzgitter, Kreisfreie Stadt;93.5;-;98.0;/;/;-;-;768.7;43.5;502.4
2022;03103;Wolfsburg, Kreisfreie Stadt;71.3;55.3;76.5;68.3;/;/;/;763.0;38.4;419.8
2022;03151;Gifhorn, Landkreis;76.8;64.5;76.6;71.0;/;62.9;455.8;750.1;40.5;389.6
2022;03152;G�ttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;03153;Goslar, Landkreis;86.9;/;87.5;/;/;/;/;743.1;41.8;433.8
2022;03154;Helmstedt, Landkreis;71.1;53.3;79.6;/;/;/;/;618.9;37.9;345.7
2022;03155;Northeim, Landkreis;92.8;/;95.4;/;69.7;/;389.0;816.8;45.6;455.8
2022;03156;Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;03157;Peine, Landkreis;89.5;77.2;84.3;71.1;39.0;/;498.2;732.6;41.5;374.9
2022;03158;Wolfenb�ttel, Landkreis;86.8;/;92.4;/;73.0;/;/;681.9;44.9;398.5
2022;03159;G�ttingen, Landkreis;83.0;75.4;83.9;53.8;46.9;71.0;267.8;777.0;41.4;397.3
2022;03241;Region Hannover, Landkreis;89.1;57.2;78.9;67.3;46.9;50.1;425.6;760.1;45.9;366.2
2022;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.
2022;03251;Diepholz, Landkreis;80.6;65.4;77.4;/;52.3;60.0;401.3;649.8;46.2;366.4
2022;03252;Hameln-Pyrmont, Landkreis;93.2;/;89.7;/;71.8;72.3;/;793.9;48.3;412.7
2022;03254;Hildesheim, Landkreis;92.7;/;93.1;/;43.2;/;/;810.5;45.4;431.8
2022;03255;Holzminden, Landkreis;91.1;73.8;87.1;68.1;52.1;72.9;/;832.9;45.8;465.9
2022;03256;Nienburg (Weser), Landkreis;84.2;60.6;77.7;62.8;/;59.6;487.6;743.9;44.3;348.2
2022;03257;Schaumburg, Landkreis;92.6;/;89.9;/;63.8;89.2;/;820.7;48.8;523.9
2022;03351;Celle, Landkreis;73.2;64.6;63.4;66.2;/;56.8;448.2;693.1;/;363.8
2022;03352;Cuxhaven, Landkreis;84.8;66.5;68.7;44.3;55.1;48.5;/;/;43.2;399.9
2022;03353;Harburg, Landkreis;71.5;61.4;67.3;56.5;38.6;57.8;470.5;765.6;38.0;401.1
2022;03354;L�chow-Dannenberg, Landkreis;65.2;48.1;64.9;58.1;52.5;60.3;481.7;771.4;36.3;348.4
2022;03355;L�neburg, Landkreis;77.4;57.8;70.4;61.9;42.2;54.9;487.8;725.1;43.4;389.7
2022;03356;Osterholz, Landkreis;67.0;71.4;/;/;/;/;/;-;/;393.0
2022;03357;Rotenburg (W�mme), Landkreis;69.9;66.8;68.5;53.5;/;63.8;405.1;665.8;42.8;370.3
2022;03358;Heidekreis, Landkreis;78.1;54.6;65.5;54.1;33.4;53.9;399.7;739.3;39.9;305.5
2022;03359;Stade, Landkreis;81.8;74.1;80.2;/;/;77.3;470.0;644.8;42.1;408.8
2022;03360;Uelzen, Landkreis;78.7;55.0;78.6;64.3;54.8;61.2;452.7;737.0;42.4;379.0
2022;03361;Verden, Landkreis;84.8;60.0;76.5;63.6;/;65.4;/;692.2;41.2;337.8
2022;03401;Delmenhorst, Kreisfreie Stadt;/;/;/;/;/;/;-;-;-;/
2022;03402;Emden, Kreisfreie Stadt;/;/;/;/;/;/;/;-;-;/
2022;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;-;/;/;-;/;-;-;-;-;/
2022;03404;Osnabr�ck, Kreisfreie Stadt;/;/;/;/;/;/;/;-;/;/
2022;03405;Wilhelmshaven, Kreisfreie Stadt;/;-;/;/;-;-;-;-;/;/
2022;03451;Ammerland, Landkreis;/;72.3;70.6;58.4;/;58.9;/;-;/;456.3
2022;03452;Aurich, Landkreis;85.8;54.6;77.8;48.3;50.8;75.2;366.0;/;48.0;478.3
2022;03453;Cloppenburg, Landkreis;72.6;67.7;68.2;51.3;/;62.4;391.9;570.0;38.3;388.4
2022;03454;Emsland, Landkreis;75.9;73.4;69.5;67.4;/;72.4;399.5;727.1;41.7;386.1
2022;03455;Friesland, Landkreis;85.9;/;78.7;63.7;/;70.0;/;/;/;486.8
2022;03456;Grafschaft Bentheim, Landkreis;81.9;71.2;72.2;58.5;/;68.0;399.3;/;/;398.8
2022;03457;Leer, Landkreis;106.0;/;/;71.4;/;66.5;419.3;/;54.3;452.7
2022;03458;Oldenburg, Landkreis;72.4;67.3;70.3;63.0;/;62.0;461.9;/;43.0;372.5
2022;03459;Osnabr�ck, Landkreis;87.4;71.9;81.3;50.6;60.8;66.4;413.6;734.2;49.9;424.6
2022;03460;Vechta, Landkreis;80.9;65.4;71.0;/;/;66.2;663.8;/;45.5;391.4
2022;03461;Wesermarsch, Landkreis;87.4;/;/;/;/;/;/;-;/;432.3
2022;03462;Wittmund, Landkreis;80.6;60.5;66.3;43.8;/;59.7;/;/;/;436.9
2022;04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;-;-;.;.
2022;04012;Bremerhaven, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;/
2022;05111;D�sseldorf, Kreisfreie Stadt;/;/;/;-;/;/;/;/;/;/
2022;05112;Duisburg, Kreisfreie Stadt;/;/;/;-;-;/;/;/;/;/
2022;05113;Essen, Kreisfreie Stadt;/;-;/;-;/;/;/;/;/;/
2022;05114;Krefeld, Kreisfreie Stadt;/;-;/;/;/;/;/;/;/;/
2022;05116;M�nchengladbach, Kreisfreie Stadt;/;-;/;-;87.4;-;/;853.2;/;/
2022;05117;M�lheim an der Ruhr, Kreisfreie Stadt;/;-;/;-;/;/;/;/;/;/
2022;05119;Oberhausen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2022;05120;Remscheid, Kreisfreie Stadt;/;-;/;-;-;/;-;-;-;/
2022;05122;Solingen, Kreisfreie Stadt;/;/;/;-;/;/;/;-;-;/
2022;05124;Wuppertal, Kreisfreie Stadt;/;-;/;-;/;/;-;-;-;/
2022;05154;Kleve, Kreis;87.5;/;83.4;/;/;72.6;550.6;817.5;50.3;420.0
2022;05158;Mettmann, Kreis;77.9;/;79.5;/;/;/;/;/;47.6;/
2022;05162;Rhein-Kreis Neuss;90.9;/;87.6;/;/;/;490.7;850.5;55.9;/
2022;05166;Viersen, Kreis;104.5;/;84.1;/;/;/;449.1;817.2;-;394.6
2022;05170;Wesel, Kreis;86.4;68.8;71.9;/;/;67.7;583.4;771.9;45.6;378.9
2022;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
2022;05314;Bonn, Kreisfreie Stadt;/;-;-;-;-;-;-;-;-;-
2022;05315;K�ln, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;05316;Leverkusen, Kreisfreie Stadt;/;/;/;-;/;-;-;-;/;/
2022;05334;St�dteregion Aachen (einschl. Stadt Aachen);105.7;/;83.0;/;/;/;430.4;901.2;/;473.0
2022;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.
2022;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2022;05358;D�ren, Kreis;96.1;/;89.2;/;/;81.8;524.4;801.7;47.1;466.8
2022;05362;Rhein-Erft-Kreis;93.9;/;84.3;/;/;/;464.9;874.1;43.7;488.8
2022;05366;Euskirchen, Kreis;87.1;/;80.6;55.4;/;/;554.3;592.5;41.5;410.3
2022;05370;Heinsberg, Kreis;103.8;/;91.3;/;/;/;420.2;828.2;51.9;435.8
2022;05374;Oberbergischer Kreis;/;/;/;/;/;/;/;-;/;/
2022;05378;Rheinisch-Bergischer Kreis;/;/;/;/;/;/;/;/;/;/
2022;05382;Rhein-Sieg-Kreis;90.3;/;/;/;/;/;/;671.2;/;430.6
2022;05512;Bottrop, Kreisfreie Stadt;/;/;/;/;/;-;/;/;-;/
2022;05513;Gelsenkirchen, Kreisfreie Stadt;/;/;/;-;/;-;/;-;-;/
2022;05515;M�nster, Kreisfreie Stadt;/;/;85.3;/;/;/;/;-;/;427.6
2022;05554;Borken, Kreis;79.9;68.5;66.6;66.5;/;63.8;369.0;821.0;47.5;378.2
2022;05558;Coesfeld, Kreis;83.7;/;86.7;/;/;/;/;/;/;/
2022;05562;Recklinghausen, Kreis;87.1;48.7;74.2;/;/;/;404.1;/;/;416.5
2022;05566;Steinfurt, Kreis;74.2;67.8;67.2;59.6;/;63.8;/;/;37.5;280.6
2022;05570;Warendorf, Kreis;78.9;70.9;75.0;/;/;61.5;/;/;47.5;329.6
2022;05711;Bielefeld, Kreisfreie Stadt;89.2;/;77.0;/;/;88.7;/;/;/;/
2022;05754;G�tersloh, Kreis;75.0;71.0;60.3;48.8;42.8;64.3;406.4;/;45.5;409.4
2022;05758;Herford, Kreis;101.3;/;89.6;/;/;/;/;/;48.8;/
2022;05762;H�xter, Kreis;81.6;/;84.4;74.7;67.9;66.3;/;699.5;45.4;271.3
2022;05766;Lippe, Kreis;87.2;81.0;81.6;44.4;44.7;73.2;415.2;765.7;43.2;438.9
2022;05770;Minden-L�bbecke, Kreis;89.5;74.6;77.9;56.9;58.1;65.2;/;/;47.5;396.3
2022;05774;Paderborn, Kreis;78.4;76.3;78.0;68.1;54.2;70.4;/;/;39.9;468.0
2022;05911;Bochum, Kreisfreie Stadt;/;/;/;/;/;/;-;-;/;/
2022;05913;Dortmund, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;05914;Hagen, Kreisfreie Stadt;/;-;/;/;/;-;/;-;-;/
2022;05915;Hamm, Kreisfreie Stadt;100.0;/;82.9;/;/;/;/;/;/;439.1
2022;05916;Herne, Kreisfreie Stadt;/;/;/;-;/;-;-;-;-;/
2022;05954;Ennepe-Ruhr-Kreis;/;/;/;/;/;/;/;-;/;/
2022;05958;Hochsauerlandkreis;83.4;/;73.0;53.9;/;71.0;/;/;41.7;360.8
2022;05962;M�rkischer Kreis;/;/;/;/;/;/;/;/;/;/
2022;05966;Olpe, Kreis;/;-;/;61.0;/;/;/;-;/;/
2022;05970;Siegen-Wittgenstein, Kreis;/;/;/;/;/;/;/;-;-;/
2022;05974;Soest, Kreis;95.0;57.0;84.8;64.6;54.0;70.5;539.8;873.5;45.6;497.2
2022;05978;Unna, Kreis;86.6;72.5;81.9;/;/;/;401.4;/;46.3;372.5
2022;06411;Darmstadt, Kreisfreie Stadt;/;/;/;/;/;-;/;/;/;/
2022;06412;Frankfurt am Main, Kreisfreie Stadt;/;/;/;/;/;-;/;/;45.9;/
2022;06413;Offenbach am Main, Kreisfreie Stadt;/;-;/;-;/;-;-;-;/;-
2022;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;76.5;/;87.6;/;/;/;/;659.4;46.9;/
2022;06431;Bergstra�e, Landkreis;/;/;/;/;/;/;/;/;/;/
2022;06432;Darmstadt-Dieburg, Landkreis;67.7;/;70.2;/;/;/;/;674.2;40.4;403.0
2022;06433;Gro�-Gerau, Landkreis;72.5;54.7;66.8;52.3;/;/;/;758.8;42.5;402.1
2022;06434;Hochtaunuskreis;76.8;/;82.5;/;/;/;/;715.4;45.7;/
2022;06435;Main-Kinzig-Kreis;70.2;/;72.6;56.9;46.0;64.4;/;/;43.0;354.3
2022;06436;Main-Taunus-Kreis;/;/;/;/;/;/;/;/;/;/
2022;06437;Odenwaldkreis;69.7;/;/;/;/;/;/;/;/;/
2022;06438;Offenbach, Landkreis;/;/;/;/;/;/;/;-;/;/
2022;06439;Rheingau-Taunus-Kreis;75.1;66.7;77.2;54.9;/;/;/;/;39.7;/
2022;06440;Wetteraukreis;76.7;/;81.5;63.4;/;/;315.3;742.8;45.2;415.9
2022;06531;Gie�en, Landkreis;69.8;/;74.2;56.3;43.4;68.1;/;791.3;39.6;/
2022;06532;Lahn-Dill-Kreis;/;/;/;/;/;/;/;/;/;/
2022;06533;Limburg-Weilburg, Landkreis;77.7;/;79.3;61.9;48.8;67.8;/;/;44.9;445.8
2022;06534;Marburg-Biedenkopf, Landkreis;71.8;64.3;70.9;46.8;40.4;66.1;/;/;43.8;446.7
2022;06535;Vogelsbergkreis;74.8;63.0;70.5;49.1;49.5;61.7;/;710.2;39.8;399.7
2022;06611;Kassel, Kreisfreie Stadt;/;/;/;-;/;-;-;/;/;-
2022;06631;Fulda, Landkreis;77.8;66.4;78.0;/;48.4;70.0;/;-;42.7;378.2
2022;06632;Hersfeld-Rotenburg, Landkreis;64.8;44.0;70.0;45.2;45.6;55.5;/;/;38.1;410.7
2022;06633;Kassel, Landkreis;77.6;68.4;82.5;/;50.1;/;/;795.0;39.3;324.9
2022;06634;Schwalm-Eder-Kreis;77.9;/;80.2;54.6;44.5;69.0;/;743.8;41.7;397.7
2022;06635;Waldeck-Frankenberg, Landkreis;74.2;65.6;72.7;55.4;38.6;71.8;/;/;41.6;414.1
2022;06636;Werra-Mei�ner-Kreis;72.6;66.3;66.4;47.5;/;66.4;/;595.5;40.0;335.7
2022;07111;Koblenz, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;07131;Ahrweiler, Landkreis;/;/;/;/;/;/;/;/;/;/
2022;07132;Altenkirchen (Westerwald), Landkreis;/;/;/;/;/;/;/;-;/;/
2022;07133;Bad Kreuznach, Landkreis;75.7;/;/;64.7;/;/;/;713.8;44.8;/
2022;07134;Birkenfeld, Landkreis;/;/;42.4;43.3;/;56.0;/;-;/;/
2022;07135;Cochem-Zell, Landkreis;/;/;/;/;/;/;/;/;/;/
2022;07137;Mayen-Koblenz, Landkreis;83.7;/;84.9;57.8;48.4;/;331.6;697.7;46.0;333.9
2022;07138;Neuwied, Landkreis;/;/;/;/;/;/;/;/;/;/
2022;07140;Rhein-Hunsr�ck-Kreis;89.0;/;82.3;67.4;62.0;80.9;/;/;42.4;/
2022;07141;Rhein-Lahn-Kreis;87.1;/;81.5;66.5;/;/;/;/;44.0;/
2022;07143;Westerwaldkreis;72.2;/;/;59.7;/;/;/;-;/;396.6
2022;07211;Trier, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;07231;Bernkastel-Wittlich, Landkreis;70.5;/;73.2;49.9;45.7;68.0;/;/;40.1;234.6
2022;07232;Eifelkreis Bitburg-Pr�m;70.9;65.2;69.0;53.3;/;67.9;/;/;42.4;325.2
2022;07233;Vulkaneifel, Landkreis;/;/;/;/;/;/;/;-;/;/
2022;07235;Trier-Saarburg, Landkreis;71.7;/;71.8;51.4;/;61.2;/;/;46.6;/
2022;07311;Frankenthal (Pfalz), Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
