district_no,district,nuts_id,year,area,yield
9671,"Aschaffenburg, Landkreis",DE264,1997,,52.35
9671,"Aschaffenburg, Landkreis",DE264,1998,,59.81
9671,"Aschaffenburg, Landkreis",DE264,1999,280.0,57.89
9671,"Aschaffenburg, Landkreis",DE264,2000,,65.83
9671,"Aschaffenburg, Landkreis",DE264,2001,,61.14
9671,"Aschaffenburg, Landkreis",DE264,2002,,66.18
9671,"Aschaffenburg, Landkreis",DE264,2003,267.0,35.72
9671,"Aschaffenburg, Landkreis",DE264,2004,,66.74
9671,"Aschaffenburg, Landkreis",DE264,2005,,60.13
9671,"Aschaffenburg, Landkreis",DE264,2006,,59.6
9671,"Aschaffenburg, Landkreis",DE264,2007,244.0,65.69
9671,"Aschaffenburg, Landkreis",DE264,2008,,61.07
9671,"Aschaffenburg, Landkreis",DE264,2009,,61.8
9671,"Aschaffenburg, Landkreis",DE264,2010,204.0,68.08
9671,"Aschaffenburg, Landkreis",DE264,2011,,68.99
9671,"Aschaffenburg, Landkreis",DE264,2012,,78.78
9671,"Aschaffenburg, Landkreis",DE264,2013,,68.56
9671,"Aschaffenburg, Landkreis",DE264,2014,,79.91
9671,"Aschaffenburg, Landkreis",DE264,2015,,48.1
9671,"Aschaffenburg, Landkreis",DE264,2016,192.0,78.0
9671,"Aschaffenburg, Landkreis",DE264,2020,232.0,
9672,"Bad Kissingen, Landkreis",DE265,1979,498.0,46.08
9672,"Bad Kissingen, Landkreis",DE265,1980,,45.57
9672,"Bad Kissingen, Landkreis",DE265,1981,,51.14
9672,"Bad Kissingen, Landkreis",DE265,1982,,49.74
9672,"Bad Kissingen, Landkreis",DE265,1983,498.0,36.51
9672,"Bad Kissingen, Landkreis",DE265,1984,,48.35
9672,"Bad Kissingen, Landkreis",DE265,1985,,49.47
9672,"Bad Kissingen, Landkreis",DE265,1986,,52.7
9672,"Bad Kissingen, Landkreis",DE265,1987,435.0,51.24
9672,"Bad Kissingen, Landkreis",DE265,1988,,44.97
9672,"Bad Kissingen, Landkreis",DE265,1989,,56.59
9672,"Bad Kissingen, Landkreis",DE265,1990,,49.03
9672,"Bad Kissingen, Landkreis",DE265,1991,479.0,42.2
9672,"Bad Kissingen, Landkreis",DE265,1992,,54.6
9672,"Bad Kissingen, Landkreis",DE265,1993,,54.36
9672,"Bad Kissingen, Landkreis",DE265,1994,,50.72
9672,"Bad Kissingen, Landkreis",DE265,1995,439.0,52.1
9672,"Bad Kissingen, Landkreis",DE265,1996,,57.32
9672,"Bad Kissingen, Landkreis",DE265,1997,,55.37
9672,"Bad Kissingen, Landkreis",DE265,1998,,57.19
9672,"Bad Kissingen, Landkreis",DE265,1999,446.0,58.11
9672,"Bad Kissingen, Landkreis",DE265,2000,,63.58
9672,"Bad Kissingen, Landkreis",DE265,2001,,56.46
9672,"Bad Kissingen, Landkreis",DE265,2002,,62.86
9672,"Bad Kissingen, Landkreis",DE265,2003,432.0,42.55
9672,"Bad Kissingen, Landkreis",DE265,2004,,63.35
9672,"Bad Kissingen, Landkreis",DE265,2005,,59.24
9672,"Bad Kissingen, Landkreis",DE265,2006,,61.67
9672,"Bad Kissingen, Landkreis",DE265,2007,384.0,60.29
9672,"Bad Kissingen, Landkreis",DE265,2008,,54.11
9672,"Bad Kissingen, Landkreis",DE265,2009,,70.71
9672,"Bad Kissingen, Landkreis",DE265,2010,329.0,71.23
9672,"Bad Kissingen, Landkreis",DE265,2011,,70.97
9672,"Bad Kissingen, Landkreis",DE265,2012,,67.33
9672,"Bad Kissingen, Landkreis",DE265,2013,,67.97
9672,"Bad Kissingen, Landkreis",DE265,2014,,83.13
9672,"Bad Kissingen, Landkreis",DE265,2015,,56.46
9672,"Bad Kissingen, Landkreis",DE265,2016,328.0,64.06
9672,"Bad Kissingen, Landkreis",DE265,2017,,81.02
9672,"Bad Kissingen, Landkreis",DE265,2018,,47.37
9672,"Bad Kissingen, Landkreis",DE265,2019,,62.39
9672,"Bad Kissingen, Landkreis",DE265,2020,354.0,63.11
9672,"Bad Kissingen, Landkreis",DE265,2021,,85.98
9673,"Rhön-Grabfeld, Landkreis",DE266,1979,1546.0,48.3
9673,"Rhön-Grabfeld, Landkreis",DE266,1980,,49.31
9673,"Rhön-Grabfeld, Landkreis",DE266,1981,,52.1
9673,"Rhön-Grabfeld, Landkreis",DE266,1982,,49.08
9673,"Rhön-Grabfeld, Landkreis",DE266,1983,1397.0,38.25
9673,"Rhön-Grabfeld, Landkreis",DE266,1984,,47.1
9673,"Rhön-Grabfeld, Landkreis",DE266,1985,,50.31
9673,"Rhön-Grabfeld, Landkreis",DE266,1986,,50.94
9673,"Rhön-Grabfeld, Landkreis",DE266,1987,1348.0,51.84
9673,"Rhön-Grabfeld, Landkreis",DE266,1988,,43.66
9673,"Rhön-Grabfeld, Landkreis",DE266,1989,,52.05
9673,"Rhön-Grabfeld, Landkreis",DE266,1990,,51.9
9673,"Rhön-Grabfeld, Landkreis",DE266,1991,1394.0,41.92
9673,"Rhön-Grabfeld, Landkreis",DE266,1992,,57.48
9673,"Rhön-Grabfeld, Landkreis",DE266,1993,,54.32
9673,"Rhön-Grabfeld, Landkreis",DE266,1994,,53.05
9673,"Rhön-Grabfeld, Landkreis",DE266,1995,1348.0,53.57
9673,"Rhön-Grabfeld, Landkreis",DE266,1996,,56.33
9673,"Rhön-Grabfeld, Landkreis",DE266,1997,,49.32
9673,"Rhön-Grabfeld, Landkreis",DE266,1998,,57.51
9673,"Rhön-Grabfeld, Landkreis",DE266,1999,1375.0,59.04
9673,"Rhön-Grabfeld, Landkreis",DE266,2000,,65.07
9673,"Rhön-Grabfeld, Landkreis",DE266,2001,,55.55
9673,"Rhön-Grabfeld, Landkreis",DE266,2002,,58.49
9673,"Rhön-Grabfeld, Landkreis",DE266,2003,1275.0,42.24
9673,"Rhön-Grabfeld, Landkreis",DE266,2004,,61.91
9673,"Rhön-Grabfeld, Landkreis",DE266,2005,,55.88
9673,"Rhön-Grabfeld, Landkreis",DE266,2006,,59.26
9673,"Rhön-Grabfeld, Landkreis",DE266,2007,1043.0,58.83
9673,"Rhön-Grabfeld, Landkreis",DE266,2008,,52.07
9673,"Rhön-Grabfeld, Landkreis",DE266,2009,,64.56
9673,"Rhön-Grabfeld, Landkreis",DE266,2010,688.0,64.45
9673,"Rhön-Grabfeld, Landkreis",DE266,2011,,67.43
9673,"Rhön-Grabfeld, Landkreis",DE266,2012,,68.86
9673,"Rhön-Grabfeld, Landkreis",DE266,2013,,58.31
9673,"Rhön-Grabfeld, Landkreis",DE266,2014,,74.05
9673,"Rhön-Grabfeld, Landkreis",DE266,2015,,56.77
9673,"Rhön-Grabfeld, Landkreis",DE266,2016,641.0,60.52
9673,"Rhön-Grabfeld, Landkreis",DE266,2017,,86.98
9673,"Rhön-Grabfeld, Landkreis",DE266,2018,,60.05
9673,"Rhön-Grabfeld, Landkreis",DE266,2019,,60.44
9673,"Rhön-Grabfeld, Landkreis",DE266,2020,611.0,68.93
9673,"Rhön-Grabfeld, Landkreis",DE266,2021,,75.48
9674,"Haßberge, Landkreis",DE267,1979,1216.0,46.56
9674,"Haßberge, Landkreis",DE267,1980,,46.82
9674,"Haßberge, Landkreis",DE267,1981,,51.91
9674,"Haßberge, Landkreis",DE267,1982,,51.25
9674,"Haßberge, Landkreis",DE267,1983,1201.0,33.89
9674,"Haßberge, Landkreis",DE267,1984,,46.59
9674,"Haßberge, Landkreis",DE267,1985,,51.09
9674,"Haßberge, Landkreis",DE267,1986,,51.82
9674,"Haßberge, Landkreis",DE267,1987,1178.0,48.93
9674,"Haßberge, Landkreis",DE267,1988,,45.24
9674,"Haßberge, Landkreis",DE267,1989,,47.8
9674,"Haßberge, Landkreis",DE267,1990,,50.94
9674,"Haßberge, Landkreis",DE267,1991,1275.0,44.04
9674,"Haßberge, Landkreis",DE267,1992,,58.68
9674,"Haßberge, Landkreis",DE267,1993,,56.1
9674,"Haßberge, Landkreis",DE267,1994,,50.53
9674,"Haßberge, Landkreis",DE267,1995,1406.0,54.07
9674,"Haßberge, Landkreis",DE267,1996,,57.14
9674,"Haßberge, Landkreis",DE267,1997,,51.58
9674,"Haßberge, Landkreis",DE267,1998,,56.95
9674,"Haßberge, Landkreis",DE267,1999,1256.0,57.18
9674,"Haßberge, Landkreis",DE267,2000,,66.0
9674,"Haßberge, Landkreis",DE267,2001,,52.01
9674,"Haßberge, Landkreis",DE267,2002,,61.74
9674,"Haßberge, Landkreis",DE267,2003,1187.0,43.2
9674,"Haßberge, Landkreis",DE267,2004,,66.24
9674,"Haßberge, Landkreis",DE267,2005,,62.12
9674,"Haßberge, Landkreis",DE267,2006,,51.8
9674,"Haßberge, Landkreis",DE267,2007,1096.0,56.76
9674,"Haßberge, Landkreis",DE267,2008,,49.55
9674,"Haßberge, Landkreis",DE267,2009,,65.33
9674,"Haßberge, Landkreis",DE267,2010,914.0,63.27
9674,"Haßberge, Landkreis",DE267,2011,,74.84
9674,"Haßberge, Landkreis",DE267,2012,,67.05
9674,"Haßberge, Landkreis",DE267,2013,,57.06
9674,"Haßberge, Landkreis",DE267,2014,,76.96
9674,"Haßberge, Landkreis",DE267,2015,,55.21
9674,"Haßberge, Landkreis",DE267,2016,828.0,66.3
9674,"Haßberge, Landkreis",DE267,2017,,88.89
9674,"Haßberge, Landkreis",DE267,2018,,64.65
9674,"Haßberge, Landkreis",DE267,2019,,59.55
9674,"Haßberge, Landkreis",DE267,2020,769.0,68.18
9674,"Haßberge, Landkreis",DE267,2021,,76.33
9675,"Kitzingen, Landkreis",DE268,1979,4534.0,47.76
9675,"Kitzingen, Landkreis",DE268,1980,,51.56
9675,"Kitzingen, Landkreis",DE268,1981,,59.16
9675,"Kitzingen, Landkreis",DE268,1982,,53.73
9675,"Kitzingen, Landkreis",DE268,1983,4444.0,37.6
9675,"Kitzingen, Landkreis",DE268,1984,,52.03
9675,"Kitzingen, Landkreis",DE268,1985,,54.79
9675,"Kitzingen, Landkreis",DE268,1986,,58.59
9675,"Kitzingen, Landkreis",DE268,1987,4365.0,57.07
9675,"Kitzingen, Landkreis",DE268,1988,,49.34
9675,"Kitzingen, Landkreis",DE268,1989,,51.37
9675,"Kitzingen, Landkreis",DE268,1990,,54.78
9675,"Kitzingen, Landkreis",DE268,1991,4539.0,46.29
9675,"Kitzingen, Landkreis",DE268,1992,,62.77
9675,"Kitzingen, Landkreis",DE268,1993,,54.88
9675,"Kitzingen, Landkreis",DE268,1994,,53.68
9675,"Kitzingen, Landkreis",DE268,1995,4775.0,58.97
9675,"Kitzingen, Landkreis",DE268,1996,,61.91
9675,"Kitzingen, Landkreis",DE268,1997,,52.75
9675,"Kitzingen, Landkreis",DE268,1998,,55.02
9675,"Kitzingen, Landkreis",DE268,1999,4781.0,58.66
9675,"Kitzingen, Landkreis",DE268,2000,,66.56
9675,"Kitzingen, Landkreis",DE268,2001,,56.19
9675,"Kitzingen, Landkreis",DE268,2002,,70.73
9675,"Kitzingen, Landkreis",DE268,2003,4445.0,38.26
9675,"Kitzingen, Landkreis",DE268,2004,,67.06
9675,"Kitzingen, Landkreis",DE268,2005,,58.39
9675,"Kitzingen, Landkreis",DE268,2006,,56.69
9675,"Kitzingen, Landkreis",DE268,2007,3978.0,65.32
9675,"Kitzingen, Landkreis",DE268,2008,,59.23
9675,"Kitzingen, Landkreis",DE268,2009,,78.21
9675,"Kitzingen, Landkreis",DE268,2010,3239.0,63.68
9675,"Kitzingen, Landkreis",DE268,2011,,83.02
9675,"Kitzingen, Landkreis",DE268,2012,,69.57
9675,"Kitzingen, Landkreis",DE268,2013,,72.83
9675,"Kitzingen, Landkreis",DE268,2014,,91.35
9675,"Kitzingen, Landkreis",DE268,2015,,54.73
9675,"Kitzingen, Landkreis",DE268,2016,3301.0,70.49
9675,"Kitzingen, Landkreis",DE268,2017,,92.89
9675,"Kitzingen, Landkreis",DE268,2018,,51.85
9675,"Kitzingen, Landkreis",DE268,2019,,71.37
9675,"Kitzingen, Landkreis",DE268,2020,3185.0,63.06
9675,"Kitzingen, Landkreis",DE268,2021,,84.8
9676,"Miltenberg, Landkreis",DE269,1979,248.0,47.91
9676,"Miltenberg, Landkreis",DE269,1980,,46.71
9676,"Miltenberg, Landkreis",DE269,1981,,56.01
9676,"Miltenberg, Landkreis",DE269,1982,,52.06
9676,"Miltenberg, Landkreis",DE269,1983,215.0,40.72
9676,"Miltenberg, Landkreis",DE269,1984,,48.23
9676,"Miltenberg, Landkreis",DE269,1985,,51.89
9676,"Miltenberg, Landkreis",DE269,1986,,53.43
9676,"Miltenberg, Landkreis",DE269,1987,231.0,54.71
9676,"Miltenberg, Landkreis",DE269,1988,,51.87
9676,"Miltenberg, Landkreis",DE269,1989,,56.91
9676,"Miltenberg, Landkreis",DE269,1990,,55.45
9676,"Miltenberg, Landkreis",DE269,1991,274.0,46.48
9676,"Miltenberg, Landkreis",DE269,1992,,60.35
9676,"Miltenberg, Landkreis",DE269,1993,,58.57
9676,"Miltenberg, Landkreis",DE269,1994,,57.4
9676,"Miltenberg, Landkreis",DE269,1995,258.0,60.14
9676,"Miltenberg, Landkreis",DE269,1996,,58.4
9676,"Miltenberg, Landkreis",DE269,1997,,53.79
9676,"Miltenberg, Landkreis",DE269,1998,,58.35
9676,"Miltenberg, Landkreis",DE269,1999,249.0,59.96
9676,"Miltenberg, Landkreis",DE269,2000,,68.02
9676,"Miltenberg, Landkreis",DE269,2001,,59.36
9676,"Miltenberg, Landkreis",DE269,2002,,64.64
9676,"Miltenberg, Landkreis",DE269,2003,274.0,53.88
9676,"Miltenberg, Landkreis",DE269,2004,,66.52
9676,"Miltenberg, Landkreis",DE269,2005,,66.51
9676,"Miltenberg, Landkreis",DE269,2006,,61.87
9676,"Miltenberg, Landkreis",DE269,2007,265.0,57.71
9676,"Miltenberg, Landkreis",DE269,2008,,62.52
9676,"Miltenberg, Landkreis",DE269,2009,,67.75
9676,"Miltenberg, Landkreis",DE269,2010,,66.16
9676,"Miltenberg, Landkreis",DE269,2011,,76.49
9676,"Miltenberg, Landkreis",DE269,2012,,74.23
9676,"Miltenberg, Landkreis",DE269,2013,,68.49
9676,"Miltenberg, Landkreis",DE269,2014,,79.38
9676,"Miltenberg, Landkreis",DE269,2015,,64.15
9676,"Miltenberg, Landkreis",DE269,2016,197.0,75.63
9676,"Miltenberg, Landkreis",DE269,2017,,89.34
9676,"Miltenberg, Landkreis",DE269,2018,,71.2
9676,"Miltenberg, Landkreis",DE269,2019,,80.81
9676,"Miltenberg, Landkreis",DE269,2020,181.0,72.89
9677,"Main-Spessart, Landkreis",DE26A,1979,1490.0,45.09
9677,"Main-Spessart, Landkreis",DE26A,1980,,49.9
9677,"Main-Spessart, Landkreis",DE26A,1981,,52.42
9677,"Main-Spessart, Landkreis",DE26A,1982,,55.14
9677,"Main-Spessart, Landkreis",DE26A,1983,1355.0,37.93
9677,"Main-Spessart, Landkreis",DE26A,1984,,49.12
9677,"Main-Spessart, Landkreis",DE26A,1985,,51.51
9677,"Main-Spessart, Landkreis",DE26A,1986,,51.53
9677,"Main-Spessart, Landkreis",DE26A,1987,1308.0,52.31
9677,"Main-Spessart, Landkreis",DE26A,1988,,46.97
9677,"Main-Spessart, Landkreis",DE26A,1989,,50.97
9677,"Main-Spessart, Landkreis",DE26A,1990,,53.71
9677,"Main-Spessart, Landkreis",DE26A,1991,1361.0,44.45
9677,"Main-Spessart, Landkreis",DE26A,1992,,59.66
9677,"Main-Spessart, Landkreis",DE26A,1993,,55.298
9677,"Main-Spessart, Landkreis",DE26A,1994,,53.69
9677,"Main-Spessart, Landkreis",DE26A,1995,1399.0,54.23
9677,"Main-Spessart, Landkreis",DE26A,1996,,58.61
9677,"Main-Spessart, Landkreis",DE26A,1997,,53.22
9677,"Main-Spessart, Landkreis",DE26A,1998,,57.98
9677,"Main-Spessart, Landkreis",DE26A,1999,1345.0,57.29
9677,"Main-Spessart, Landkreis",DE26A,2000,,65.75
9677,"Main-Spessart, Landkreis",DE26A,2001,,60.75
9677,"Main-Spessart, Landkreis",DE26A,2002,,65.55
9677,"Main-Spessart, Landkreis",DE26A,2003,1200.0,49.51
9677,"Main-Spessart, Landkreis",DE26A,2004,,66.86
9677,"Main-Spessart, Landkreis",DE26A,2005,,59.85
9677,"Main-Spessart, Landkreis",DE26A,2006,,60.99
9677,"Main-Spessart, Landkreis",DE26A,2007,1098.0,62.63
9677,"Main-Spessart, Landkreis",DE26A,2008,,59.74
9677,"Main-Spessart, Landkreis",DE26A,2009,,74.2
9677,"Main-Spessart, Landkreis",DE26A,2010,946.0,75.28
9677,"Main-Spessart, Landkreis",DE26A,2011,,79.07
9677,"Main-Spessart, Landkreis",DE26A,2012,,67.87
9677,"Main-Spessart, Landkreis",DE26A,2013,,67.11
9677,"Main-Spessart, Landkreis",DE26A,2014,,83.79
9677,"Main-Spessart, Landkreis",DE26A,2015,,47.19
9677,"Main-Spessart, Landkreis",DE26A,2016,1010.0,75.07
9677,"Main-Spessart, Landkreis",DE26A,2017,,90.16
9677,"Main-Spessart, Landkreis",DE26A,2018,,68.97
9677,"Main-Spessart, Landkreis",DE26A,2019,,69.66
9677,"Main-Spessart, Landkreis",DE26A,2020,1073.0,76.56
9677,"Main-Spessart, Landkreis",DE26A,2021,,87.75
9678,"Schweinfurt, Landkreis",DE26B,1979,4594.0,44.18
9678,"Schweinfurt, Landkreis",DE26B,1980,,50.84
9678,"Schweinfurt, Landkreis",DE26B,1981,,57.29
9678,"Schweinfurt, Landkreis",DE26B,1982,,52.76
9678,"Schweinfurt, Landkreis",DE26B,1983,4490.0,36.7
9678,"Schweinfurt, Landkreis",DE26B,1984,,50.6
9678,"Schweinfurt, Landkreis",DE26B,1985,,52.35
9678,"Schweinfurt, Landkreis",DE26B,1986,,51.78
9678,"Schweinfurt, Landkreis",DE26B,1987,4617.0,52.87
9678,"Schweinfurt, Landkreis",DE26B,1988,,46.13
9678,"Schweinfurt, Landkreis",DE26B,1989,,51.15
9678,"Schweinfurt, Landkreis",DE26B,1990,,53.69
9678,"Schweinfurt, Landkreis",DE26B,1991,4709.0,42.41
9678,"Schweinfurt, Landkreis",DE26B,1992,,58.52
9678,"Schweinfurt, Landkreis",DE26B,1993,,54.99
9678,"Schweinfurt, Landkreis",DE26B,1994,,53.01
9678,"Schweinfurt, Landkreis",DE26B,1995,4722.0,55.82
9678,"Schweinfurt, Landkreis",DE26B,1996,,59.02
9678,"Schweinfurt, Landkreis",DE26B,1997,,50.11
9678,"Schweinfurt, Landkreis",DE26B,1998,,55.72
9678,"Schweinfurt, Landkreis",DE26B,1999,4608.0,56.75
9678,"Schweinfurt, Landkreis",DE26B,2000,,70.45
9678,"Schweinfurt, Landkreis",DE26B,2001,,54.54
9678,"Schweinfurt, Landkreis",DE26B,2002,,65.0
9678,"Schweinfurt, Landkreis",DE26B,2003,4363.0,37.31
9678,"Schweinfurt, Landkreis",DE26B,2004,,67.84
9678,"Schweinfurt, Landkreis",DE26B,2005,,57.41
9678,"Schweinfurt, Landkreis",DE26B,2006,,54.02
9678,"Schweinfurt, Landkreis",DE26B,2007,3977.0,65.66
9678,"Schweinfurt, Landkreis",DE26B,2008,,57.98
9678,"Schweinfurt, Landkreis",DE26B,2009,,72.92
9678,"Schweinfurt, Landkreis",DE26B,2010,3457.0,70.52
9678,"Schweinfurt, Landkreis",DE26B,2011,,78.04
9678,"Schweinfurt, Landkreis",DE26B,2012,,67.05
9678,"Schweinfurt, Landkreis",DE26B,2013,,63.67
9678,"Schweinfurt, Landkreis",DE26B,2014,,79.59
9678,"Schweinfurt, Landkreis",DE26B,2015,,51.53
9678,"Schweinfurt, Landkreis",DE26B,2016,3386.0,65.03
9678,"Schweinfurt, Landkreis",DE26B,2017,,86.0
9678,"Schweinfurt, Landkreis",DE26B,2018,,59.12
9678,"Schweinfurt, Landkreis",DE26B,2019,,57.44
9678,"Schweinfurt, Landkreis",DE26B,2020,3347.0,61.54
9678,"Schweinfurt, Landkreis",DE26B,2021,,81.18
9679,"Würzburg, Landkreis",DE26C,1979,8958.0,50.75
9679,"Würzburg, Landkreis",DE26C,1980,,52.73
9679,"Würzburg, Landkreis",DE26C,1981,,61.6
9679,"Würzburg, Landkreis",DE26C,1982,,57.07
9679,"Würzburg, Landkreis",DE26C,1983,8870.0,42.21
9679,"Würzburg, Landkreis",DE26C,1984,,52.46
9679,"Würzburg, Landkreis",DE26C,1985,,56.36
9679,"Würzburg, Landkreis",DE26C,1986,,58.37
9679,"Würzburg, Landkreis",DE26C,1987,8747.0,57.77
9679,"Würzburg, Landkreis",DE26C,1988,,54.33
9679,"Würzburg, Landkreis",DE26C,1989,,51.18
9679,"Würzburg, Landkreis",DE26C,1990,,56.14
9679,"Würzburg, Landkreis",DE26C,1991,8907.0,48.7
9679,"Würzburg, Landkreis",DE26C,1992,,61.8
9679,"Würzburg, Landkreis",DE26C,1993,,60.35
9679,"Würzburg, Landkreis",DE26C,1994,,55.23
9679,"Würzburg, Landkreis",DE26C,1995,8934.0,63.36
9679,"Würzburg, Landkreis",DE26C,1996,,52.36
9679,"Würzburg, Landkreis",DE26C,1997,,57.84
9679,"Würzburg, Landkreis",DE26C,1998,,61.89
9679,"Würzburg, Landkreis",DE26C,1999,8775.0,62.67
9679,"Würzburg, Landkreis",DE26C,2000,,72.05
9679,"Würzburg, Landkreis",DE26C,2001,,61.64
9679,"Würzburg, Landkreis",DE26C,2002,,72.76
9679,"Würzburg, Landkreis",DE26C,2003,8080.0,51.0
9679,"Würzburg, Landkreis",DE26C,2004,,70.57
9679,"Würzburg, Landkreis",DE26C,2005,,65.56
9679,"Würzburg, Landkreis",DE26C,2006,,70.12
9679,"Würzburg, Landkreis",DE26C,2007,7489.0,72.99
9679,"Würzburg, Landkreis",DE26C,2008,,69.31
9679,"Würzburg, Landkreis",DE26C,2009,,80.5
9679,"Würzburg, Landkreis",DE26C,2010,6690.0,68.47
9679,"Würzburg, Landkreis",DE26C,2011,,86.26
9679,"Würzburg, Landkreis",DE26C,2012,,75.6
9679,"Würzburg, Landkreis",DE26C,2013,,74.58
9679,"Würzburg, Landkreis",DE26C,2014,,92.14
9679,"Würzburg, Landkreis",DE26C,2015,,61.68
9679,"Würzburg, Landkreis",DE26C,2016,6930.0,82.61
9679,"Würzburg, Landkreis",DE26C,2017,,95.47
9679,"Würzburg, Landkreis",DE26C,2018,,60.18
9679,"Würzburg, Landkreis",DE26C,2019,,79.29
9679,"Würzburg, Landkreis",DE26C,2020,7092.0,72.46
9679,"Würzburg, Landkreis",DE26C,2021,,89.47
9761,"Augsburg, kreisfreie Stadt",DE271,1979,122.0,53.0
9761,"Augsburg, kreisfreie Stadt",DE271,1980,,49.5
9761,"Augsburg, kreisfreie Stadt",DE271,1981,,54.57
9761,"Augsburg, kreisfreie Stadt",DE271,1982,,60.32
9761,"Augsburg, kreisfreie Stadt",DE271,1983,123.0,50.46
9761,"Augsburg, kreisfreie Stadt",DE271,1984,,50.59
9761,"Augsburg, kreisfreie Stadt",DE271,1985,,54.75
9761,"Augsburg, kreisfreie Stadt",DE271,1986,,53.68
9761,"Augsburg, kreisfreie Stadt",DE271,1987,116.0,54.07
9761,"Augsburg, kreisfreie Stadt",DE271,1988,,60.52
9761,"Augsburg, kreisfreie Stadt",DE271,1989,,56.54
9761,"Augsburg, kreisfreie Stadt",DE271,1990,,58.29
9761,"Augsburg, kreisfreie Stadt",DE271,1991,116.0,57.07
9761,"Augsburg, kreisfreie Stadt",DE271,1992,,58.38
9761,"Augsburg, kreisfreie Stadt",DE271,1993,,59.91
9761,"Augsburg, kreisfreie Stadt",DE271,1994,,57.73
9761,"Augsburg, kreisfreie Stadt",DE271,1995,120.0,56.12
9761,"Augsburg, kreisfreie Stadt",DE271,1996,,62.22
9761,"Augsburg, kreisfreie Stadt",DE271,1997,,63.66
9761,"Augsburg, kreisfreie Stadt",DE271,1998,,68.08
9761,"Augsburg, kreisfreie Stadt",DE271,1999,119.0,62.6
9761,"Augsburg, kreisfreie Stadt",DE271,2000,,73.66
9761,"Augsburg, kreisfreie Stadt",DE271,2001,,64.72
9761,"Augsburg, kreisfreie Stadt",DE271,2002,,75.13
9761,"Augsburg, kreisfreie Stadt",DE271,2003,99.0,64.84
9761,"Augsburg, kreisfreie Stadt",DE271,2004,,74.06
9761,"Augsburg, kreisfreie Stadt",DE271,2005,,68.29
9761,"Augsburg, kreisfreie Stadt",DE271,2006,,68.58
9761,"Augsburg, kreisfreie Stadt",DE271,2007,,76.56
9761,"Augsburg, kreisfreie Stadt",DE271,2008,,73.04
9761,"Augsburg, kreisfreie Stadt",DE271,2009,,74.95
9761,"Augsburg, kreisfreie Stadt",DE271,2010,58.0,70.08
9761,"Augsburg, kreisfreie Stadt",DE271,2011,,86.61
9761,"Augsburg, kreisfreie Stadt",DE271,2012,,78.26
9761,"Augsburg, kreisfreie Stadt",DE271,2013,,68.15
9761,"Augsburg, kreisfreie Stadt",DE271,2014,,90.8
9761,"Augsburg, kreisfreie Stadt",DE271,2015,,73.93
9761,"Augsburg, kreisfreie Stadt",DE271,2016,48.0,80.1
9762,"Kaufbeuren, kreisfreie Stadt",DE272,2016,,80.1
9764,"Memmingen, kreisfreie Stadt",DE274,1980,,48.55
9764,"Memmingen, kreisfreie Stadt",DE274,1981,,61.99
9764,"Memmingen, kreisfreie Stadt",DE274,1982,,58.07
9771,"Aichach-Friedberg, Landkreis",DE275,1979,1185.0,52.07
9771,"Aichach-Friedberg, Landkreis",DE275,1980,,47.58
9771,"Aichach-Friedberg, Landkreis",DE275,1981,,59.09
9771,"Aichach-Friedberg, Landkreis",DE275,1982,,58.18
9771,"Aichach-Friedberg, Landkreis",DE275,1983,1043.0,52.29
9771,"Aichach-Friedberg, Landkreis",DE275,1984,,53.6
9771,"Aichach-Friedberg, Landkreis",DE275,1985,,58.21
9771,"Aichach-Friedberg, Landkreis",DE275,1986,,57.55
9771,"Aichach-Friedberg, Landkreis",DE275,1987,1047.0,50.2
9771,"Aichach-Friedberg, Landkreis",DE275,1988,,60.0
9771,"Aichach-Friedberg, Landkreis",DE275,1989,,62.08
9771,"Aichach-Friedberg, Landkreis",DE275,1990,,61.5
9771,"Aichach-Friedberg, Landkreis",DE275,1991,1138.0,55.03
9771,"Aichach-Friedberg, Landkreis",DE275,1992,,63.19
9771,"Aichach-Friedberg, Landkreis",DE275,1993,,62.21
9771,"Aichach-Friedberg, Landkreis",DE275,1994,,60.88
9771,"Aichach-Friedberg, Landkreis",DE275,1995,1175.0,58.15
9771,"Aichach-Friedberg, Landkreis",DE275,1996,,61.35
9771,"Aichach-Friedberg, Landkreis",DE275,1997,,60.31
9771,"Aichach-Friedberg, Landkreis",DE275,1998,,65.29
9771,"Aichach-Friedberg, Landkreis",DE275,1999,1156.0,61.81
9771,"Aichach-Friedberg, Landkreis",DE275,2000,,73.32
9771,"Aichach-Friedberg, Landkreis",DE275,2001,,63.86
9771,"Aichach-Friedberg, Landkreis",DE275,2002,,68.19
9771,"Aichach-Friedberg, Landkreis",DE275,2003,1162.0,64.1
9771,"Aichach-Friedberg, Landkreis",DE275,2004,,70.51
9771,"Aichach-Friedberg, Landkreis",DE275,2005,,71.69
9771,"Aichach-Friedberg, Landkreis",DE275,2006,,67.71
9771,"Aichach-Friedberg, Landkreis",DE275,2007,1001.0,76.16
9771,"Aichach-Friedberg, Landkreis",DE275,2008,,75.44
9771,"Aichach-Friedberg, Landkreis",DE275,2009,,76.92
9771,"Aichach-Friedberg, Landkreis",DE275,2010,906.0,76.89
9771,"Aichach-Friedberg, Landkreis",DE275,2011,,84.81
9771,"Aichach-Friedberg, Landkreis",DE275,2012,,82.46
9771,"Aichach-Friedberg, Landkreis",DE275,2013,,74.19
