district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
09573,2003,0.0,3.454545,4.30303,-33.150482,0.01531,0.021315,0.876439,-0.016067,0.017632,0.02357,-0.003354,-0.220184,0.145316,-1.028313,-0.010791,-0.000526,-0.179047,1e-05,0.466667,0.48,0.52,0.52,0.346667,0.453333,0.253333,0.42,0.56,0.5,0.52,0.4,0.4,0.24,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,344.3,12.0,34.214188,438.44,4.0,108.93739130434784,86.0,2.318181818181813,-290.9825555510016,1,0,0,0.0,1170.610660499344,-24.637739625499382,0,0,0,209.0,64.0,306.90799999999996,0,106.90799999999996,2942.420168,0,9,0.1335395035045052,-0.2650367297600379,-0.8465289147032842,-3.1826755002404523,15.212300418451395,541.1830103161425,1,0,0.156107,0.0,226.20936488942007,2.696003601540335,229.3724964607769,9.56,3.8,0.88,102.69772,14285.344201583082,0.5867508999630998,1.2426082529780362,0.3501229276869671,1.0103470387388016,-0.11451687015323322,0.3374971586879436,0.0,0.0,0.0
09573,2004,0.0,4.454545,1.30303,-87.021881,0.614807,-0.033389,5.834147,-0.105639,-0.396143,0.61911,-6.4e-05,0.256424,0.054006,2.337982,-0.100362,-0.10537,0.232025,1e-06,0.6,0.506667,0.64,0.28,0.08,0.626667,0.226667,0.52,0.56,0.54,0.3,0.26,0.54,0.22,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,534.8,12.0,31.635971,308.38,0.0,-20.242500000000007,84.0,0.30434782608695343,-642.4713949534452,1,0,0,0.0,1000.8346611128411,-265.1925921761528,0,0,0,211.0,66.0,246.704,0,46.70400000000001,2657.421564,0,9,0.3720113943242586,-0.0265648389402845,2.502458388038778,0.1663118025016099,2.98603261716449,503.4012987327551,1,0,0.154368,0.0,235.90646730554832,2.270958477367808,238.50795176873916,10.08,3.08,0.56,92.974304,13930.673734690488,0.21016712527838569,1.1701617862685076,-0.14398433728904012,0.4863541723438891,-0.6461853567488026,0.045349583193285845,0.0,0.0,0.0
09573,2005,0.0,3.454545,-0.69697,-6.970078,-0.100515,0.184369,-5.39801,0.048391,0.445203,-0.261749,0.010112,0.528854,-0.11591,8.659813,-0.073191,0.077935,0.542496,-1.2e-05,0.453333,0.493333,0.466667,0.626667,0.826667,0.426667,0.306667,0.66,0.4,0.66,0.3,0.56,0.66,0.18,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,551.4,12.0,23.22066,359.92,7.0,30.04559999999998,85.0,1.25,-1869.95057168777,1,0,0,11.190545674914743,539.1990508355999,-6538.684476110883,0,0,0,210.0,65.0,269.94,0,69.94,1973.7560999999998,0,9,0.3842649138117684,-0.0143113194527747,-0.9382983713737908,-3.274444956910959,7.979795753155498,447.1227560166756,1,0,-0.04271899999999999,0.0,232.30748732331605,2.987181822695879,235.73822687750803,10.2,3.48,0.64,95.57934000000002,14033.134905183362,-0.975960878697487,0.10275889016926697,0.05129945859202326,-0.4697115691943913,-0.32873993021115877,0.19028680461365566,0.0,0.025033132342088187,0.0
09573,2006,0.0,20.454545,-2.69697,2.906433,-0.149607,0.076749,2.451594,-0.020996,0.265095,-0.21519,0.001196,0.406128,0.026924,2.312653,-0.06305,0.034118,0.358292,3.1e-05,0.48,0.44,0.573333,0.426667,0.786667,0.48,0.24,0.6,0.5,0.6,0.38,0.52,0.54,0.26,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,525.7,12.0,32.974854,242.77,4.0,-83.7542307692307,92.0,7.920000000000002,-576.4383651604396,1,0,0,0.0,1087.340996321316,-191.53962526206402,0,0,0,203.0,58.0,97.108,0,0.0,3033.686568,0,9,0.316703353715935,-0.0818728795486081,-0.8391135993617111,-3.175260184898879,7.210153052110691,488.9441789356575,1,0,0.089974,0.0,223.20945949799133,2.6436887951813315,227.0468815108092,8.92,3.56,0.8,102.643838,14156.485970152107,0.4541049341588338,0.8085012249967019,-1.3563142174734029,0.34966380946250514,-0.26020579637921815,1.1929460677890713,0.0,0.0,0.0
09573,2007,0.0,-30.545455,-0.69697,127.025146,0.233927,0.281343,-4.238078,-0.034517,0.105016,0.383108,-0.012622,0.209656,0.034687,3.64035,-0.125328,0.070725,0.235031,-1e-06,0.546667,0.573333,0.426667,0.413333,0.573333,0.613333,0.24,0.54,0.46,0.6,0.24,0.56,0.56,0.22,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,594.1,12.0,26.920023,359.23,0.0,31.49444444444447,77.0,-6.807692307692307,-981.1331818147652,1,0,0,137.8016168369232,724.687638320529,-944.4607001568359,0,0,0,218.0,73.0,359.23,0,159.23000000000002,2072.841771,0,9,0.5717274299006606,0.1731511966361174,5.289373755204628,2.95322716966746,1.8078696225576096,513.5668793755012,1,0,0.160015,0.0,236.8114750275073,3.3421323434875263,241.4232121235695,10.72,3.16,0.64,91.913988,14158.868048549364,-0.45039880577741187,1.145003172037797,0.8342376107694994,0.38714858018888826,-0.5682028951620565,-1.023492838035508,0.0,0.27505544090033984,0.0
09573,2008,0.0,-3.545455,-0.69697,-38.991943,1.046255,-0.257398,10.660451,-0.126625,-0.071359,1.100047,-0.010865,0.817261,-0.204021,8.724365,0.015027,-0.121436,0.984406,-9e-06,0.8,0.4,0.693333,0.24,0.28,0.786667,0.186667,0.7,0.38,0.64,0.46,0.2,0.7,0.2,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,522.1,12.0,28.676569,304.19,0.0,-22.704642857142858,71.0,-12.333333333333329,-2000.0,1,0,0,16.808547075102478,822.345609611761,-8000.0,0,0,0,224.0,79.0,304.19,0,104.19,2036.036399,0,9,0.4472269292174522,0.0486506959529089,2.851886277722814,0.5157396921856461,0.8129814946429867,541.7444455392823,1,0,-0.21904800000000002,,,,,0.0,0.0,0.0,0.0,,-0.17332255848595896,-0.914758398675242,0.3581376907794012,-1.0051127982290848,-2.644555505556394,-1.7688605914097564,0.0,0.031036670428069527,0.0
09573,2009,0.0,20.454545,-0.69697,-32.695694,0.274556,-0.091396,3.226156,-0.034118,0.134448,0.260742,-0.0206,0.031418,-0.046194,2.181709,-0.040477,-0.022379,0.0672,-2.9e-05,0.546667,0.44,0.52,0.386667,0.586667,0.533333,0.2,0.58,0.38,0.5,0.36,0.4,0.6,0.1,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,587.6,12.0,29.373386,274.05,2.0,-51.02241379310345,83.0,-0.3214285714285694,-575.5385129977159,1,0,0,0.0,862.795805104996,-190.64401297930524,0,0,0,212.0,67.0,232.9425,0,32.942499999999995,2437.991038,0,9,0.286319488738159,-0.1122567445263841,-1.777365168518499,-4.113511754055667,9.152041138218186,560.0802167568775,1,0,-0.005717,0.0,220.50827660711096,1.9006270178424984,222.52800855301072,8.12,3.2,0.96,95.139074,15202.205936207443,-0.06085192168536903,0.26037587320915384,-0.2540830771853909,-0.05919724736862886,-0.36173350146630345,-0.0469758251620758,0.0,0.0,0.0
09573,2010,0.0,6.454545,-0.69697,-14.612854,0.093781,0.019706,-1.786626,0.004505,0.151014,0.041087,-0.018486,0.032288,0.125941,-0.603722,-0.004931,0.010814,0.047272,1e-05,0.48,0.52,0.44,0.48,0.693333,0.413333,0.16,0.48,0.54,0.48,0.48,0.5,0.5,0.22,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,696.1,12.0,34.29291,368.01,9.0,41.506333333333316,88.0,4.517241379310349,-165.791746108324,1,0,0,0.0,1176.0036762681,-4.557101656353354,0,0,0,207.0,62.0,220.80599999999998,0,20.805999999999983,3017.77608,0,9,0.173459535080354,-0.2251166981841892,0.3454068292271719,-1.990739756309996,6.308605048021198,566.3893939169576,1,0,0.130872,0.0,217.42657635987015,2.619546646550334,221.0385063756289,8.0,3.4,0.84,101.065884,14903.65089110804,0.7177064521140397,0.9940445408630411,-0.3541806257454503,0.9580644311636936,-0.2135412700301217,0.6667453010740731,0.0,0.0,0.0
09573,2011,0.0,18.454545,6.30303,-34.463272,0.265951,0.100087,3.709167,-0.011078,-0.372569,0.333384,-0.006493,0.5177,0.189761,3.116898,-0.064854,-0.059525,0.570648,2e-05,0.48,0.466667,0.533333,0.493333,0.08,0.546667,0.266667,0.6,0.52,0.52,0.34,0.28,0.54,0.24,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,715.3,12.0,29.910337,393.45,4.0,64.78677419354841,87.0,3.4000000000000057,-783.6976323201438,1,0,0,2.6884957244236665,894.628259453569,-481.3329626809215,0,0,0,208.0,63.0,255.7425,0,55.74250000000001,2602.199319,0,9,0.1797331001594825,-0.2188431331050607,1.7632109577577002,-0.5729356277794677,4.252036197375273,614.3780176817386,1,0,0.25461500000000004,0.0,236.40782936357508,2.527974730957963,239.78353368690523,8.56,2.96,0.88,90.88054,14151.88171537483,-0.006795702859908555,1.5893027985984194,-0.04064405863050638,1.2878701235138632,-0.5258344843671605,0.508363599388131,0.0,0.004375991340776972,0.0
09573,2012,0.0,-12.545455,2.30303,-32.692398,0.204325,0.019469,3.343989,-0.058541,-0.11307,0.194478,-0.021852,0.490112,0.033235,6.437157,-0.103933,0.005195,0.507858,1e-06,0.573333,0.493333,0.613333,0.373333,0.2,0.573333,0.226667,0.56,0.4,0.64,0.3,0.42,0.56,0.2,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,536.0,12.0,29.990562,355.0,13.0,25.513750000000016,83.0,-0.5806451612903203,-1724.7510249519678,1,0,0,0.0,899.433809075844,-5130.730876643537,0,0,0,212.0,67.0,301.75,0,101.75,2489.216646,0,9,0.4793935823111309,0.0808173490465876,1.141263380884793,-1.194883204652375,11.5377081330075,683.6337550787138,1,0,0.137168,0.0,227.70533461195183,2.570276503754584,230.7478775441004,10.72,3.36,0.72,103.638538,15286.333435711053,0.006644943667281286,0.9198117062348379,0.3718065345166866,0.33869321374357336,-0.22470461705889438,-0.08828962201881055,0.0,0.0,0.0
09573,2013,0.0,1.454545,6.30303,-34.183334,0.170614,0.135783,0.523987,-0.047319,0.121217,0.162903,-0.006132,0.260651,0.037617,1.003036,-0.055642,0.0927,0.27742,1e-06,0.546667,0.546667,0.453333,0.413333,0.64,0.573333,0.28,0.56,0.4,0.5,0.44,0.44,0.56,0.22,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,594.2,12.0,31.503597,411.31,5.0,79.3442424242424,80.0,-3.46875,-291.407213443444,1,0,0,0.0,992.4766239384089,-24.74576555563249,0,0,0,215.0,70.0,411.31,0,211.31,2520.28776,0,9,0.2128146907856483,-0.1857615424788949,0.4149477562153221,-1.9211988293218456,3.6182590749981967,684.607427651732,1,0,0.093259,0.0,230.81973934707796,2.528817045643861,234.04687657093277,9.0,3.08,0.8,97.589636,15376.374313723207,0.26287277901637274,0.6645291708384112,1.3234585448371745,0.35933146047586983,-0.42846827221789613,-0.5336092872081902,0.0,0.0,0.0
09573,2014,0.0,-13.545455,-2.69697,-2.234421,0.254262,0.066376,2.892654,-0.104803,-0.164787,0.354146,-0.001395,-0.000488,0.208671,2.053528,-0.071113,-0.023055,0.090714,-1.2e-05,0.546667,0.52,0.56,0.306667,0.173333,0.56,0.16,0.48,0.6,0.62,0.38,0.34,0.52,0.16,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,760.1,12.0,29.536983,288.0,0.0,-42.67264705882354,84.0,0.5151515151515156,-535.8559907317584,1,0,0,36.36541855909779,872.433364742289,-153.86656948460754,0,0,0,211.0,66.0,230.4,0,30.400000000000006,2481.106572,0,9,0.4733656585014457,0.0747894252369024,4.677429486672325,2.341282901135157,1.731210544518896,648.4819176480477,1,0,0.279784,0.0,236.03645877083872,2.603917382193655,239.5851534713013,8.44,3.0,0.84,101.73457,14958.092455793261,-0.08264998420327119,1.602232638638803,-0.3214001829498834,1.3584191850743106,-0.4808991935976959,0.08050709241661574,0.0,0.056136662093906144,0.0
09573,2015,0.0,-9.545455,-1.69697,73.650574,-0.043671,0.287759,-4.561874,-0.006971,0.016222,0.006185,0.013469,0.007919,0.183902,0.192009,-0.097681,0.113264,0.030838,-3.5e-05,0.453333,0.573333,0.373333,0.52,0.44,0.453333,0.346667,0.48,0.5,0.54,0.34,0.48,0.5,0.14,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,458.8,12.0,38.10349,298.37,2.0,-31.37971428571427,89.0,5.352941176470594,-56.34144836960101,1,0,0,0.0,1451.8759501801,-0.178847972683813,0,0,0,206.0,61.0,164.10350000000003,0,0.0,3391.21061,0,9,0.3492323553347057,-0.0493438779298374,4.310533806254687,1.9743872207175197,3.2544876155872218,681.3254506239184,1,0,0.281583,0.0,233.15347399263595,1.8904041631729105,235.40272647581293,9.4,2.88,0.72,109.818156,15559.057993484921,1.378548132244327,1.5319004076672669,-0.909398092570135,1.1654662630255421,-0.5630663268942013,0.8401081047815112,0.0,0.0,0.0
09573,2016,0.0,-19.545455,-3.69697,60.828461,0.605723,0.064679,2.494252,-0.109646,0.042621,0.667948,-0.029054,0.484085,0.278903,1.077148,-0.051923,0.070715,0.567139,2e-05,0.653333,0.506667,0.586667,0.2,0.44,0.68,0.146667,0.58,0.56,0.56,0.42,0.38,0.6,0.24,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,556.6,12.0,29.62035,360.76,0.0,30.148888888888905,74.0,-9.371428571428567,-324.34505378968,1,0,0,99.64712610735872,877.3651341224999,-34.12100686933764,0,0,0,221.0,76.0,360.76,0,160.76,2191.9058999999997,0,9,0.4492184436648765,0.0506422104003333,5.934504163780363,3.598357578243195,0.6607921311375727,674.414563717427,1,0,0.330826,0.0,237.4392952359914,2.448868293459853,241.10672116618807,7.6,3.04,0.88,88.40259,13421.989769522777,-0.11722505846257532,1.69091228491491,0.8906743367861617,1.648766242568896,-0.43081176898205664,-1.444944642451505,0.0,0.1488430351885664,0.0
09573,2017,0.0,10.454545,-5.69697,-56.624191,0.541606,0.024151,5.659149,-0.105481,-0.420495,0.588664,0.000187,0.539093,0.113252,1.919106,-0.073477,-0.043951,0.6017,4e-06,0.620915,0.477124,0.562092,0.326797,0.098039,0.627451,0.24183,0.656863,0.431373,0.54902,0.372549,0.284314,0.676471,0.205882,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,723.3,25.0,30.809013,236.69,0.0,-91.38270270270272,83.0,-0.36111111111111427,-524.7227054059326,1,0,0,0.0,949.195282034169,-144.47395811656847,0,0,0,212.0,67.0,201.1865,0,1.1864999999999952,2557.148079,0,9,0.4577111424382516,0.0591349091737083,1.7648754978588668,-0.5712710876783011,9.74972730347798,601.8424412094488,1,0,0.186729,0.0,231.41097629899767,2.032080044458878,233.986269597114,7.901960784313726,2.392156862745098,0.803921568627451,91.99332450980393,15030.97031849013,0.09496429538415822,0.93008145952728,-0.5822852207434804,0.6565696438020393,-0.9196559990014913,-0.05648855441532869,0.0,0.0,0.0
09573,2018,0.0,-9.545455,0.30303,20.651352,0.116974,0.279135,-0.813533,-0.058743,-0.007828,0.137085,0.016636,0.459351,-0.19482,9.138779,-0.105969,0.05877,0.511307,2e-05,0.509804,0.620915,0.470588,0.385621,0.411765,0.51634,0.287582,0.647059,0.333333,0.676471,0.294118,0.480392,0.637255,0.245098,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,432.5,25.0,31.987427,405.54,4.0,75.42868421052634,86.0,2.567567567567565,-2000.0,1,0,0,0.0,1023.195486080329,-8000.0,0,0,0,209.0,64.0,283.878,0,83.87799999999999,2750.918722,0,9,0.5583793980728159,0.1598031648082726,3.0913361268365054,0.7551895412993375,0.756792708836128,620.2881831409428,1,0,-0.088851,0.0,235.4173153648832,2.1182696985364924,238.26180782643812,9.0,2.8823529411764706,0.7058823529411765,100.86577647058824,15233.596709624284,0.3052486280976943,-0.47301945635804465,0.19136160749090725,-1.142590144275975,-0.5222161119411979,0.40638015870767924,0.14438854011681032,0.0,88.94525091337805
09573,2019,0.0,0.454545,0.30303,54.251312,0.746989,-0.012675,4.488073,-0.119523,-0.487649,0.848307,-0.022823,0.834991,0.037084,6.521881,-0.113819,-0.116164,0.944016,-2.2e-05,0.633987,0.457516,0.542484,0.300654,0.071895,0.673203,0.183007,0.686275,0.480392,0.637255,0.235294,0.196078,0.666667,0.166667,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,721.7,25.0,36.0801,323.18,0.0,-6.753589743589714,86.0,2.5,-1923.3851434758399,1,0,0,0.0,1301.77361601,-7115.391022490021,0,0,0,209.0,64.0,226.226,0,26.226,3102.8886,0,9,0.5180399041231158,0.1194636708585726,4.764344427658886,2.4281978421217185,1.513064728842741,613.0600536168206,1,0,0.150903,0.0,234.8204734351819,1.855448784831166,236.46195774426724,7.921568627450981,3.156862745098039,0.6470588235294118,105.43095294117649,14760.859390105805,1.0306945236457006,0.7519592542114082,-0.35205893686989626,0.22955865947241427,-0.298271524991857,0.40025104695534097,0.0,0.0,0.0
09573,2020,0.0,-22.545455,-0.69697,62.654602,0.829041,0.175623,2.106852,-0.119235,-0.178747,0.935923,-0.02958,1.018356,-0.114708,9.735916,-0.129582,-0.034757,1.116394,1.4e-05,0.69281,0.581699,0.588235,0.24183,0.202614,0.745098,0.176471,0.764706,0.362745,0.686275,0.294118,0.323529,0.77451,0.245098,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,649.3,25.0,53.265392,385.01,0.0,53.6995,83.0,-0.487179487179489,-2000.0,1,0,0,0.0,2837.2019849136636,-8000.0,0,0,0,212.0,67.0,327.25849999999997,0,127.25849999999997,4421.027536,0,9,0.5552569980829994,0.1566807648184562,4.133327066001321,1.7971804804641534,0.6338759392352343,576.26434951837,1,0,0.014873999999999998,0.0,235.4936269010942,2.2892212365588014,238.2725624810891,8.490196078431373,3.411764705882353,0.5098039215686274,107.93383725490196,15076.383024557734,3.3129176391871993,0.04365643357298697,0.6100856331144724,-0.6696880765405787,-0.0905597018450303,-0.07903796643086757,3.6258352783743986,0.0,575.4477982828937
09573,2021,0.0,4.454545,1.30303,30.460953,0.469615,0.088778,2.251165,-0.113134,-0.395086,0.547129,-0.020899,0.583084,-0.134267,7.330017,-0.082232,-0.080513,0.653625,-7e-06,0.607843,0.535948,0.535948,0.294118,0.117647,0.633987,0.20915,0.627451,0.362745,0.686275,0.313725,0.284314,0.637255,0.176471,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,848.3,25.0,39.002758,360.83,7.0,28.799512195121963,87.0,3.424999999999997,-2000.0,1,0,0,0.0,1521.215131606564,-8000.0,0,0,0,208.0,63.0,234.5395,0,34.539500000000004,3393.239946,0,9,0.2310757777668703,-0.1675004554976728,2.78059179262652,0.4444452070893518,3.99944890598336,624.368067673599,1,0,-0.052035,0.0,230.11970325122527,2.125964201389712,232.9487332042256,8.627450980392156,3.392156862745098,0.6862745098039216,111.92270392156864,15631.991055103405,1.126366652232256,-0.30495343106005146,-0.2864422547006599,-0.7725791572183781,-0.10536557226891635,0.5605905220755611,0.34348937522985024,0.0,206.40921273327464
09573,2022,0.0,-9.545455,4.30303,-41.979248,0.878235,-0.058382,5.583349,-0.123196,-0.422076,0.995178,-0.014411,1.203903,-0.063915,12.277359,-0.145479,-0.149858,1.300217,-1e-06,0.705882,0.431373,0.627451,0.222222,0.065359,0.75817,0.254902,0.72549,0.470588,0.715686,0.196078,0.186275,0.77451,0.186275,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,647.3,25.0,52.529373,382.2,0.0,48.974999999999966,83.0,-0.560975609756099,-2000.0,1,0,0,0.0,2759.335027773129,-8000.0,0,0,0,212.0,67.0,324.87,0,124.87,4359.937959,0,9,0.4675911367717702,0.069014903507227,4.330547757728718,1.9944011721915504,1.418409580674464,670.9616086423393,1,0,0.081564,0.0,235.17579126156295,1.9704106248378424,238.30127061306644,8.529411764705882,3.372549019607843,0.5686274509803921,109.9479725490196,15427.483682972763,2.7227351971324065,0.4017816144109118,0.5914055375598856,-0.3404510797707201,-0.12022189516021287,-0.09297768693400689,2.445470394264813,0.0,660.9531354387761
09573,2023,0.0,-18.545455,-0.69697,147.579376,0.712016,0.016254,3.445028,-0.117116,-0.277191,0.796051,-0.026275,1.123245,-0.093821,9.976128,-0.125375,-0.084984,1.218521,-1.2e-05,0.666667,0.496732,0.503268,0.30719,0.156863,0.718954,0.196078,0.745098,0.441176,0.705882,0.27451,0.254902,0.72549,0.196078,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,708.2,25.0,54.413807,321.66,0.0,-11.296046511627878,83.0,-0.547619047619051,-2000.0,1,0,0,0.0,2960.862392233249,-8000.0,0,0,0,212.0,67.0,273.411,0,73.411,4516.3459809999995,0,9,0.4896553532438493,0.0910791199793061,3.275718245683449,0.9395716601462812,4.101351890632542,725.3452509861877,1,0,0.031553999999999985,0.0,235.46278074746357,2.492868904939929,238.37753413673997,7.84313725490196,2.607843137254902,0.6274509803921569,104.09354705882352,14870.94511364885,2.611972039340545,0.13083849591550042,0.08059923920496061,-0.5165406017446875,-0.749769744162536,-0.09188178609021518,2.2239440786810896,0.0,708.563845283055
