district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,wofost_sowing_doy,wofost_initial_wav,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,spring_water_balance,summer_water_balance,trend_vs_phys_gap,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,sowing_anomaly,deep_soil_buffer
13072,2004,533.0,0.0,7.454545,0.212121,-72.368851,0.580221,0.016464,2.872426,-0.020733,-0.155906,0.562714,-0.012359,0.293854,0.15001,2.513138,-0.100437,-0.070526,0.307373,-3e-06,0.586667,0.493333,0.506667,0.44,0.026667,0.613333,0.146667,0.62,0.54,0.58,0.26,0.14,0.6,0.18,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,533.0,510.7860792393768,516.9413934426229,725.8231700630416,567.720547566221,810.8164708554017,228.9580805567023,74.0,20.015174537391506,260.7,1,561.1987,22,73.12,12.03079884504331,-0.0249650925216996,2.0820167937362672,124.0,76.65,53.325,127.8,50.675,0.037197,0.250447,215.0370908236648,0,0.0,16168.82256,-2.3720930232558146,284.76189269583017
13072,2005,498.3,0.0,2.454545,0.212121,-11.307251,-0.065908,-0.003648,-0.687444,0.033488,-0.030252,-0.112874,-0.000513,0.438812,0.036559,3.306198,-0.047281,0.004879,0.391617,1.7e-05,0.48,0.453333,0.506667,0.64,0.306667,0.453333,0.146667,0.66,0.4,0.62,0.46,0.5,0.68,0.24,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,498.3,531.251641197302,603.1590163934426,699.7888746767603,568.9034807985616,805.9657689342844,230.94634219311294,72.0,20.86020477485208,234.57,0,625.0635,8,92.36,9.769441187964048,0.1440409549704162,3.3582985438096,120.2,71.625,57.85,124.0,53.325,-0.037135999999999995,0.08384,168.53723347945834,0,0.0,14548.219056,-4.372093023255815,296.784391393253
13072,2006,515.7,0.0,23.454545,0.212121,29.678482,-0.070984,-0.10473,3.708415,0.026914,-0.114144,-0.117421,-0.000949,0.328094,0.070046,0.992958,-0.010479,-0.034304,0.28479,4.6e-05,0.453333,0.413333,0.56,0.573333,0.04,0.44,0.133333,0.5,0.46,0.54,0.48,0.32,0.56,0.28,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,515.7,533.8355669305021,601.5133603238866,698.5408096160484,619.0942110314659,742.7777738454382,209.07477807687184,94.0,19.54632368374723,219.49,0,604.3839,25,80.67,11.029006286533583,-0.1187352632505543,9.691270566279778,105.3,74.125,66.42500000000001,120.2,57.85,-0.131644,0.080525,164.7052426855463,0,0.0,13612.945392000001,17.627906976744185,278.09141094577694
13072,2007,539.4,0.0,-32.545455,-1.787879,174.090805,0.609304,0.202438,-2.507812,-0.112758,0.057148,0.760885,0.007955,0.352097,0.113196,2.135971,-0.124199,0.055202,0.376678,3.5e-05,0.666667,0.533333,0.48,0.226667,0.626667,0.773333,0.16,0.66,0.5,0.56,0.28,0.7,0.68,0.26,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,539.4,531.5025500650839,576.8941176470588,717.8573790213045,586.0268432741512,814.1249730782322,234.07783642688912,60.0,21.045272095943343,327.85,1,962.9649000000001,5,122.96,7.521058965102288,0.1810544191886683,2.033591951907193,95.5,85.2,68.8,105.3,66.42500000000001,0.31519600000000003,0.23739500000000002,186.35482895622056,0,0.0,20333.51928,-16.372093023255815,299.41739969061473
13072,2008,469.6,0.0,-23.545455,0.212121,-36.256424,1.085927,-0.113384,9.667953,-0.181722,0.185712,1.241933,-0.006504,0.683624,0.054204,4.351791,-0.124679,0.043396,0.849136,6e-06,0.8,0.44,0.72,0.12,0.96,0.853333,0.146667,0.58,0.56,0.5,0.34,0.64,0.62,0.18,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,469.6,539.7606102740408,631.6681222707424,539.7606102740408,,,,60.0,20.48799283504156,236.64000000000001,8,692.0451,6,89.16,10.084711577248891,0.0695985670083109,0.8621497583797206,89.2,100.325,101.75,95.5,68.8,0.068338,0.17888300000000001,0.0,0,0.0,14676.602112,-16.372093023255815,291.4888204619868
13072,2009,509.7,0.0,8.454545,0.212121,-13.021423,0.196106,0.07717,0.583857,-0.04204,-0.105235,0.26005,0.005373,0.133759,0.121614,2.919518,-0.017735,-0.017688,0.145111,-1.7e-05,0.613333,0.586667,0.52,0.506667,0.04,0.64,0.186667,0.54,0.52,0.5,0.52,0.32,0.5,0.12,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,509.7,526.842499391213,617.0968468468468,731.7620794136196,678.3279322004071,779.6292865426745,214.02340013957289,88.0,19.73064693863716,253.24,0,530.5506,13,117.83,7.8228897754830635,-0.0818706122725685,6.430287349097562,84.2,87.30000000000001,104.95,89.2,101.75,0.11921000000000001,0.139349,204.91958002240665,0,0.0,15706.147392,11.627906976744185,280.7138331900725
13072,2010,512.2,0.0,20.454545,-0.787879,-54.35257,-0.401632,0.064275,-3.324844,0.10406,-0.034956,-0.532857,0.014303,-0.134308,0.073598,-4.356865,0.072986,0.015694,-0.250595,5e-06,0.36,0.48,0.373333,0.72,0.213333,0.333333,0.24,0.42,0.48,0.38,0.66,0.46,0.32,0.18,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,512.2,512.5720511491376,674.4436363636364,677.7618781924402,641.9488414625084,737.9351876964071,200.23379564865448,103.0,18.429493944223363,329.23,0,470.3984,36,175.53,5.389963887241955,-0.3421012111553272,7.817791555154002,110.2,83.275,90.15,84.2,104.95,-0.039785,0.0006120000000000014,165.18982704330267,0,0.0,20419.107984000002,26.627906976744185,262.20193919264904
13072,2011,620.2,0.0,21.454545,0.212121,-48.434174,-0.07723,-0.036388,5.117289,0.041896,0.154531,-0.088918,-0.000209,0.380936,0.265718,4.559677,-0.045807,0.058027,0.395874,3.2e-05,0.44,0.426667,0.586667,0.626667,0.973333,0.48,0.266667,0.56,0.58,0.62,0.48,0.76,0.54,0.26,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,620.2,512.2025671698767,643.9912844036697,703.8474313207349,592.9246075782887,771.6300382466536,216.1268268645856,87.0,18.75129951222502,300.33,1,497.2304,33,155.8,6.0313630880579,-0.2777400975549956,5.845293310865533,139.8,98.9,102.925,110.2,90.15,-0.07828399999999999,0.311525,191.6448641508582,0,0.0,18626.706864,10.627906976744185,266.78036355027905
13072,2012,584.0,0.0,-11.545455,-1.787879,-5.556381,0.281209,-0.019796,2.773936,-0.037299,0.2104,0.320017,-0.014073,0.255386,0.100083,4.256294,-0.071277,0.080946,0.312592,2.5e-05,0.546667,0.453333,0.493333,0.426667,1.0,0.533333,0.186667,0.52,0.54,0.54,0.38,0.84,0.54,0.26,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,584.0,545.2191967857266,732.4594470046084,729.3085841116637,622.0627861799426,797.0274732989625,224.38803250200002,79.0,20.318193963312417,245.89,4,682.6358,17,38.27,20.716801325875284,0.0356387926624833,5.752240457321774,155.3,106.625,113.0,139.8,102.925,0.017502999999999998,0.17136,184.08938732593708,0,0.0,15250.294511999999,2.6279069767441854,289.07304097423474
13072,2013,624.4,0.0,14.454545,-0.787879,-36.440872,0.009257,-0.012543,1.176234,0.028775,0.069467,-0.041799,-0.010392,0.170288,0.218104,5.198112,-0.043063,0.067147,0.179108,-5e-06,0.52,0.506667,0.546667,0.586667,0.8,0.493333,0.186667,0.6,0.56,0.58,0.44,0.68,0.5,0.22,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,624.4,579.7736611398187,706.284,716.6787115539612,587.133533082039,790.1478057883675,222.58147418477083,80.0,18.47738176002679,309.15,0,532.7455,30,114.37,8.04052424218059,-0.3325236479946416,4.705218219745253,150.4,105.9,109.45,155.3,113.0,-0.041318,0.261167,136.90505041414247,0,0.0,19173.73032,3.6279069767441854,262.88325351442916
13072,2014,747.9,0.0,-25.545455,-1.787879,38.185623,0.529846,-0.036989,5.865051,-0.137895,-0.022436,0.679494,-0.019155,0.157379,0.202665,1.385704,-0.090249,-0.000828,0.273804,2e-06,0.666667,0.466667,0.546667,0.186667,0.2,0.746667,0.12,0.48,0.62,0.56,0.36,0.3,0.52,0.24,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,747.9,607.2672097250048,655.3799086757991,771.7802828305197,694.2247148874848,825.3842199558685,232.55968863929368,68.0,20.82669750029789,241.03,6,799.5034,10,105.08,8.689607229753216,0.1373395000595775,1.7998105784356742,106.8,101.1,100.25,150.4,109.45,0.100906,0.292914,164.51307310551488,0,0.0,14948.873424000001,-8.372093023255815,296.3076733459882
13072,2015,739.4,0.0,-7.545455,0.212121,98.676468,0.190704,0.2628,-2.689529,-0.095528,-0.091564,0.313975,-0.012621,0.14122,0.197384,1.377869,-0.124998,-0.023787,0.237427,-3.1e-05,0.506667,0.573333,0.4,0.253333,0.093333,0.573333,0.173333,0.62,0.56,0.48,0.3,0.28,0.6,0.14,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,739.4,670.8796862432221,825.6194444444444,751.0374891016432,690.9791119767857,827.356659905114,232.76037315603378,66.0,20.696901940720537,283.57,0,750.0007,5,84.63,10.567473317129874,0.111380388144107,4.022410872338657,109.9,98.2,102.7,106.8,100.25,0.358328,0.322382,80.15780285842118,0,0.0,17587.238256,-10.372093023255815,294.4610329812133
13072,2016,734.3,0.0,-14.545455,-0.787879,72.791763,0.768555,0.05733,3.454102,-0.114398,-0.089658,0.825724,-0.000808,0.44455,-0.005473,2.059158,-0.100195,-0.037759,0.558884,-3e-06,0.72,0.44,0.546667,0.24,0.12,0.76,0.173333,0.62,0.44,0.56,0.38,0.2,0.6,0.22,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,734.3,731.883326746353,683.1841628959277,749.5596808925053,593.4684155727131,851.7032423663555,230.9263457275699,72.0,20.11351276063024,310.19,2,778.7533,13,138.4,6.738544474393531,-0.0052974478739521,4.109225356509248,111.4,95.55,95.8,109.9,102.7,0.171728,0.094722,17.676354146152335,0,0.0,19238.231952000002,-4.372093023255815,286.1609800993146
13072,2017,748.8,0.0,6.454545,-0.787879,-44.014435,0.648509,0.059914,6.199468,-0.125014,-0.108936,0.724304,-0.009663,0.676743,-0.004461,4.516632,-0.112793,-0.043094,0.787842,9e-06,0.679739,0.503268,0.607843,0.202614,0.071895,0.72549,0.130719,0.735294,0.460784,0.578431,0.294118,0.186275,0.735294,0.245098,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,748.8,764.8943799915337,740.4642857142857,755.0801604138946,608.2239950269947,866.0537074831909,230.9991425709567,71.0,20.19614862439805,233.79,3,553.3892,12,102.45,8.89284126278346,0.0112297248796105,3.542971062958453,96.7,96.425,94.2,111.4,95.8,0.18492799999999998,0.10833200000000001,-9.81421957763905,0,0.0,14499.842832,-5.372093023255815,287.33666532389833
13072,2018,684.4,0.0,-3.545455,1.212121,41.627029,0.007945,0.197934,-1.25027,0.003616,0.257252,-0.039581,0.002574,0.236816,-0.247597,4.438286,-0.007193,0.089269,0.242157,-8e-06,0.490196,0.601307,0.437908,0.54902,1.0,0.457516,0.196078,0.578431,0.392157,0.617647,0.480392,0.921569,0.607843,0.186275,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,684.4,788.8272717992947,826.446357615894,735.0824377084518,685.143058470362,798.8853846671841,218.94720996294097,83.0,20.130171055808468,345.12,0,643.506,12,187.43,5.065086359722433,-0.0019657888383063,1.7308139276082626,95.4,98.025,96.925,96.7,94.2,0.194318,-0.240404,-53.744834090842915,0,0.0,21404.618496,6.627906976744185,286.39798266230383
13072,2019,777.8,0.0,-9.545455,-0.787879,49.693161,0.824554,-0.00258,5.315958,-0.148954,-0.167427,1.011637,-0.01482,0.73468,-0.017585,6.539513,-0.162545,-0.088989,0.904755,1.9e-05,0.777778,0.444444,0.581699,0.189542,0.026144,0.862745,0.091503,0.715686,0.480392,0.568627,0.22549,0.04902,0.77451,0.284314,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,777.8,776.3665956920903,628.501935483871,743.696900023032,663.06153952751,880.8041080924154,233.35164988040603,66.0,21.210568194769465,211.66,11,823.5985,4,46.82,17.59943681802182,0.2141136389538931,1.1512385331503137,90.0,100.5,102.65,95.4,96.925,0.146374,0.14496,-32.66969566905834,0,0.0,13127.322528,-10.372093023255815,301.7691168774436
13072,2020,807.8,0.0,-40.545455,2.212121,44.48558,1.062765,0.137036,2.16953,-0.24056,0.001666,1.292745,-0.021136,0.793289,-0.146167,7.013245,-0.178554,-0.010573,0.920166,-1.5e-05,0.836601,0.581699,0.535948,0.091503,0.437908,0.869281,0.084967,0.764706,0.401961,0.676471,0.215686,0.333333,0.764706,0.166667,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,807.8,797.7422713798991,730.7311688311688,797.7422713798991,,,,60.0,20.632315293083124,355.58,4,831.0829,0,158.02,5.951672419950006,0.0984630586166248,0.6975909642050361,100.0,100.025,100.0,90.0,102.65,0.377596,0.032387,0.0,0,0.0,22053.356064,-16.372093023255815,293.54213936928153
13072,2021,745.7,0.0,-9.545455,0.212121,73.925369,0.5277,0.136663,1.015594,-0.090543,-0.108116,0.603984,-0.014406,0.412445,-0.077445,4.642685,-0.082582,-0.054388,0.473389,0.0,0.647059,0.568627,0.48366,0.267974,0.052288,0.69281,0.091503,0.588235,0.490196,0.568627,0.362745,0.117647,0.617647,0.196078,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,745.7,823.5953711303449,739.1645833333333,737.6119699576311,662.4268760830498,851.932731603223,226.38447572196753,76.0,19.622963162386792,273.5,7,713.6456,13,80.83,11.009578333149841,-0.1034073675226416,4.8005577941542485,105.1,103.975,114.25,100.0,100.0,0.22720600000000002,0.005137000000000003,-85.9834011727138,0,0.0,16962.6888,-0.3720930232558146,279.1817838002256
13072,2022,792.2,0.0,-22.545455,4.212121,59.764328,0.930094,0.12564,2.762848,-0.190152,0.068514,1.093404,-0.008822,0.870377,-0.113533,7.189003,-0.123573,0.012299,0.97554,-1e-06,0.745098,0.535948,0.568627,0.143791,0.784314,0.830065,0.150327,0.754902,0.382353,0.656863,0.313725,0.431373,0.754902,0.156863,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,792.2,818.0655215540293,813.8187499999999,762.8477117975046,660.0148189769461,881.1228840989293,232.85273720337307,60.0,20.873573216577512,324.05,2,771.9713,4,116.31,7.917029530520149,0.1467146433155021,3.7827959529968,157.7,122.325,233.55,105.1,114.25,0.31579199999999996,0.010040000000000007,-55.217809756524616,0,0.0,20097.84024,-16.372093023255815,296.9745882242132
13072,2023,625.2,0.0,-9.545455,0.212121,118.560532,0.663452,0.030325,3.714473,-0.101316,-0.050204,0.730143,-0.010691,0.897583,-0.082394,8.921272,-0.139959,-0.020624,0.999115,1e-06,0.705882,0.45098,0.575163,0.27451,0.169935,0.771242,0.163399,0.72549,0.372549,0.637255,0.303922,0.323529,0.705882,0.186275,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,625.2,825.7144869228539,704.3545454545455,723.305688817601,648.0712407323355,820.9138540149572,232.60354078066172,70.0,20.843381689141115,248.82,3,815.4701,9,57.9,14.727540500736376,0.1406763378282231,5.208147310961289,189.9,124.75,183.625,157.7,233.55,0.131641,0.057565000000000005,-102.40879810525291,0,0.0,15432.015456,-6.372093023255815,296.5450443059174
13072,2024,846.1,0.0,-16.545455,3.212121,79.242142,0.765116,0.020159,2.430979,-0.112213,0.225074,0.895518,-0.010789,0.35759,0.071254,-2.091507,-0.059615,0.067082,0.391373,-2e-05,0.686275,0.535948,0.51634,0.24183,0.993464,0.771242,0.183007,0.607843,0.490196,0.470588,0.411765,0.862745,0.598039,0.156863,Mecklenburg-Vorpommern,53.9088,12.221492307562391,35.0947,1.083,1.4478,11.5008,64.5286,5.3367,6.3308,1.5616,14.2273,62.0208,3.1009,6.5696,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,846.1,768.262400817796,793.7560283687943,773.3226867491986,660.216433001156,878.8897819316905,232.54040871633111,65.0,20.36079508827716,411.28000000000003,5,796.1433,7,179.95,5.26454330086865,0.0441590176554321,4.195703047682668,148.3,126.35,149.9,189.9,183.625,0.132372,0.130869,5.060285931402632,0,0.0,25507.914624,-11.372093023255815,289.67913995944565
13073,1981,282.1,0.0,20.121212,1.969697,-55.676285,-0.342489,-0.138375,-0.804977,0.081158,0.142571,-0.440369,0.006116,-0.16568,-0.123255,-2.407471,0.158328,0.027135,-0.298035,-3e-06,0.386667,0.413333,0.466667,0.72,0.96,0.36,0.16,0.4,0.36,0.48,0.74,0.66,0.36,0.22,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,282.1,,,,,,,,,109.63,0,39.0831,12,200.0,4.761904761904762,,,134.5,62.35,55.7,189.9,183.625,-0.21953299999999998,-0.281583,,0,0.0,6172.519815999999,,
13073,1982,303.0,0.0,28.121212,4.969697,-77.935165,-0.653798,0.016741,-7.194778,0.119542,0.195193,-0.741364,0.028085,-0.407425,-0.224077,-4.605194,0.163696,0.070351,-0.53241,3e-05,0.28,0.453333,0.386667,0.786667,0.986667,0.253333,0.28,0.32,0.4,0.32,0.76,0.76,0.24,0.28,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,303.0,,469.2227722772277,566.6740112713483,566.6740112713483,566.6740112713483,212.4460211271915,96.0,22.24643710495692,281.15,1,423.11129999999997,42,160.66,5.859603890776984,,,143.0,65.25,59.0,134.5,55.7,-0.102801,-0.38777300000000003,,0,0.0,15829.644679999998,21.023255813953483,405.4079465821825
13073,1983,214.5,0.0,-8.878788,-1.030303,14.416794,-0.38029,-0.062456,-5.859665,0.055358,-0.147251,-0.308512,0.009887,-0.634171,0.003813,-8.185387,0.133555,-0.051357,-0.636414,3.8e-05,0.333333,0.386667,0.386667,0.573333,0.04,0.32,0.186667,0.24,0.46,0.38,0.7,0.14,0.24,0.3,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,214.5,,462.90033557046974,684.6069794446245,653.0709329598926,718.7710298030839,226.51768276835793,78.0,23.44572243213405,258.58,0,656.5498,11,91.39,9.862905611993293,,,145.1,68.9,56.25,143.0,59.0,-0.117814,-0.129742,,0,0.0,14558.881456,3.023255813953483,427.2631227419949
13073,1984,306.4,0.0,12.121212,1.969697,-36.875748,-0.217,-0.140257,-2.746323,0.087208,-0.049283,-0.263316,-0.01105,-0.148117,-0.140279,-0.350746,0.064613,-0.021825,-0.185303,4.6e-05,0.386667,0.4,0.453333,0.72,0.226667,0.32,0.133333,0.44,0.42,0.46,0.62,0.32,0.48,0.3,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,306.4,,375.48551236749114,689.4162791505746,645.5542915794995,723.8792693849906,229.0190366276925,76.0,23.02241915409211,286.53,0,500.4129,15,117.84,7.822277847309136,,,140.2,72.65,54.9,145.1,56.25,-0.22746499999999997,-0.204892,,0,0.0,16132.555895999998,1.023255813953483,419.5490554545976
13073,1985,269.9,0.0,31.121212,-2.030303,-11.380722,-0.974609,-0.071944,-4.638834,0.21653,-0.054212,-1.276581,0.047678,-0.272812,-0.131654,-0.917091,0.171584,-0.009871,-0.48288,-5e-06,0.213333,0.52,0.36,0.933333,0.106667,0.12,0.306667,0.44,0.36,0.48,0.86,0.34,0.4,0.18,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,269.9,,442.2996415770609,628.6672040011888,610.7796936841569,656.2970816420434,195.71270390774762,109.0,22.075268727808112,220.93,0,480.1322,40,103.44,8.815232722143865,,,137.7,72.75,57.625,140.2,54.9,-0.288474,-0.303238,,0,0.0,12439.065976,34.02325581395348,402.28865966121117
13073,1986,342.7,0.0,28.121212,1.969697,-49.220779,-0.744069,-0.202913,0.706314,0.122411,0.07723,-0.922974,0.029193,-0.414719,-0.154423,-2.054832,0.129774,0.02342,-0.513184,-2.2e-05,0.266667,0.386667,0.466667,0.786667,0.893333,0.16,0.293333,0.38,0.4,0.44,0.68,0.64,0.32,0.1,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,342.7,,456.94817518248175,645.1676690017271,571.9264789585707,672.3554188354221,206.56249903130458,98.0,22.536153741896687,294.47,0,481.1631,29,84.37,10.596587898696619,,,137.7,72.6,56.125,137.7,57.625,-0.325324,-0.28419700000000003,,0,0.0,16579.603304,23.023255813953483,410.68759771545433
