district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
14627,2012,0.0,-11.969697,-1.090909,-25.654144,0.246012,-0.02197,1.71169,-0.04453,0.059769,0.237274,-0.023552,0.465134,-0.123879,7.885376,-0.086582,0.028651,0.517288,7e-06,0.586667,0.426667,0.56,0.386667,0.506667,0.56,0.16,0.56,0.44,0.66,0.32,0.44,0.56,0.2,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,749.4,12.0,30.478897,296.61,13.0,9.500312500000007,89.0,7.1290322580645125,-1947.067069752659,1,0,0,0.0,928.963162336609,-7381.467895141196,0,0,0,206.0,61.0,163.1355,0,0.0,2712.621833,1,14,0.5095333960736732,0.0760947484474881,1.940556477169613,-0.0245796312101285,3.7343866401582018,769.0782098053071,1,0,-0.037297,0.0,228.7642737585511,2.9722194361580137,231.9693239234105,7.36,2.56,0.84,112.421672,14855.131444785633,0.3413138700958883,-0.007089082868060317,-1.2870397679009393,-0.5848645457352536,-0.03126576292660131,1.2605856759198506,0.0024196023091281266,0.0,1.8608597808939014
14627,2013,0.0,11.030303,1.909091,-39.953537,0.171041,0.115433,1.108307,-0.051637,0.189474,0.143158,-0.007916,0.193909,0.111528,2.462425,-0.101778,0.10572,0.219101,3e-06,0.56,0.52,0.546667,0.48,0.826667,0.546667,0.28,0.6,0.52,0.52,0.28,0.64,0.62,0.22,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,632.4,12.0,33.079956,364.31,6.0,74.8609090909091,88.0,5.9375,-657.7031960504601,1,0,0,0.0,1094.2834889619362,-284.5049695929897,0,0,0,207.0,62.0,218.58599999999998,0,18.585999999999984,2911.036128,1,14,0.1854818173473118,-0.2479568302788732,-1.2558086349868862,-3.220944743366628,8.192479582975942,789.3614187630122,1,0,0.213306,0.0,225.85400098509535,2.5350013381973096,229.68959499821096,8.04,2.76,0.8,121.750764,15558.312361592662,0.6505121463386431,1.1584923794671222,-0.33070717282523265,0.8015358867794169,0.0988796714242851,1.0475675920541723,0.0,0.0,0.0
14627,2014,0.0,-14.969697,-1.090909,21.733307,0.312744,0.024512,3.610357,-0.105013,-0.21369,0.468943,-0.02392,0.123535,0.112729,3.923462,-0.061224,-0.08871,0.236435,-1.8e-05,0.573333,0.48,0.573333,0.333333,0.026667,0.626667,0.133333,0.5,0.56,0.54,0.4,0.14,0.5,0.16,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,908.3,12.0,27.8021,216.27,0.0,-71.02676470588236,81.0,-1.0303030303030312,-1023.3742098043798,1,0,0,6.846919286638627,772.95676441,-1071.7744610507136,0,0,0,214.0,69.0,205.4565,0,5.4565000000000055,2251.9701,1,14,0.576143175310418,0.1427045276842329,4.129629311816576,2.164493203436834,2.7312913324085875,751.7107869295115,1,0,0.173953,0.0,234.63304875068928,2.928744060680805,238.6238225156013,7.56,3.24,0.88,110.50175000000002,15421.163348164731,-0.023079122682196467,0.942502208265523,-0.5481526847491234,0.7893454984141576,0.41270159144180185,-0.18458609715662935,0.0,0.00910870079826993,0.0
14627,2015,0.0,-6.969697,-3.090909,89.807953,0.024872,0.268352,-3.179377,-0.043008,-0.015465,0.116333,-0.007963,0.037567,0.234158,1.46109,-0.112856,0.0805,0.089127,2.5e-05,0.48,0.6,0.413333,0.426667,0.32,0.533333,0.28,0.5,0.54,0.54,0.36,0.46,0.48,0.24,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,763.8,12.0,31.66703,236.66,1.0,-49.190000000000026,81.0,-1.0,-420.06703795262996,1,0,0,0.0,1002.8007890209001,-74.1234821473828,0,0,0,214.0,69.0,224.827,0,24.826999999999998,2565.02943,1,14,0.5958035077699841,0.162364860143799,4.671928879685302,2.70679277130556,1.1794847301025635,797.2182807548508,1,0,0.347014,0.0,235.86115502585483,3.32630259545028,240.653620665262,7.72,3.8,0.84,107.394654,14421.542830153601,0.46995695738664817,1.6729977847469837,-0.2043617596194543,1.4530530630010745,0.7737731952220502,-0.18184095321057078,0.0,0.0,0.0
14627,2016,0.0,-19.969697,1.909091,83.955414,0.729146,-0.033874,4.618311,-0.135028,-0.216804,0.83137,-0.016402,0.493912,0.374339,0.000122,-0.037883,-0.047394,0.577591,-4.4e-05,0.64,0.453333,0.573333,0.2,0.053333,0.68,0.093333,0.56,0.54,0.5,0.5,0.3,0.54,0.1,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,810.0,12.0,29.164001,318.54,0.0,31.781944444444434,80.0,-1.942857142857136,-0.03344605685399999,0,0,0,0.0,850.538954328001,-3.741405419746885e-11,0,0,0,215.0,70.0,318.54,0,118.54000000000002,2333.1200799999997,1,14,0.5746105898675917,0.1411719422414066,4.500187795896019,2.535051687516277,3.0622663676172186,836.1134894487051,1,0,0.412222,0.0,234.9969478106329,3.716292685189,240.3039466667948,7.32,3.84,0.92,98.68039,14941.918305491521,0.1362646140236016,1.8495719926957828,1.4039104644314357,2.1024215251460157,0.7829874880252655,-0.3579078590100274,0.0,0.0,0.0
14627,2017,0.0,16.030303,0.909091,-51.318405,0.538961,0.012024,5.184591,-0.076458,-0.028647,0.621226,-0.009746,0.733704,-0.046312,4.465073,-0.029066,-0.062252,0.827438,-6e-06,0.640523,0.509804,0.601307,0.366013,0.339869,0.640523,0.202614,0.696078,0.441176,0.568627,0.441176,0.235294,0.745098,0.205882,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,866.1,25.0,31.594,303.53,3.0,16.318648648648605,87.0,4.916666666666671,-1170.0375520805999,1,0,0,0.0,998.1808360000001,-1601.7672200791096,0,0,0,208.0,63.0,197.2945,0,0.0,2748.678,1,14,0.4756845677646926,0.0422459201385075,1.2595114131202656,-0.7056246952594762,11.248520839593937,840.742638278137,1,0,-0.017245999999999997,0.0,230.6374918128548,2.7949058318405773,233.63719507680224,6.725490196078432,3.92156862745098,0.8627450980392157,107.88003333333332,14594.781002931872,0.45432571574633834,-0.0763506089804275,-0.7109305687046432,-0.2564237490733821,0.8197748778509584,0.9077629056931175,0.039549755701916656,0.0,33.23383982104575
14627,2018,0.0,-8.969697,-0.090909,35.3992,0.156087,0.231331,-0.098785,-0.047714,0.041877,0.14092,0.000858,0.423721,-0.201784,6.279114,-0.04979,0.019612,0.470566,-1e-06,0.509804,0.555556,0.457516,0.45098,0.431373,0.51634,0.254902,0.588235,0.362745,0.637255,0.362745,0.401961,0.598039,0.186275,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,653.1,25.0,30.328247,305.74,6.0,18.041052631578964,83.0,0.8918918918918877,-1696.6119242321583,1,0,0,0.0,919.8025660930091,-4883.6838873936795,0,0,0,212.0,67.0,259.879,0,59.87900000000002,2517.244501,1,14,0.5442152515972867,0.1107766039711016,2.170054254972018,0.2049181465922762,1.9109485400111303,863.6880432615254,1,0,-0.151994,0.0,232.9702986804912,2.4952527542767777,236.76566851878323,7.196078431372549,3.019607843137255,0.7254901960784313,121.7502049019608,15519.03333615013,0.27628698393989154,-0.676250669510866,0.3901997706911194,-1.1071318438622046,0.19668844050446893,0.16693917847538262,0.18683925786648953,0.0,159.51892806165384
14627,2019,0.0,-13.969697,2.909091,59.714661,0.769633,-0.118675,6.748927,-0.086114,-0.258497,0.964559,-0.02037,0.962357,-0.114526,8.578224,0.009976,-0.155073,1.148117,-1.7e-05,0.660131,0.411765,0.620915,0.359477,0.03268,0.72549,0.196078,0.715686,0.382353,0.647059,0.470588,0.068627,0.77451,0.166667,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,765.3,25.0,33.993507,317.08,0.0,28.627692307692314,83.0,0.8684210526315752,-2000.0,1,0,0,0.0,1155.558518159049,-8000.0,0,0,0,212.0,67.0,269.518,0,69.51799999999997,2821.461081,1,14,0.5182278591891482,0.0847892115629631,5.059801483679596,3.0946653752998543,3.8219322388972583,847.6382887186504,1,0,-0.124502,0.0,233.8385683627849,2.3809821591886067,236.01114665504343,7.372549019607843,2.980392156862745,0.8627450980392157,126.60476176470588,15389.427381716068,0.7655192470330757,-0.5411760813074916,0.553156676357619,-0.6017072946022368,0.16716607396421027,0.16472609234568503,0.41428070627482155,0.0,332.36009557986716
14627,2020,0.0,-29.969697,0.909091,89.392273,0.913361,0.114506,2.442627,-0.112498,-0.18784,1.090597,-0.037253,1.049973,-0.271397,10.191811,-0.03908,-0.130514,1.218262,2e-06,0.738562,0.529412,0.542484,0.287582,0.098039,0.79085,0.156863,0.735294,0.294118,0.715686,0.431373,0.127451,0.745098,0.215686,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,748.1,25.0,63.72556,285.86,0.0,-2.527499999999975,83.0,0.8461538461538396,-2000.0,1,0,0,0.0,4060.9469973136,-8000.0,0,0,0,212.0,67.0,242.981,0,42.980999999999995,5289.22148,1,14,0.6140689514249272,0.1806303037987421,4.757029053995577,2.7918929456158352,0.416741462197907,799.8757920116622,1,0,-0.232317,,,,,0.0,0.0,0.0,0.0,,3.632253033804699,-1.013286197890245,0.07261727192314514,-1.4394522526033877,-1.8274494387366986,0.16259875334408103,4.264506067609398,0.0,799.559663393791
14627,2021,0.0,-3.969697,0.909091,51.212067,0.570567,0.10225,1.718491,-0.072735,-0.189283,0.679342,-0.015001,0.628342,-0.085784,7.487381,-0.017171,-0.112613,0.7444,8e-06,0.627451,0.568627,0.490196,0.352941,0.091503,0.633987,0.222222,0.666667,0.460784,0.617647,0.421569,0.156863,0.666667,0.186275,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,879.7,25.0,31.091543,315.79,9.0,26.73414634146343,80.0,-2.0999999999999943,-2000.0,1,0,0,0.0,966.6840461208491,-8000.0,0,0,0,215.0,70.0,315.79,0,115.79000000000002,2487.32344,1,14,0.5315924524842012,0.0981538048580161,2.224391032978876,0.259254924599134,3.889258831013843,787.1319152197126,1,0,-0.06861300000000001,0.0,229.95860205099007,2.664478341336465,233.9594305931534,7.647058823529412,3.0392156862745097,0.7843137254901961,122.5906931372549,15579.634417513911,0.1540588810589295,-0.2531448443596737,1.3549116989143575,-0.3884590399666498,0.24562070235909936,-0.40792032777007853,0.03899921146788819,0.0,30.681970461781592
14627,2022,0.0,-16.969697,-0.090909,3.747711,0.936391,-0.043786,5.528773,-0.103121,-0.087056,1.110789,0.000779,1.224182,-0.167973,12.714966,-0.033172,-0.104462,1.395615,2e-05,0.72549,0.444444,0.633987,0.287582,0.189542,0.751634,0.254902,0.764706,0.372549,0.764706,0.382353,0.127451,0.77451,0.215686,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,777.5,25.0,64.100876,306.51,0.0,17.03857142857146,78.0,-4.0,-2000.0,1,0,0,0.0,4108.922303967376,-8000.0,0,0,0,217.0,72.0,306.51,0,106.50999999999999,4999.868328,1,14,0.4118735019596965,-0.0215651456664885,2.93081486710276,0.9656787587230182,2.417154081447856,804.0755406186837,1,0,-0.134801,0.0,233.74552343205715,2.8578691336721147,238.45404146341417,6.862745098039215,2.411764705882353,0.8431372549019608,132.8193411764706,15526.784302259466,3.0799719591565644,-0.5540887097093065,1.1526061958250666,-0.8389270742501722,-0.18586825713952318,-0.7807200583588259,3.159943918313129,0.0,801.1858367259681
14627,2023,0.0,-13.969697,0.909091,143.718567,0.744314,0.039103,3.145065,-0.093944,-0.106466,0.848206,-0.024729,1.097672,-0.09856,10.681297,-0.071057,-0.084,1.227661,-1e-06,0.673203,0.48366,0.542484,0.366013,0.143791,0.72549,0.176471,0.754902,0.441176,0.715686,0.401961,0.156863,0.735294,0.205882,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,877.6,25.0,56.978874,276.96999999999997,0.0,-12.210697674418668,79.0,-2.9285714285714306,-2000.0,1,0,0,0.0,3246.592082307876,-8000.0,0,0,0,216.0,71.0,276.96999999999997,0,76.96999999999997,4501.331046,1,14,0.5746769371284353,0.1412382895022502,2.9448506001066246,0.9797144917268829,6.20815712434898,816.9731306193967,1,0,-0.027503,0.0,233.76947352921795,3.019090949844285,237.7160206942194,8.03921568627451,2.823529411764706,0.7843137254901961,126.6914774509804,15545.282261117734,2.2066129712624587,-0.04727173800623131,0.6102932836215241,-0.4362786516591339,0.10102404366741988,-0.5762934890174872,1.4132259425249174,0.0,725.6169216307279
14627,2024,0.0,-26.969697,6.909091,160.767609,0.834605,0.020043,1.842712,-0.104658,0.113003,0.996969,-0.005136,0.625229,-0.076382,2.147491,-0.013916,-0.008209,0.733887,-2e-05,0.607843,0.457516,0.509804,0.313725,0.777778,0.712418,0.228758,0.686275,0.411765,0.539216,0.5,0.333333,0.686275,0.147059,Sachsen,51.23926037592957,13.48354858671036,156.6667,1.4493,1.4129,18.7873,42.8979,3.764,6.3321,1.5137,21.6472,41.1477,1.8232,6.5789,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,886.6,25.0,36.416084,467.39,0.0,174.15909090909088,80.0,-1.8837209302325562,-697.746858516708,1,0,0,0.0,1326.1311738950558,-339.6985315388997,0,0,0,215.0,70.0,467.39,0,267.39,2913.28672,1,14,0.405543682658249,-0.027894964967936,2.739314342415442,0.7741782340357002,4.617755364547778,828.5036176694581,1,0,-0.06246600000000001,0.0,233.5780018750533,2.1035116730817784,236.3829271596982,7.03921568627451,2.784313725490196,0.7843137254901961,133.53446960784314,15939.485983856728,0.4235669205966667,-0.21173041935053036,3.4054949135907018,-0.3045511181294463,0.07243733218106045,-0.37453583346488023,0.08968200172094502,0.0,74.10330177850257
14628,1981,0.0,14.939394,-1.878788,-41.902466,-0.165883,-0.18197,0.343923,0.03475,0.177028,-0.215597,-0.01884,-0.112137,-0.095886,-3.164406,0.072793,0.035684,-0.202835,6e-06,0.466667,0.4,0.44,0.586667,0.853333,0.426667,0.146667,0.5,0.38,0.42,0.56,0.54,0.5,0.26,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,364.3,12.0,,122.8,10.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,1,14,,,,,,,0,0,-0.168679,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
14628,1982,0.0,18.939394,4.121212,-27.573654,-0.535441,0.006828,-3.41921,0.091286,0.287295,-0.595693,0.052237,-0.079742,-0.114104,-2.0383,0.059206,0.073214,-0.164902,-2.4e-05,0.4,0.466667,0.426667,0.653333,0.946667,0.346667,0.333333,0.48,0.4,0.4,0.64,0.7,0.48,0.14,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,356.6,12.0,,374.68,7.0,125.94,85.0,0.0,132.4895,0,1,0,-0.0,,2.325650146948217,0,0,0,210.0,65.0,281.01,0,81.00999999999999,,1,14,,,,,,364.3,1,0,-0.17331,0.0,217.48571123736195,0.0,217.48571123736195,9.0,11.0,1.0,99.5872,12429.16814490311,0.0,-0.7071067811865476,0.0,-0.7071067811865472,0.7071067811865476,0.0,0.0,-0.0,0.0
14628,1983,0.0,-2.060606,-2.878788,8.159592,-0.599274,-0.058525,-7.613632,0.140362,-0.215744,-0.552409,0.008437,-0.995056,0.131236,-9.839272,0.152057,-0.032687,-1.013321,3e-06,0.333333,0.386667,0.333333,0.746667,0.066667,0.32,0.28,0.22,0.52,0.32,0.8,0.24,0.22,0.24,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,367.5,12.0,,289.12,15.0,26.920000000000016,86.0,0.5,250.0,0,1,0,-0.0,,15.625,0,0,0,209.0,64.0,202.384,0,2.383999999999986,,1,14,,,,,,360.45000000000005,1,0,-0.020821000000000006,0.0,229.85387581396196,1.320537919854754,231.31354408717544,6.76,4.84,1.0,116.769204,14128.943655570805,0.0,1.1542889800860285,-0.7071067811865477,1.1521338194062156,-0.0798086884467623,0.7071067811865475,0.0,-0.0,0.0
14628,1984,0.0,14.939394,1.121212,-15.155304,-0.219574,-0.2195,-1.915451,0.089872,-0.158474,-0.280223,0.013136,-0.154877,-0.28226,2.592407,0.103568,-0.095286,-0.145416,3.9e-05,0.413333,0.36,0.52,0.666667,0.08,0.36,0.253333,0.42,0.3,0.52,0.62,0.16,0.44,0.28,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,351.6,12.0,,247.51,9.0,-11.017500000000041,87.0,1.0,163.321641,0,1,0,-0.0,,4.356434660945883,0,0,0,208.0,63.0,160.8815,0,0.0,,1,14,,,,,,362.8,1,0,-0.385828,0.0,226.3477326844222,2.4758687069149383,229.33432701368017,7.4,3.52,1.0,109.286538,14817.282286618654,0.0,-1.3227821339026775,-0.8830443854269442,-1.1305937819267486,-0.28778826572598565,1.0,0.0,-0.0,0.0
14628,1985,0.0,13.939394,-2.878788,-1.967651,-0.496562,-0.057714,-3.318324,0.099105,0.020265,-0.73582,0.027817,-0.10524,-0.243334,-0.207848,0.053613,0.006227,-0.251389,1.7e-05,0.36,0.466667,0.413333,0.706667,0.493333,0.293333,0.306667,0.42,0.34,0.54,0.56,0.4,0.42,0.24,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,407.7,12.0,,207.46,17.0,-40.853999999999985,96.0,7.5,11.223792,0,0,0,-0.0,,0.001413900438498952,0,0,0,199.0,54.0,41.492000000000004,0,0.0,,1,14,,,,,,360.0,1,0,-0.296947,0.0,202.8958739329298,2.744442133506409,207.58113036459844,6.84,3.16,0.76,101.179212,13153.65348871008,0.0,-0.6317493579980894,-1.3003424985263061,-0.7548910718624203,-0.3324566104979402,1.4803913136594802,0.0,-0.0,0.0
14628,1986,0.0,13.939394,-3.878788,-18.648407,-0.405223,-0.234078,3.355362,0.061136,-0.062191,-0.511271,0.040866,-0.444443,-0.108867,-1.731216,0.082595,-0.014796,-0.513824,-0.0,0.386667,0.32,0.653333,0.64,0.253333,0.36,0.373333,0.36,0.48,0.46,0.68,0.32,0.32,0.16,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,429.6,12.0,,268.49,25.0,16.81333333333336,94.0,4.400000000000006,96.948096,0,1,0,-0.0,,0.9112086896135073,0,0,0,201.0,56.0,80.547,0,0.0,,1,14,,,,,,369.54,1,0,-0.19146200000000002,0.0,207.09514333369316,2.5946259541132983,211.74267285674551,6.72,2.48,0.88,107.063302,13835.816129020872,0.0,0.11811772839425794,-0.7604898740158299,0.0688931478879203,-0.4547433336288321,0.8747670497362996,0.0,-0.0,0.0
14628,1987,0.0,4.939394,4.121212,-30.388397,-0.640167,0.017209,-4.035568,0.131919,0.672343,-0.812174,0.051742,-0.280807,0.181565,-4.522896,0.047137,0.240681,-0.350861,-3.5e-05,0.373333,0.466667,0.453333,0.746667,1.0,0.306667,0.266667,0.42,0.52,0.4,0.64,0.94,0.38,0.12,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,395.1,12.0,,415.17,9.0,140.13714285714286,102.0,10.333333333333329,217.09900800000003,0,1,0,-0.0,,10.232305945588761,0,0,0,193.0,48.0,0.0,0,0.0,,1,14,,,,,,379.55,1,0,0.134428,0.0,203.9720535065545,2.4306436284633364,206.12070763726328,6.84,1.68,0.88,104.446596,13818.256959418524,0.0,1.699718663240899,-1.2052705757740065,1.475502794967015,-0.6065684847061036,1.5257797599814293,0.05155951996285868,-0.0,19.552093213776793
14628,1988,0.0,-52.060606,-0.878788,-19.573807,-0.237417,-0.052396,-0.737396,0.013196,0.444732,-0.172465,0.01328,-0.07991,-0.244353,0.106232,0.128712,0.125605,-0.057693,1.1e-05,0.413333,0.466667,0.466667,0.493333,1.0,0.4,0.213333,0.42,0.3,0.38,0.7,0.76,0.4,0.18,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,333.0,12.0,,300.18,0.0,22.003750000000025,103.0,9.714285714285708,4.992903999999999,0,0,0,-0.0,,0.00012446855494093354,0,0,0,192.0,47.0,0.0,0,0.0,,1,14,,,,,,381.7714285714286,1,0,-0.373065,0.0,230.77505861908853,2.05412966380569,233.19893535006952,7.64,1.92,0.8,92.14374399999998,15137.022929695268,0.0,-1.0695666565366473,-1.0126092457302867,-0.8557007804592092,-0.4983034917997575,1.2915531998758953,0.0,-0.0,0.0
14628,1989,0.0,-34.060606,-4.878788,-30.535492,0.147095,-0.138518,0.36291,0.020031,-0.033568,0.216705,-0.001027,-0.302536,-0.047977,-5.60289,0.084384,-0.030725,-0.290207,-1.1e-05,0.493333,0.36,0.56,0.44,0.386667,0.546667,0.386667,0.36,0.46,0.4,0.58,0.38,0.36,0.16,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,427.1,12.0,3.397606,323.99,0.0,40.72333333333336,86.0,-6.375,250.0,0,1,0,-0.0,11.543726531236,15.625,0,0,0,209.0,64.0,226.79299999999998,0,26.792999999999978,292.194116,1,14,,,,,,328.4851147110156,1,0,-0.132361,0.0,233.016549587353,2.1958900946295947,235.585988838692,7.96,3.04,1.0,96.395476,15337.570029141762,0.0,0.2792151756226694,0.9474788623294094,0.2691456298922503,-0.15281952737329657,-0.8586296628693788,0.0,-0.0,0.0
