district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
01003,1991,0.0,5.939394,-1.757576,-24.351974,0.051168,0.053034,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,0.121597,-0.169699,2.164673,-0.007995,-0.019231,0.13382,7e-06,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.44,0.44,0.48,0.48,0.3,0.48,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,462.5,0.0,6.0,21.0,257.25447300953664,0.0,260.15,12.0,-16.28888888888895,88.0,-0.25581395348837077,134.20972600000002,0,1,0,0,0.0,2.417419211360818,0,0,0,207.0,62.0,156.08999999999997,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,498.2986050381437,1,0,0,0.0,224.7668524018179,2.707424424981085,227.65677245861167,8.0,1.44,0.64,101.232774,15935.885637697533,10,0.0,-0.008683158432,-0.36734284342699997,-0.0,-2.7539771913999997,0.028991937678,-0.161704,0.0,-0.0,0.020634889302999997,-0.0,0.0027136437119999997,0.0,0.0,0.020634889302999997,6.550687588994572,-9.1504585683,593.0186376966759,0.328710728889,0.1936,0.298844808889,0.1936,0.028797750600999997
01003,1992,0.0,-7.060606,-0.757576,-68.801285,0.097137,-0.073634,-2.759791,-0.017761,-0.237925,0.195709,-0.006229,-0.607697,0.180443,-6.216568,0.041369,-0.061118,-0.5495,-4.6e-05,0.56,0.426667,0.4,0.44,0.026667,0.573333,0.093333,0.4,0.6,0.38,0.54,0.28,0.42,0.1,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,425.8,0.0,3.0,14.0,1433.2426761108131,3.0,200.51,1.0,-75.92888888888893,85.0,-3.2558139534883708,250.0,0,1,0,0,9.0,15.625,0,0,0,210.0,65.0,150.3825,255.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-24.672300698475,0,12.0,0.0,0.0,0.0,0.0,0.0,489.68238463791386,1,0,0,0.0,233.21532516576465,3.5019757153491406,239.17461136900016,7.32,1.92,0.64,100.829614,15899.38032484597,11,0.0,0.017527691691,-1.121736179624,0.0,2.9283372698,-0.03141719787800001,0.13907399999999998,601.53,0.4172219999999999,-0.0,-0.0,-0.007152585858,0.0,0.0,0.109654669771,-32.737922775802325,9.7297933131,4733.616817651224,0.31360000000000005,0.16000000000000003,0.18204472888900003,0.36,0.032559676249
01003,1993,0.0,0.939394,2.242424,-121.234215,-0.309621,0.195157,-4.430201,0.003237,-0.087048,-0.313365,-0.006549,-0.442841,-0.174992,-0.078194,0.005286,0.007369,-0.4384,-1.8e-05,0.333333,0.506667,0.413333,0.506667,0.186667,0.293333,0.2,0.36,0.4,0.4,0.54,0.3,0.4,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,530.2,0.0,0.0,6.0,1132.1298656523861,0.0,284.57,1.0,8.131111111111068,94.0,5.744186046511629,4.378864,0,0,0,0,0.0,8.396230852045146e-05,0,0,0,201.0,56.0,85.371,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,449.520600193878,1,0,0,0.0,225.0843919867356,2.687369111064703,229.07893850503385,7.2,1.8,0.48,80.279042,15124.968939367709,12,0.0,0.054181198032,0.013683324448,-0.0,-2.8398751712,0.09887961171899999,-0.18027800000000002,0.0,-0.0,-0.077493632272,-0.0,-0.06042470549699999,0.0,0.0,-0.077493632272,-23.856781356431043,-9.4358661264,14697.734886666227,0.11111088888899999,0.1296,0.256711448889,0.16000000000000003,0.030622200064000002
01003,1994,0.0,7.939394,3.242424,-113.428558,-0.437052,0.03369,-2.649373,0.068608,0.232536,-0.481944,0.003447,-0.50705,-0.129466,-0.27092,0.056132,0.040441,-0.487503,3e-06,0.28,0.386667,0.413333,0.653333,0.973333,0.293333,0.173333,0.26,0.4,0.42,0.6,0.74,0.28,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,464.4,2.0,13.0,9.0,359.3679187318644,8.0,364.5,8.0,88.06111111111107,89.0,0.7441860465116292,-29.747016,0,0,0,0,64.0,-0.026322687090178272,0,0,0,206.0,61.0,200.47500000000002,712.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,501.69938221020425,1,0,0,0.0,222.88735138120552,2.8511125205696968,226.84616009626944,7.28,1.76,0.56,92.098828,15359.628173297606,13,0.0,0.056583374232,0.035074928719999995,-0.0,-2.1010519276,0.01302681123,-0.18559799999999999,2916.0,-1.4847839999999999,-0.0656457353,-0.0,-0.014724281879999999,0.0,0.0,-0.0656457353,-27.315855999734353,-6.9810268122,12866.037769959363,0.07840000000000001,0.06760000000000001,0.149511368889,0.16000000000000003,0.016761445156
01003,1995,0.0,-7.060606,2.242424,-37.657059,0.273397,0.15449,0.111028,-0.050759,0.150548,0.326701,-0.002658,-0.292786,0.225441,-2.932587,-0.050365,0.055436,-0.256912,-1.5e-05,0.613333,0.56,0.506667,0.306667,0.84,0.68,0.2,0.36,0.54,0.34,0.44,0.6,0.38,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,463.0,1.0,8.0,7.0,469.8013619828008,3.0,312.85,0.0,36.4111111111111,88.0,-0.25581395348837077,181.820394,0,1,0,0,9.0,6.01073779981433,0,0,0,207.0,62.0,187.71,264.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9.504859482144,0,12.0,0.0,0.0,0.0,0.0,0.0,498.6109213283268,1,0,0,0.0,233.05708227532372,3.878503553046968,239.0989816131464,8.04,1.28,0.64,88.214644,15819.555050016015,14,0.0,0.061634893077,-0.661125345867,0.0,3.6585918126,0.0865144,0.275806,938.5500000000001,0.827418,-0.0,-0.0,0.042237102529999994,0.0,0.0,0.066005968626,-15.773001113772255,12.156161969700001,1418.0540925294808,0.376177368889,0.1296,0.31360000000000005,0.2916,0.050823644481
01003,1996,0.0,45.939394,-3.757576,-4.983536,-0.634501,-0.122244,0.245743,0.160361,-0.378892,-0.913086,-0.001554,-0.345596,-0.03505,-2.140739,0.084932,-0.15275,-0.445358,5.9e-05,0.293333,0.4,0.52,0.84,0.0,0.213333,0.2,0.4,0.5,0.46,0.68,0.04,0.36,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,498.3,0.0,1.0,9.0,778.6719027581896,1.0,147.55,17.0,-128.8888888888889,101.0,12.74418604651163,104.896211,0,1,0,0,1.0,1.1541955709362726,0,0,0,194.0,49.0,0.0,101.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,479.2216439486308,1,0,0,0.0,198.97271028628447,2.284717257559332,199.99422046950403,7.04,1.88,0.72,89.793484,13382.867417580208,15,0.0,0.022239260049999997,0.07503290195,-0.0,-0.5688124299999999,-0.048897600000000006,-0.11998199999999999,147.55,-0.11998199999999999,-0.0121131398,-0.0,0.077563940244,0.0,0.0,-0.0121131398,-18.61798751619011,-1.8899555849999998,24.835631063296,0.086044248889,0.16000000000000003,0.16000000000000003,0.25,0.0012285024999999998
01003,1997,0.0,15.939394,0.242424,-40.34816,0.3007,0.04137,3.819962,-0.057849,-0.265447,0.305288,-0.010928,0.270645,0.191614,0.19294,-0.039802,-0.063042,0.308441,4e-05,0.52,0.493333,0.586667,0.373333,0.013333,0.52,0.133333,0.6,0.42,0.54,0.42,0.16,0.6,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,509.6,0.0,9.0,14.0,504.76635145552183,3.0,269.35,0.0,-7.088888888888903,91.0,2.7441860465116292,11.38346,0,0,0,0,9.0,0.0014751047364238456,0,0,0,204.0,59.0,121.20750000000001,273.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.20060905343,0,12.0,0.0,0.0,0.0,0.0,0.0,488.77286267025886,1,0,0,0.0,229.33627935172544,2.458465825757121,232.36821852895,7.96,1.12,0.48,89.792058,16013.26331364364,16,0.0,0.05761832980000001,0.03697000516,0.0,3.1096269604,0.02040918621,0.231416,808.0500000000001,0.694248,0.0,-0.0,0.012439959,0.0,0.0,-0.051859371030000004,14.58021861167164,10.3321526238,1627.9740153856,0.27040000000000003,0.36,0.243377448889,0.17639999999999997,0.036715924996
01003,1998,0.0,-5.060606,1.242424,-24.243942,0.489634,0.064802,-1.916443,-0.07603,0.001617,0.571655,-0.010302,0.4673,0.031649,-1.945114,-0.02923,0.01088,0.464981,2.1e-05,0.64,0.506667,0.413333,0.333333,0.426667,0.68,0.133333,0.7,0.5,0.5,0.48,0.44,0.64,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,525.5,0.0,1.0,7.0,408.02338803743,0.0,266.99,1.0,-9.448888888888916,84.0,-4.255813953488371,128.377524,0,1,0,0,0.0,2.115762842812672,0,0,0,211.0,66.0,213.592,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.7861318911999997,0,12.0,0.0,0.0,0.0,0.0,0.0,506.83554999297377,1,0,0,0.0,231.8934485543804,3.044814117663769,236.32412114288883,7.68,1.4,0.4,87.529018,16454.894442953555,17,0.0,0.015496426465999998,-0.06156091298599999,0.0,0.5136189614,0.032833034934,0.060878999999999996,0.0,0.0,0.0,-0.0,0.031729262468,0.0,0.0,-0.014789577699999999,25.174439421508456,1.7065678832999998,587.768723699364,0.4096,0.48999999999999994,0.256711448889,0.25,0.0010016592009999999
01003,1999,0.0,7.939394,2.242424,-90.792587,-0.023448,-0.055742,3.12058,-0.00546,0.193314,0.038635,-0.002056,0.11998,-0.058102,0.206703,0.001449,0.040229,0.095108,-2.4e-05,0.413333,0.453333,0.506667,0.426667,0.96,0.48,0.173333,0.58,0.4,0.48,0.58,0.66,0.52,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,536.4,0.0,3.0,12.0,447.58809726075486,1.0,341.55,4.0,65.11111111111109,90.0,1.7441860465116292,12.40218,0,0,0,0,1.0,0.0019076297671996403,0,0,0,205.0,60.0,170.775,90.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,525.9781025171646,1,0,0,0.0,230.13881087677856,2.5582789744013805,232.5848985735245,7.28,1.52,0.52,93.59989,15647.66711869336,18,0.0,0.0013623756960000001,-0.012009857706,-0.0,-0.9429141172000001,-0.025269688086,-0.059551,341.55,-0.059551,0.0069710779600000005,-0.0,0.001307038416,0.0,0.0,0.0069710779600000005,6.463576378755799,-3.1329586134,8243.29385415257,0.170844168889,0.3364,0.20551080888899997,0.16000000000000003,0.003375842404
01003,2000,0.0,-8.060606,1.242424,-28.682846,0.260702,0.063262,1.911809,-0.131137,-0.023445,0.409322,-0.007866,0.183533,-0.228471,2.551933,-0.022721,-0.008978,0.154312,-2.1e-05,0.586667,0.493333,0.546667,0.2,0.386667,0.64,0.133333,0.5,0.34,0.5,0.5,0.4,0.46,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,567.0,0.0,0.0,11.0,1662.2096385974855,3.0,291.35,0.0,14.911111111111097,87.0,-1.2558139534883708,160.771779,0,1,0,0,9.0,4.155558995460549,0,0,0,208.0,63.0,189.37750000000003,261.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,543.0741512606211,1,0,0,0.0,232.23340018785544,2.753503737228818,235.66737124201447,7.52,1.08,0.6,93.734702,16109.779692329355,19,0.0,-0.059562846642,-0.583042684443,-0.0,-3.7077644706000004,0.031209232246,-0.20575000000000002,874.0500000000001,-0.6172500000000001,0.041931968043,-0.0,0.016492529924,0.0,0.0,0.041931968043,9.887310914503983,-12.319544720700002,822.7056546597161,0.34417816888900005,0.25,0.243377448889,0.11560000000000002,0.052198997841
01003,2001,0.0,-2.060606,-2.757576,50.529572,0.054362,0.184104,-1.803391,-0.061522,-0.056744,0.078705,0.001529,0.342636,-0.181065,6.217377,-0.100811,0.006377,0.348282,-1e-05,0.466667,0.56,0.413333,0.4,0.32,0.466667,0.213333,0.56,0.42,0.52,0.36,0.36,0.54,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,536.9,0.0,10.0,4.0,346.80791026905393,2.0,220.62,4.0,-55.81888888888892,91.0,2.7441860465116292,250.0,0,1,0,0,4.0,15.625,0,0,0,204.0,59.0,99.27900000000001,182.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.4594810050871907,0.0467801879595597,1.9166522827937151,0.120964556824793,2.737024118738405,567.0554935292355,1,0,0,0.0,231.98303590159955,2.485256469000574,234.6308854021444,8.0,1.32,0.52,81.26742200000001,15627.648717029037,20,0.0,-0.00984305553,-1.125749366505,-0.0,-2.9384314590000002,0.10309824000000001,-0.080254,441.24,-0.160508,0.06203938734,0.0,0.010008261648,0.0,0.0,0.06203938734,18.458526055270642,-9.763332610500001,2553.2376465031844,0.217778088889,0.31360000000000005,0.31360000000000005,0.17639999999999997,0.032784534225
01003,2002,0.0,7.939394,2.242424,92.036407,0.229319,-0.022508,2.446131,-0.074888,0.284955,0.359934,-0.006567,0.010132,0.098738,-1.063423,-0.025959,0.031823,0.023209,3.4e-05,0.533333,0.48,0.52,0.346667,0.973333,0.653333,0.186667,0.48,0.52,0.4,0.48,0.58,0.5,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,516.2,0.0,11.0,10.0,762.3257171469895,2.0,333.28,0.0,56.84111111111105,82.0,-6.255813953488371,72.312764,0,1,0,0,4.0,0.3781332657280415,0,0,0,213.0,68.0,299.952,164.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3241339467840001,0,12.0,0.4780634330213623,0.0653626158937313,1.8307068540071696,0.0350191280382476,2.4167569573283862,570.6144573279223,1,0,0,0.0,232.5509394169715,3.15884905037516,235.9157829932955,7.6,1.16,0.6,94.002366,16327.37222921386,21,0.0,0.022642499422,-0.105000260174,0.0,1.6023795068000002,-0.01080384,0.124697,666.56,0.249394,0.0,0.0,-0.005161512052,0.0,0.0,-0.0010004134160000002,0.5458322709581076,5.3241208146000005,8470.700213469649,0.28444408888899997,0.2304,0.2304,0.27040000000000003,0.009749192644000001
01003,2003,0.0,25.939394,1.242424,-120.165901,-0.083954,0.032722,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.109833,0.080212,-0.019775,-0.019385,0.024883,-0.091431,-4.1e-05,0.48,0.453333,0.6,0.44,0.6,0.466667,0.2,0.5,0.48,0.46,0.42,0.5,0.44,0.12,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,539.7,0.0,11.0,19.0,1172.3056195805468,6.0,282.93,9.0,6.491111111111081,95.0,6.744186046511629,-1.7402000000000002,0,0,0,0,36.0,-5.269840768808e-06,0,0,0,200.0,55.0,70.7325,570.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.22024811490000004,0,12.0,0.3321927443900885,-0.0805080727375424,-1.0414501543400698,-2.837137880308992,2.612155844155844,553.4913364089172,1,0,0,0.0,222.00115562830655,2.9029795357689863,226.14129649543327,7.2,0.96,0.76,94.707372,15603.91222715939,22,0.0,-0.006734118248000001,-0.0015861923000000003,0.0,1.3017284632000001,0.014833962426,0.099597,1697.58,0.5975820000000001,-0.0,-0.0,-0.002747142788,0.0,0.0,0.008809924596000001,-5.916936026070059,4.325167400400001,14439.843763141802,0.2304,0.25,0.20551080888899997,0.2304,0.006433964944000001
01003,2004,0.0,8.939394,0.242424,-78.734573,0.643311,0.057376,3.537084,-0.050943,-0.191667,0.660105,-0.008464,0.328613,0.019579,2.352028,-0.100829,-0.064237,0.354599,-1.2e-05,0.613333,0.493333,0.56,0.373333,0.053333,0.68,0.133333,0.62,0.48,0.6,0.3,0.2,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,582.4,0.0,8.0,10.0,291.03807317524536,0.0,280.94,0.0,4.501111111111072,90.0,1.7441860465116292,141.12168,0,1,0,0,0.0,2.8104846249890723,0,0,0,205.0,60.0,140.47,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6433913927,0,12.0,0.3511888374378816,-0.0615119796897493,1.75647982704211,-0.039207898926812,1.101269016697588,547.0248896916348,1,0,0,0.0,229.5302798808896,2.8121315037689176,234.03967959925356,6.84,1.88,0.6,82.271296,16147.833152560253,23,0.0,0.012595386068999999,0.046050356211999995,0.0,0.3177397594,0.028305474208000003,0.120408,0.0,0.0,0.0,-0.0,0.036910611936,0.0,0.0,-0.006433913927,17.703077384164686,1.0557329643,6199.132985492329,0.376177368889,0.3844,0.243377448889,0.2304,0.000383337241
01003,2005,0.0,2.939394,-1.757576,-12.75116,-0.064372,-0.010287,-0.383408,0.037513,0.023926,-0.111694,0.005079,0.50296,-0.026161,2.997437,-0.04143,0.010486,0.470825,-4e-06,0.493333,0.44,0.506667,0.586667,0.48,0.453333,0.186667,0.64,0.38,0.6,0.4,0.46,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,611.9,0.0,1.0,11.0,1242.6756295468872,0.0,221.11,2.0,-55.32888888888891,90.0,1.7441860465116292,179.84622000000002,0,1,0,0,0.0,5.817065350439103,0,0,0,205.0,60.0,110.555,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.5149836586946016,0.1022828415669706,1.1259972316817357,-0.6696904942871864,3.589877551020408,564.3490576434966,1,0,0,0.0,229.2788371860664,2.5610198643010262,233.09193610243463,6.4,1.72,0.6,91.818238,15554.922936475388,24,0.0,0.001684035892,-0.078415949357,-0.0,-0.4245564046,-0.00452628,0.015269000000000001,0.0,0.0,0.01315793656,-0.0,0.0006621947639999999,0.0,0.0,0.01315793656,27.095519048666578,-1.4106455937,162.5920813456,0.243377448889,0.4096,0.1936,0.1444,0.000684397921
01003,2006,0.0,26.939394,-2.757576,30.375122,-0.027598,-0.060348,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,0.316437,0.046969,-0.343231,-0.049841,-0.007323,0.277679,2.8e-05,0.453333,0.453333,0.546667,0.506667,0.16,0.48,0.186667,0.54,0.5,0.48,0.46,0.36,0.54,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,610.2,2.0,11.0,14.0,797.2372737843498,4.0,206.52,1.0,-69.91888888888892,94.0,5.744186046511629,19.220936000000002,0,0,0,0,16.0,0.007101066797303718,0,0,0,201.0,56.0,61.956,376.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.535058260308,0,12.0,0.4266401809365496,0.0139393638089186,0.8030969058256301,-0.992590820143292,4.174055658627088,594.9507284953721,1,0,0,0.0,214.75514284843436,1.8184570157806936,216.63802714852105,5.56,2.08,0.64,92.671068,15421.935615351937,25,0.0,-0.001296250462,-0.016121216839,0.0,0.7622411134,-0.027357739883999997,0.09681000000000001,826.08,0.38724000000000003,0.0,0.0,0.001665484104,0.0,0.0,-0.014862729453,17.04713050978787,2.5326483273,922.6480365148841,0.20551080888899997,0.2916,0.20551080888899997,0.25,0.0022060869609999995
01003,2007,0.0,-31.060606,-0.757576,185.321533,0.645162,0.119955,-1.870504,-0.109974,0.188906,0.822255,0.00336,0.351898,0.089264,1.428062,-0.084674,0.047463,0.362579,-1e-05,0.666667,0.493333,0.413333,0.2,0.826667,0.773333,0.133333,0.62,0.54,0.6,0.34,0.5,0.64,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,624.5,0.0,4.0,7.0,1364.5691710770116,1.0,345.79,0.0,69.3511111111111,81.0,-7.255813953488371,98.536278,0,1,0,0,1.0,0.9567279486298106,0,0,0,214.0,69.0,328.5005,81.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.339668128991999,0,12.0,0.5718841850976554,0.1591833679700244,4.279768998805156,2.4840812728362334,3.616875695732839,617.0139696145104,1,0,0,0.0,232.83116995716813,2.9807874088974686,237.85276995700053,5.96,2.44,0.76,92.702314,16409.24621363492,26,0.0,0.057589740768,0.127474526368,0.0,1.4486297503999999,0.059177760015000004,0.17393799999999998,345.79,0.17393799999999998,0.0,0.0,0.07739040771000001,0.0,0.0,-0.031411823071999995,18.95748958602607,4.8132666288,34344.07059347008,0.444444888889,0.3844,0.243377448889,0.2916,0.007968061696
