district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_mean,spring_temp_anomaly_std,spring_temp_anomaly_p10,spring_temp_anomaly_p90,summer_temp_anomaly_mean,summer_temp_anomaly_std,summer_temp_anomaly_p10,summer_temp_anomaly_p90,prob_hot_summer,spring_precip_anomaly_mean,spring_precip_anomaly_std,summer_precip_anomaly_mean,summer_precip_anomaly_std,summer_precip_anomaly_p10,summer_precip_anomaly_p90,prob_dry_summer,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction
16065,2013,558.600000,0.000000,4.818182,-1.939394,1.998383,-0.047366,-0.039866,0.136403,-0.010771,2.404549,-0.111501,0.006853,0.290253,0.000004,0.546667,0.453333,0.506667,0.400000,0.386667,0.560000,0.253333,0.560000,0.560000,0.520000,0.360000,0.480000,0.600000,0.180000,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,150.400000,109.450000,115.450000,97.950000,105.900000,0.023333,1.026667,-0.056667,150.400000,105.900000,115.450000,109.450000,97.950000,558.600000,333.450000,103,2,-65.242802,0.161059,1.030417,-0.730422,1.310960,0.270845,0.853815,-0.735364,1.306873,0.040000,-0.032416,0.590197,0.244481,0.609207,-0.416568,1.101258,0.080000,0.853815,0.544401,0.161059,-0.032416,0.270845,0.244481,0.147285,-0.223443,0.083433,-1.966558,4.027638,640.241938,Thüringen,12,32,155.300000,106.625000,115.975000,113.000000,96.675000,1.374336,316.300000,879.907717,1,51.520000,15.625000,17.390000,19.285000,5.865000,19.285000,0,-1258.207437,-0.066216
16065,2014,755.800000,0.000000,-13.181818,1.060606,2.621785,-0.102302,-0.178038,0.424754,-0.016223,1.779022,-0.083706,-0.027474,0.127533,-0.000005,0.560000,0.480000,0.520000,0.306667,0.160000,0.600000,0.186667,0.440000,0.520000,0.560000,0.360000,0.320000,0.480000,0.180000,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,106.800000,100.250000,112.675000,95.475000,101.100000,0.860000,0.706667,-0.420000,106.800000,101.100000,112.675000,100.250000,95.475000,755.800000,265.950000,63,4,41.474662,0.292143,0.933592,-0.893264,1.459414,0.028411,0.924194,-0.985815,1.207519,0.080000,0.083684,0.445913,0.248460,0.726482,-0.582373,1.197503,0.160000,0.924194,0.703226,0.292143,0.083684,0.028411,0.248460,0.429982,0.059254,3.653816,1.603826,1.892125,610.991485,Thüringen,12,33,150.400000,105.900000,115.450000,109.450000,97.950000,1.374143,313.300000,839.589937,1,34.660000,10.615000,11.750000,6.895000,5.615000,6.895000,0,285.967794,-0.007059
16065,2015,608.100000,0.000000,-4.181818,0.060606,-4.343877,-0.016281,0.067159,-0.001444,0.001375,1.220169,-0.080804,0.067600,0.091019,-0.000041,0.400000,0.520000,0.440000,0.546667,0.546667,0.480000,0.266667,0.460000,0.520000,0.480000,0.360000,0.560000,0.480000,0.120000,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,109.900000,102.700000,102.225000,96.500000,98.200000,1.656667,-0.316667,0.213333,109.900000,98.200000,102.225000,102.700000,96.500000,608.100000,264.930000,75,4,48.610062,-0.069099,0.897094,-1.249709,0.942650,0.037124,1.020719,-1.191577,1.048230,0.040000,0.230759,0.495712,0.084737,0.636381,-0.702978,0.748621,0.160000,1.020719,0.736883,-0.069099,0.230759,0.037124,0.084737,0.544131,0.173403,3.170769,1.120778,2.416639,689.170021,Thüringen,12,34,106.800000,101.100000,112.675000,100.250000,95.475000,1.065337,296.825000,734.198080,1,-21.180000,4.700000,6.660000,-3.845000,1.355000,-3.845000,0,-186.905688,-0.003146
16065,2016,582.300000,0.000000,-18.181818,1.060606,4.152039,-0.125175,-0.149787,0.761566,-0.008016,2.336937,-0.049717,-0.041541,0.547379,-0.000014,0.640000,0.493333,0.600000,0.253333,0.186667,0.693333,0.173333,0.620000,0.460000,0.520000,0.420000,0.240000,0.600000,0.180000,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,111.400000,95.800000,95.325000,97.225000,95.550000,1.313333,-0.380000,1.893333,111.400000,95.550000,95.325000,95.800000,97.225000,582.300000,330.530000,59,4,42.957478,0.682661,0.771926,-0.078689,1.754465,0.451384,1.171152,-1.174060,2.063550,0.160000,-0.037202,0.442887,0.154799,0.640089,-0.573792,0.747018,0.120000,1.171152,1.184048,0.682661,-0.037202,0.451384,0.154799,0.540709,0.169982,4.711043,2.661052,3.389663,671.132721,Thüringen,12,35,109.900000,98.200000,102.225000,102.700000,96.500000,1.070107,297.400000,718.183889,1,-22.600000,-0.960000,-8.090000,-0.455000,1.120000,-0.455000,0,-19.545653,-0.069874
16065,2017,705.000000,0.000000,11.818182,-1.939394,5.463623,-0.099636,-0.170550,0.631887,-0.014221,3.277313,-0.045239,-0.071272,0.697357,0.000023,0.601307,0.477124,0.601307,0.366013,0.104575,0.640523,0.202614,0.647059,0.490196,0.500000,0.323529,0.186275,0.676471,0.245098,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,96.700000,94.200000,101.700000,99.300000,96.425000,0.653333,-0.113333,-0.406667,96.700000,96.425000,101.700000,94.200000,99.300000,705.000000,260.740000,84,1,-18.662202,0.561001,1.057338,-0.819834,2.126048,0.618463,1.120886,-0.789856,2.348877,0.254902,0.007078,0.538634,0.062718,0.659515,-0.577123,0.955979,0.156863,1.120886,1.355591,0.561001,0.007078,0.618463,0.062718,0.350883,-0.019845,0.906416,-1.143574,5.210676,643.481405,Thüringen,12,36,111.400000,95.550000,95.325000,95.800000,97.225000,1.162839,288.575000,748.265425,1,-21.040000,-6.595000,-15.955000,-9.865000,0.715000,-9.295000,1,173.465168,-0.038789
16065,2018,503.500000,0.000000,-5.181818,-1.939394,-1.731827,-0.034246,0.125963,0.103546,0.010241,7.311447,-0.070492,0.053189,0.447495,0.000025,0.509804,0.627451,0.411765,0.470588,0.666667,0.490196,0.274510,0.617647,0.382353,0.637255,0.352941,0.519608,0.637255,0.294118,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,95.400000,96.925000,109.125000,99.125000,98.025000,1.300000,0.130000,-0.746667,95.400000,98.025000,109.125000,96.925000,99.125000,503.500000,316.230000,82,2,15.495612,0.085181,1.051960,-1.192515,1.504832,0.390118,1.037760,-0.712769,1.757996,0.156863,0.319893,0.516347,-0.239536,0.503110,-0.981498,0.370241,0.333333,1.037760,1.725470,0.085181,0.319893,0.390118,-0.239536,0.457338,0.086610,1.888984,-0.161007,2.138082,675.899091,Thüringen,12,37,96.700000,96.425000,101.700000,94.200000,99.300000,1.026539,289.925000,693.836958,1,-30.060000,-5.050000,-6.630000,-10.040000,2.535000,-9.900000,1,-153.406559,0.093447
16065,2019,494.500000,0.000000,-7.181818,-0.939394,5.691976,-0.117922,-0.266126,0.907725,-0.030851,6.938225,-0.045971,-0.137802,0.964890,0.000027,0.666667,0.483660,0.568627,0.333333,0.045752,0.705882,0.130719,0.686275,0.450980,0.568627,0.372549,0.137255,0.696078,0.254902,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,90.000000,102.650000,110.550000,99.100000,100.500000,0.496667,0.286667,0.256667,90.000000,100.500000,110.550000,102.650000,99.100000,494.500000,258.480000,63,2,80.813212,0.768918,0.984992,-0.528575,2.075389,0.810395,1.181964,-0.664062,2.310974,0.352941,-0.014800,0.561731,-0.046302,0.667584,-0.977412,0.752770,0.294118,1.181964,2.258774,0.768918,-0.014800,0.810395,-0.046302,0.442440,0.071713,5.008375,2.958384,1.541594,622.203793,Thüringen,12,38,95.400000,98.025000,109.125000,96.925000,99.125000,0.984266,294.075000,612.414147,1,-19.640000,-1.410000,3.650000,-3.555000,1.835000,-3.555000,0,-287.290969,0.037523
16065,2020,646.100000,0.000000,-25.181818,0.060606,1.619354,-0.103031,-0.076752,0.949361,-0.031673,9.135864,-0.080154,-0.080421,1.095245,0.000064,0.705882,0.529412,0.535948,0.281046,0.313725,0.758170,0.137255,0.754902,0.362745,0.705882,0.352941,0.245098,0.764706,0.333333,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,100.000000,100.000000,100.000000,100.025000,100.025000,1.266667,-0.800000,0.290000,100.000000,100.025000,100.000000,100.000000,100.025000,646.100000,331.960000,55,4,59.117878,0.799266,0.936885,-0.348358,1.808665,0.970695,1.285479,-0.475586,2.509888,0.333333,0.123356,0.519902,-0.200089,0.567511,-0.903703,0.536989,0.352941,1.285479,2.268193,0.799266,0.123356,0.970695,-0.200089,0.521889,0.151161,3.741249,1.691258,0.907249,562.688231,Thüringen,12,39,90.000000,100.500000,110.550000,102.650000,99.100000,0.876766,302.250000,493.345741,1,-14.040000,2.640000,6.340000,4.675000,1.575000,4.675000,0,276.376080,0.194225
16065,2021,767.700000,0.000000,-3.181818,2.060606,1.790258,-0.089597,-0.186546,0.535929,-0.021068,7.469810,-0.061678,-0.091679,0.636230,-0.000006,0.588235,0.549020,0.490196,0.326797,0.111111,0.614379,0.156863,0.617647,0.382353,0.637255,0.343137,0.205882,0.627451,0.176471,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,105.100000,114.250000,118.325000,101.675000,103.975000,-0.423333,0.983333,-1.100000,105.100000,103.975000,118.325000,114.250000,101.675000,767.700000,324.590000,80,5,57.331948,0.444153,1.057486,-0.850718,1.792511,0.552283,1.438650,-0.961182,2.090210,0.176471,0.076274,0.485167,-0.108661,0.653021,-0.794948,0.959908,0.254902,1.438650,1.661608,0.444153,0.076274,0.552283,-0.108661,0.373889,0.003161,1.439869,-0.610121,5.382896,587.382580,Thüringen,12,40,100.000000,100.025000,100.000000,100.000000,100.025000,1.000000,300.050000,587.382575,1,-0.680000,2.285000,-3.785000,1.545000,1.775000,1.545000,0,88.577860,0.060012
16065,2022,631.700000,0.000000,-16.181818,-0.939394,5.206177,-0.116316,-0.053097,0.991150,-0.010322,10.990982,-0.062169,-0.080351,1.255585,-0.000001,0.673203,0.483660,0.601307,0.281046,0.320261,0.745098,0.222222,0.735294,0.362745,0.696078,0.343137,0.166667,0.725490,0.186275,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,157.700000,233.550000,172.225000,108.800000,122.325000,1.016667,-0.893333,-1.063333,157.700000,122.325000,172.225000,233.550000,108.800000,631.700000,277.870000,73,3,-12.702438,0.841795,0.967351,-0.231374,2.048004,1.123219,1.221234,-0.461426,2.664978,0.313725,-0.014314,0.462908,-0.140543,0.765541,-1.014816,0.760628,0.352941,1.221234,2.704462,0.841795,-0.014314,1.123219,-0.140543,0.429736,0.059008,3.759449,1.709458,1.382446,661.743280,Thüringen,12,41,105.100000,103.975000,118.325000,114.250000,101.675000,0.919912,319.900000,608.745892,1,6.400000,5.870000,14.985000,16.335000,2.720000,16.335000,0,-207.494325,0.157861
16065,2023,758.200000,0.000000,-15.181818,-0.939394,2.679693,-0.086719,-0.113233,0.804850,-0.020483,10.687477,-0.090031,-0.094971,1.235229,-0.000002,0.653595,0.437908,0.549020,0.379085,0.202614,0.718954,0.143791,0.754902,0.392157,0.676471,0.362745,0.137255,0.754902,0.166667,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,189.900000,183.625000,164.525000,121.125000,124.750000,0.673333,0.313333,-1.100000,189.900000,124.750000,164.525000,183.625000,121.125000,758.200000,315.050000,63,5,169.513562,0.712628,0.862988,-0.182017,1.638133,1.108601,1.390864,-0.659668,2.848145,0.411765,-0.046258,0.456135,-0.117755,0.613598,-0.943936,0.538089,0.294118,1.390864,2.688467,0.712628,-0.046258,1.108601,-0.117755,0.466660,0.095933,3.343455,1.293464,4.749634,648.985550,Thüringen,12,42,157.700000,122.325000,172.225000,233.550000,108.800000,0.675230,464.675000,438.214604,1,60.260000,22.535000,64.285000,131.945000,8.955000,34.518250,1,5851.311511,0.130543
16065,2024,780.000000,0.000000,-27.181818,3.060606,2.024801,-0.092360,0.101885,1.016042,-0.011656,2.949814,-0.005406,-0.040405,0.763626,0.000014,0.627451,0.464052,0.542484,0.313725,0.673203,0.712418,0.248366,0.676471,0.411765,0.558824,0.529412,0.352941,0.676471,0.225490,Thüringen,51.324539,10.984994,233.978300,2.437700,1.359000,28.212400,16.834700,5.039400,6.776000,1.471400,28.888900,17.556700,2.908700,6.810500,148.300000,149.900000,160.375000,122.175000,126.350000,1.080000,-0.363333,0.836667,148.300000,126.350000,160.375000,149.900000,122.175000,780.000000,443.250000,50,8,169.466878,0.870008,0.832641,-0.194590,1.834015,0.637306,1.277457,-1.113159,2.378052,0.215686,0.009338,0.515204,-0.045597,0.712859,-0.934507,0.855553,0.254902,1.277457,2.222306,0.870008,0.009338,0.637306,-0.045597,0.308606,-0.062121,2.518065,0.468075,2.685249,699.169491,Thüringen,12,43,189.900000,124.750000,164.525000,183.625000,121.125000,1.034173,429.500000,723.062141,1,80.260000,19.780000,42.480000,54.150000,19.380000,41.633500,1,7055.499271,0.029059
16066,1981,407.900000,0.000000,18.212121,-3.242424,-0.846878,0.053178,0.306153,-0.185069,-0.011927,-2.397522,0.070939,0.024057,-0.134918,0.000033,0.506667,0.426667,0.440000,0.640000,0.920000,0.506667,0.146667,0.500000,0.380000,0.460000,0.580000,0.540000,0.500000,0.280000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,134.500000,55.700000,53.925000,67.400000,62.350000,0.690000,-0.556667,-0.236667,134.500000,62.350000,53.925000,55.700000,67.400000,407.900000,246.690000,66,6,16.028473,-0.116539,1.025808,-1.492344,1.122247,-0.057231,1.129670,-1.511108,1.252295,0.080000,-0.148876,0.411296,-0.075177,0.563909,-0.719982,0.753996,0.280000,1.129670,0.901630,-0.116539,-0.148876,-0.057231,-0.075177,,,,,,,Thüringen,12,0,,,,,,,,,0,,,,,,,0,,-0.004303
16066,1982,318.500000,0.000000,18.212121,2.757576,-3.351323,0.071689,0.100386,-0.623240,0.061925,-2.371254,0.055164,0.014838,-0.173492,-0.000013,0.360000,0.453333,0.426667,0.653333,0.680000,0.333333,0.413333,0.420000,0.440000,0.400000,0.620000,0.520000,0.420000,0.160000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,143.000000,59.000000,57.225000,74.700000,65.250000,0.080000,-0.170000,-0.370000,143.000000,65.250000,57.225000,59.000000,74.700000,318.500000,460.980000,119,12,-125.312938,-0.586049,1.236113,-2.365774,0.700796,-0.097656,1.138292,-1.793482,1.073535,0.040000,0.027843,0.469065,-0.097601,0.504221,-0.702537,0.427699,0.280000,1.138292,0.754198,-0.586049,0.027843,-0.097656,-0.097601,,,,,,,Thüringen,12,1,134.500000,62.350000,53.925000,55.700000,67.400000,2.414722,185.450000,,0,24.860000,-42.620000,-68.120000,-73.775000,-34.345000,-9.789000,1,1226.688350,-0.009531
16066,1983,325.800000,0.000000,-2.787879,0.757576,-6.998499,0.133476,-0.111610,-0.575663,0.030591,-10.025116,0.138504,0.042401,-0.967712,0.000059,0.360000,0.400000,0.346667,0.773333,0.240000,0.306667,0.320000,0.240000,0.580000,0.360000,0.700000,0.440000,0.240000,0.380000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,145.100000,56.250000,55.225000,84.300000,68.900000,0.946667,-0.380000,2.510000,145.100000,68.900000,55.225000,56.250000,84.300000,325.800000,467.310000,96,8,-85.483538,-0.598636,0.849755,-1.887583,0.407306,-0.941758,1.108762,-2.047022,0.618067,0.000000,-0.033250,0.603733,0.204682,0.802002,-1.036316,1.039180,0.160000,1.108762,0.640512,-0.598636,-0.033250,-0.941758,0.204682,,,,,,,Thüringen,12,2,143.000000,65.250000,57.225000,59.000000,74.700000,2.423729,198.950000,,0,8.500000,2.900000,3.300000,3.300000,7.300000,3.300000,0,-282.095675,0.192761
16066,1984,338.800000,0.000000,23.212121,0.757576,-1.490631,0.079997,-0.156681,-0.275218,0.006635,4.192345,0.067297,-0.067827,-0.100754,0.000011,0.426667,0.386667,0.533333,0.573333,0.186667,0.426667,0.200000,0.480000,0.380000,0.580000,0.600000,0.300000,0.440000,0.220000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,140.200000,54.900000,57.650000,86.000000,72.650000,0.890000,-0.340000,-0.533333,140.200000,72.650000,57.650000,54.900000,86.000000,338.800000,371.680000,129,7,-125.757722,-0.197735,0.898968,-1.117727,0.981036,-0.105637,1.194072,-1.773035,1.376196,0.080000,-0.196924,0.495000,-0.251713,0.572503,-0.822703,0.460169,0.400000,1.194072,1.132200,-0.197735,-0.196924,-0.105637,-0.251713,,,,,,,Thüringen,12,3,145.100000,68.900000,55.225000,56.250000,84.300000,2.579556,209.450000,,0,6.350000,5.100000,-0.350000,-1.100000,13.250000,-1.100000,0,138.333494,-0.026590
16066,1985,313.100000,0.000000,12.212121,-2.242424,-1.038401,0.081059,-0.007712,-0.590179,0.028417,0.537872,0.060481,-0.002108,-0.128006,-0.000025,0.360000,0.426667,0.413333,0.653333,0.413333,0.266667,0.320000,0.500000,0.360000,0.540000,0.540000,0.340000,0.460000,0.140000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,137.700000,57.625000,59.400000,76.100000,72.750000,-0.700000,1.016667,-0.370000,137.700000,72.750000,59.400000,57.625000,76.100000,313.100000,292.750000,109,4,-89.293552,-0.438536,0.717278,-1.275905,0.305255,-0.015625,1.013985,-1.110730,1.422570,0.080000,-0.087766,0.526845,-0.212492,0.607113,-0.862684,0.456397,0.400000,1.013985,1.227229,-0.438536,-0.087766,-0.015625,-0.212492,,,,,,,Thüringen,12,4,140.200000,72.650000,57.650000,54.900000,86.000000,2.553734,213.550000,,0,-0.666667,7.150000,2.191667,-2.083333,10.533333,-2.083333,0,186.028233,-0.003320
16066,1986,366.300000,0.000000,21.212121,-3.242424,2.530807,0.057467,-0.165914,-0.558146,0.021563,-1.430962,0.065090,-0.056088,-0.600800,-0.000013,0.400000,0.293333,0.573333,0.613333,0.120000,0.333333,0.333333,0.380000,0.500000,0.480000,0.600000,0.200000,0.320000,0.120000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,137.700000,56.125000,44.750000,73.750000,72.600000,0.110000,0.386667,-0.386667,137.700000,72.600000,44.750000,56.125000,73.750000,366.300000,372.660000,118,6,-119.833938,-0.419100,0.824514,-1.397821,0.809658,-0.523125,1.170567,-2.228650,1.199378,0.000000,-0.284624,0.365431,-0.050748,0.519737,-0.569737,0.461709,0.160000,1.170567,0.683329,-0.419100,-0.284624,-0.523125,-0.050748,,,,,,,Thüringen,12,5,137.700000,72.750000,59.400000,57.625000,76.100000,2.389588,206.475000,,0,-3.000000,5.462500,3.393750,1.162500,-2.000000,1.162500,0,-139.306953,-0.026548
16066,1987,364.800000,0.000000,10.212121,2.757576,-3.852941,0.115242,0.593676,-0.761241,0.034303,-4.831551,0.039696,0.184052,-0.354431,0.000042,0.386667,0.586667,0.440000,0.693333,1.000000,0.280000,0.266667,0.400000,0.500000,0.360000,0.540000,0.800000,0.400000,0.280000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,137.700000,47.675000,40.500000,73.525000,72.575000,-0.296667,0.050000,1.083333,137.700000,72.575000,40.500000,47.675000,73.525000,364.800000,485.670000,118,11,-107.566588,-0.565406,1.124814,-1.805194,0.926658,-0.254246,1.364204,-2.173523,1.222510,0.080000,0.169663,0.515588,0.064859,0.820627,-0.949500,1.203413,0.320000,1.364204,1.160773,-0.565406,0.169663,-0.254246,0.064859,,,,,,,Thüringen,12,6,137.700000,72.600000,44.750000,56.125000,73.750000,2.453452,202.475000,,0,-2.400000,4.220000,-11.935000,-0.570000,-3.950000,-0.570000,0,61.312955,0.016490
16066,1988,277.800000,0.000000,-47.787879,-3.242424,-1.312113,0.029452,0.574225,-0.199666,-0.000105,1.158356,0.127306,0.098633,-0.003281,-0.000029,0.453333,0.493333,0.453333,0.546667,0.973333,0.453333,0.213333,0.460000,0.320000,0.420000,0.740000,0.720000,0.420000,0.140000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,136.400000,47.425000,38.400000,73.950000,71.875000,0.700000,-0.020000,0.583333,136.400000,71.875000,38.400000,47.425000,73.950000,277.800000,536.100000,96,8,-123.040372,-0.255498,0.995860,-1.354966,1.070888,-0.026533,1.271443,-1.228198,2.243664,0.200000,0.022938,0.622794,-0.307052,0.522048,-0.955472,0.442472,0.360000,1.271443,2.143759,-0.255498,0.022938,-0.026533,-0.307052,,,,,,,Thüringen,12,7,137.700000,72.575000,40.500000,47.675000,73.525000,2.888306,193.775000,,0,-3.040000,2.145000,-14.350000,-9.105000,-5.445000,-9.105000,0,1120.282586,-0.008147
16066,1989,366.000000,0.000000,-31.787879,-5.242424,0.565430,0.013764,-0.313598,0.190979,-0.012828,-5.754433,0.108276,-0.121259,-0.301331,-0.000019,0.480000,0.320000,0.546667,0.520000,0.053333,0.506667,0.293333,0.380000,0.460000,0.380000,0.680000,0.120000,0.380000,0.160000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,133.500000,47.275000,42.825000,75.550000,70.925000,1.260000,-1.143333,-1.256667,133.500000,70.925000,42.825000,47.275000,75.550000,366.000000,403.790000,87,5,-59.080052,0.140800,0.977794,-1.009816,1.264361,-0.333355,1.284971,-1.962537,1.248364,0.080000,-0.236279,0.478472,-0.040784,0.612894,-0.792780,0.645807,0.200000,1.284971,0.989678,0.140800,-0.236279,-0.333355,-0.040784,,,,,,293.975682,Thüringen,12,8,136.400000,71.875000,38.400000,47.425000,73.950000,2.876120,193.250000,845.509375,1,-3.280000,-0.020000,-13.105000,-7.090000,-4.785000,-7.090000,0,418.877569,-0.013596
16066,1990,399.000000,0.000000,-2.787879,5.757576,-0.976278,0.014486,-0.022278,-0.211884,-0.001432,0.287155,0.046470,-0.016077,-0.051559,0.000001,0.386667,0.480000,0.480000,0.466667,0.333333,0.440000,0.266667,0.440000,0.380000,0.520000,0.600000,0.340000,0.460000,0.240000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,132.900000,47.300000,46.300000,83.375000,72.550000,0.433333,-1.033333,0.170000,132.900000,72.550000,46.300000,47.300000,83.375000,399.000000,413.460000,81,12,6.309562,-0.377009,0.816463,-1.576581,0.562474,-0.061631,1.210755,-1.674170,1.423498,0.120000,0.018474,0.571814,-0.274080,0.482390,-0.861019,0.384197,0.280000,1.210755,1.225658,-0.377009,0.018474,-0.061631,-0.274080,,,,,,328.697420,Thüringen,12,9,133.500000,70.925000,42.825000,47.275000,75.550000,2.823903,193.750000,928.209511,1,-4.440000,-1.565000,-5.315000,-5.475000,-1.115000,-5.475000,0,-34.544852,-0.016892
