district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
01003,1991,0.0,5.939394,-1.757576,-24.351974,0.051168,0.053034,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,0.121597,-0.169699,2.164673,-0.007995,-0.019231,0.13382,7e-06,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.44,0.44,0.48,0.48,0.3,0.48,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,462.5,0.0,6.0,21.0,257.25447300953664,0.0,12.0,260.15,12.0,-16.28888888888895,88.0,-0.25581395348837077,134.20972600000002,0,1,0,26.5794369636718,0.0,2.417419211360818,0,0,0,207.0,62.0,156.08999999999997,0,0.0,0.0,,,,,,498.2986050381437,1,0,-0.161704,0.0,224.7668524018179,2.707424424981085,227.65677245861167,8.0,1.44,0.64,101.232774,15935.885637697533,-0.7783900154808605,-0.8174478479794597,0.1371832974640155,-1.1610815861817376,-0.3336930110778322,-0.2854945807455224,0.0,0.05339105451836526,0.0
01003,1992,0.0,-7.060606,-0.757576,-68.801285,0.097137,-0.073634,-2.759791,-0.017761,-0.237925,0.195709,-0.006229,-0.607697,0.180443,-6.216568,0.041369,-0.061118,-0.5495,-4.6e-05,0.56,0.426667,0.4,0.44,0.026667,0.573333,0.093333,0.4,0.6,0.38,0.54,0.28,0.42,0.1,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,425.8,0.0,3.0,14.0,1433.2426761108131,3.0,12.0,200.51,1.0,-75.92888888888893,85.0,-3.2558139534883708,250.0,0,1,0,0.0,9.0,15.625,0,0,0,210.0,65.0,150.3825,0,0.0,255.0,,,,,,489.68238463791386,1,0,0.13907399999999998,0.0,233.21532516576465,3.5019757153491406,239.17461136900016,7.32,1.92,0.64,100.829614,15899.38032484597,0.7076272868007822,0.6682029692028938,0.06558317430890105,1.171794376804072,0.3401101843677904,-0.8247621221537346,0.0,0.0,0.0
01003,1993,0.0,0.939394,2.242424,-121.234215,-0.309621,0.195157,-4.430201,0.003237,-0.087048,-0.313365,-0.006549,-0.442841,-0.174992,-0.078194,0.005286,0.007369,-0.4384,-1.8e-05,0.333333,0.506667,0.413333,0.506667,0.186667,0.293333,0.2,0.36,0.4,0.4,0.54,0.3,0.4,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,530.2,0.0,0.0,6.0,1132.1298656523861,0.0,12.0,284.57,1.0,8.131111111111068,94.0,5.744186046511629,4.378864,0,0,0,0.0,0.0,8.396230852045146e-05,0,0,0,201.0,56.0,85.371,0,0.0,0.0,,,,,,449.520600193878,1,0,-0.18027800000000002,0.0,225.0843919867356,2.687369111064703,229.07893850503385,7.2,1.8,0.48,80.279042,15124.968939367709,-0.7783900154808605,-0.9091915203170146,-0.7499808040526823,-1.1963470284082742,0.17165938550638488,0.7930405020709019,0.0,0.0,0.0
01003,1994,0.0,7.939394,3.242424,-113.428558,-0.437052,0.03369,-2.649373,0.068608,0.232536,-0.481944,0.003447,-0.50705,-0.129466,-0.27092,0.056132,0.040441,-0.487503,3e-06,0.28,0.386667,0.413333,0.653333,0.973333,0.293333,0.173333,0.26,0.4,0.42,0.6,0.74,0.28,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,464.4,2.0,13.0,9.0,359.3679187318644,8.0,12.0,364.5,8.0,88.06111111111107,89.0,0.7441860465116292,-29.747016,0,0,0,0.0,64.0,-0.026322687090178272,0,0,0,206.0,61.0,200.47500000000002,0,0.47500000000002274,712.0,,,,,,501.69938221020425,1,0,-0.18559799999999999,0.0,222.88735138120552,2.8511125205696968,226.84616009626944,7.28,1.76,0.56,92.098828,15359.628173297606,3.1843227906035203,-0.9354689154303875,0.6939895114350655,-0.8930229167881544,0.11550911921924961,-0.10573873360945171,3.3686455812070406,0.0,500.5109060300055
01003,1995,0.0,-7.060606,2.242424,-37.657059,0.273397,0.15449,0.111028,-0.050759,0.150548,0.326701,-0.002658,-0.292786,0.225441,-2.932587,-0.050365,0.055436,-0.256912,-1.5e-05,0.613333,0.56,0.506667,0.306667,0.84,0.68,0.2,0.36,0.54,0.34,0.44,0.6,0.38,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,463.0,1.0,8.0,7.0,469.8013619828008,3.0,12.0,312.85,0.0,36.4111111111111,88.0,-0.25581395348837077,181.820394,0,1,0,0.0,9.0,6.01073779981433,0,0,0,207.0,62.0,187.71,0,0.0,264.0,,,,,,498.6109213283268,1,0,0.275806,0.0,233.05708227532372,3.878503553046968,239.0989816131464,8.04,1.28,0.64,88.214644,15819.555050016015,0.7076272868007822,1.3435715384964513,0.5338536249567405,1.4716006056553252,-0.5582940762263731,-0.2854945807455224,0.0,0.0,0.0
01003,1996,0.0,45.939394,-3.757576,-4.983536,-0.634501,-0.122244,0.245743,0.160361,-0.378892,-0.913086,-0.001554,-0.345596,-0.03505,-2.140739,0.084932,-0.15275,-0.445358,5.9e-05,0.293333,0.4,0.52,0.84,0.0,0.213333,0.2,0.4,0.5,0.46,0.68,0.04,0.36,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,498.3,0.0,1.0,9.0,778.6719027581896,1.0,12.0,147.55,17.0,-128.8888888888889,101.0,12.74418604651163,104.896211,0,1,0,0.0,1.0,1.1541955709362726,0,0,0,194.0,49.0,0.0,0,0.0,101.0,,,,,,479.2216439486308,1,0,-0.11998199999999999,0.0,198.97271028628447,2.284717257559332,199.99422046950403,7.04,1.88,0.72,89.793484,13382.867417580208,-0.2830509147203129,-0.6113678707388298,-1.8209530535271097,-0.26396151620990826,0.2839599180806551,2.051331432023397,1.1026628640467937,0.0,384.0738586490339
01003,1997,0.0,15.939394,0.242424,-40.34816,0.3007,0.04137,3.819962,-0.057849,-0.265447,0.305288,-0.010928,0.270645,0.191614,0.19294,-0.039802,-0.063042,0.308441,4e-05,0.52,0.493333,0.586667,0.373333,0.013333,0.52,0.133333,0.6,0.42,0.54,0.42,0.16,0.6,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,509.6,0.0,9.0,14.0,504.76635145552183,3.0,12.0,269.35,0.0,-7.088888888888903,91.0,2.7441860465116292,11.38346,0,0,0,0.0,9.0,0.0014751047364238456,0,0,0,204.0,59.0,121.20750000000001,0,0.0,273.0,,,,,,488.77286267025886,1,0,0.231416,0.0,229.33627935172544,2.458465825757121,232.36821852895,7.96,1.12,0.48,89.792058,16013.26331364364,0.7076272868007822,1.1243133488192651,-0.30041482710160605,1.246222915461287,-0.7828951413749138,0.25377296066268973,0.0,0.0,0.0
01003,1998,0.0,-5.060606,1.242424,-24.243942,0.489634,0.064802,-1.916443,-0.07603,0.001617,0.571655,-0.010302,0.4673,0.031649,-1.945114,-0.02923,0.01088,0.464981,2.1e-05,0.64,0.506667,0.413333,0.333333,0.426667,0.68,0.133333,0.7,0.5,0.5,0.48,0.44,0.64,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,525.5,0.0,1.0,7.0,408.02338803743,0.0,12.0,266.99,1.0,-9.448888888888916,84.0,-4.255813953488371,128.377524,0,1,0,194.46050888970836,0.0,2.115762842812672,0,0,0,211.0,66.0,213.592,0,13.592000000000013,0.0,,,,,,506.83554999297377,1,0,0.060878999999999996,0.0,231.8934485543804,3.044814117663769,236.32412114288883,7.68,1.4,0.4,87.529018,16454.894442953555,-0.7783900154808605,0.28196971527616344,0.8585412092757381,0.1804310269731161,-0.38984327736496754,-1.0045179692898054,0.0,0.404362807528965,0.0
01003,1999,0.0,7.939394,2.242424,-90.792587,-0.023448,-0.055742,3.12058,-0.00546,0.193314,0.038635,-0.002056,0.11998,-0.058102,0.206703,0.001449,0.040229,0.095108,-2.4e-05,0.413333,0.453333,0.506667,0.426667,0.96,0.48,0.173333,0.58,0.4,0.48,0.58,0.66,0.52,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,536.4,0.0,3.0,12.0,447.58809726075486,1.0,12.0,341.55,4.0,65.11111111111109,90.0,1.7441860465116292,12.40218,0,0,0,23.90870499702031,1.0,0.0019076297671996403,0,0,0,205.0,60.0,170.775,0,0.0,90.0,,,,,,525.9781025171646,1,0,-0.059551,0.0,230.13881087677856,2.5582789744013805,232.5848985735245,7.28,1.52,0.52,93.59989,15647.66711869336,-0.2830509147203129,-0.31287740756284355,0.3214054277369653,-0.4175490798233819,-0.2213924785035617,0.07401711352661901,0.0,0.045487050158510726,0.0
01003,2000,0.0,-8.060606,1.242424,-28.682846,0.260702,0.063262,1.911809,-0.131137,-0.023445,0.409322,-0.007866,0.183533,-0.228471,2.551933,-0.022721,-0.008978,0.154312,-2.1e-05,0.586667,0.493333,0.546667,0.2,0.386667,0.64,0.133333,0.5,0.34,0.5,0.5,0.4,0.46,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,567.0,0.0,0.0,11.0,1662.2096385974855,3.0,12.0,291.35,0.0,14.911111111111097,87.0,-1.2558139534883708,160.771779,0,1,0,0.0,9.0,4.155558995460549,0,0,0,208.0,63.0,189.37750000000003,0,0.0,261.0,,,,,,543.0741512606211,1,0,-0.20575000000000002,0.0,232.23340018785544,2.753503737228818,235.66737124201447,7.52,1.08,0.6,93.734702,16109.779692329355,0.7076272868007822,-1.0350068978222473,0.5547722767939994,-1.552659249234448,-0.839045407662049,-0.46525042788159315,0.7323991229260514,0.0,339.16659627528276
01003,2001,0.0,-2.060606,-2.757576,50.529572,0.054362,0.184104,-1.803391,-0.061522,-0.056744,0.078705,0.001529,0.342636,-0.181065,6.217377,-0.100811,0.006377,0.348282,-1e-05,0.466667,0.56,0.413333,0.4,0.32,0.466667,0.213333,0.56,0.42,0.52,0.36,0.36,0.54,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,536.9,0.0,10.0,4.0,346.80791026905393,2.0,12.0,220.62,4.0,-55.81888888888892,91.0,2.7441860465116292,250.0,0,1,0,0.0,4.0,15.625,0,0,0,204.0,59.0,99.27900000000001,0,0.0,182.0,0.4594810050871907,0.0467801879595597,1.9166522827937151,0.120964556824793,2.737024118738405,567.0554935292355,1,0,-0.080254,0.0,231.98303590159955,2.485256469000574,234.6308854021444,8.0,1.32,0.52,81.26742200000001,15627.648717029037,0.2122881860402347,-0.41513697730573124,-0.5755060755653698,-1.236809342907,-0.5021438099392378,0.25377296066268973,0.08812867587045976,0.0,49.84487376844767
01003,2002,0.0,7.939394,2.242424,92.036407,0.229319,-0.022508,2.446131,-0.074888,0.284955,0.359934,-0.006567,0.010132,0.098738,-1.063423,-0.025959,0.031823,0.023209,3.4e-05,0.533333,0.48,0.52,0.346667,0.973333,0.653333,0.186667,0.48,0.52,0.4,0.48,0.58,0.5,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,516.2,0.0,11.0,10.0,762.3257171469895,2.0,12.0,333.28,0.0,56.84111111111105,82.0,-6.255813953488371,72.312764,0,1,0,0.0,4.0,0.3781332657280415,0,0,0,213.0,68.0,299.952,0,99.952,164.0,0.4780634330213623,0.0653626158937313,1.8307068540071696,0.0350191280382476,2.4167569573283862,570.6144573279223,1,0,0.124697,0.0,232.5509394169715,3.15884905037516,235.9157829932955,7.6,1.16,0.6,94.002366,16327.37222921386,0.2122881860402347,0.5971897907169984,1.9419203832881256,0.6274220062922352,-0.7267448750877789,-1.3640296635619467,0.0,0.0,0.0
01003,2003,0.0,25.939394,1.242424,-120.165901,-0.083954,0.032722,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.109833,0.080212,-0.019775,-0.019385,0.024883,-0.091431,-4.1e-05,0.48,0.453333,0.6,0.44,0.6,0.466667,0.2,0.5,0.48,0.46,0.42,0.5,0.44,0.12,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,539.7,0.0,11.0,19.0,1172.3056195805468,6.0,12.0,282.93,9.0,6.491111111111081,95.0,6.744186046511629,-1.7402000000000002,0,0,0,0.0,36.0,-5.269840768808e-06,0,0,0,200.0,55.0,70.7325,0,0.0,570.0,0.3321927443900885,-0.0805080727375424,-1.0414501543400698,-2.837137880308992,2.612155844155844,553.4913364089172,1,0,0.099597,0.0,222.00115562830655,2.9029795357689863,226.14129649543327,7.2,0.96,0.76,94.707372,15603.91222715939,2.193644589082425,0.4732118551257082,-0.9336195956087306,0.5039896271709784,-1.007496206523455,0.9727963492069726,1.38728917816485,0.0,488.49653880407544
01003,2004,0.0,8.939394,0.242424,-78.734573,0.643311,0.057376,3.537084,-0.050943,-0.191667,0.660105,-0.008464,0.328613,0.019579,2.352028,-0.100829,-0.064237,0.354599,-1.2e-05,0.613333,0.493333,0.56,0.373333,0.053333,0.68,0.133333,0.62,0.48,0.6,0.3,0.2,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,582.4,0.0,8.0,10.0,291.03807317524536,0.0,12.0,280.94,0.0,4.501111111111072,90.0,1.7441860465116292,141.12168,0,1,0,21.281905103852505,0.0,2.8104846249890723,0,0,0,205.0,60.0,140.47,0,0.0,0.0,0.3511888374378816,-0.0615119796897493,1.75647982704211,-0.039207898926812,1.101269016697588,547.0248896916348,1,0,0.120408,0.0,229.5302798808896,2.8121315037689176,234.03967959925356,6.84,1.88,0.6,82.271296,16147.833152560253,-0.7783900154808605,0.5760048757468372,-0.05876833174017013,0.10001275988936519,0.2839599180806551,0.07401711352661901,0.0,0.038924466859283274,0.0
01003,2005,0.0,2.939394,-1.757576,-12.75116,-0.064372,-0.010287,-0.383408,0.037513,0.023926,-0.111694,0.005079,0.50296,-0.026161,2.997437,-0.04143,0.010486,0.470825,-4e-06,0.493333,0.44,0.506667,0.586667,0.48,0.453333,0.186667,0.64,0.38,0.6,0.4,0.46,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,611.9,0.0,1.0,11.0,1242.6756295468872,0.0,12.0,221.11,2.0,-55.32888888888891,90.0,1.7441860465116292,179.84622000000002,0,1,0,0.0,0.0,5.817065350439103,0,0,0,205.0,60.0,110.555,0,0.0,0.0,0.5149836586946016,0.1022828415669706,1.1259972316817357,-0.6696904942871864,3.589877551020408,564.3490576434966,1,0,0.015269000000000001,0.0,229.2788371860664,2.5610198643010262,233.09193610243463,6.4,1.72,0.6,91.818238,15554.922936475388,-0.7783900154808605,0.056685506418842936,-0.43404957294652224,-0.20473716027722705,0.05935885293211434,0.07401711352661901,0.0,0.0,0.0
01003,2006,0.0,26.939394,-2.757576,30.375122,-0.027598,-0.060348,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,0.316437,0.046969,-0.343231,-0.049841,-0.007323,0.277679,2.8e-05,0.453333,0.453333,0.546667,0.506667,0.16,0.48,0.186667,0.54,0.5,0.48,0.46,0.36,0.54,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,610.2,2.0,11.0,14.0,797.2372737843498,4.0,12.0,206.52,1.0,-69.91888888888892,94.0,5.744186046511629,19.220936000000002,0,0,0,0.0,16.0,0.007101066797303718,0,0,0,201.0,56.0,61.956,0,0.0,376.0,0.4266401809365496,0.0139393638089186,0.8030969058256301,-0.992590820143292,4.174055658627088,594.9507284953721,1,0,0.09681000000000001,0.0,214.75514284843436,1.8184570157806936,216.63802714852105,5.56,2.08,0.64,92.671068,15421.935615351937,1.20296638756133,0.4594458588510897,-1.0437200740793156,0.2825029285243228,0.5647112495163314,0.7930405020709019,0.0,0.0,0.0
01003,2007,0.0,-31.060606,-0.757576,185.321533,0.645162,0.119955,-1.870504,-0.109974,0.188906,0.822255,0.00336,0.351898,0.089264,1.428062,-0.084674,0.047463,0.362579,-1e-05,0.666667,0.493333,0.413333,0.2,0.826667,0.773333,0.133333,0.62,0.54,0.6,0.34,0.5,0.64,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,624.5,0.0,4.0,7.0,1364.5691710770116,1.0,12.0,345.79,0.0,69.3511111111111,81.0,-7.255813953488371,98.536278,0,1,0,237.2681697435388,1.0,0.9567279486298106,0,0,0,214.0,69.0,328.5005,0,128.5005,81.0,0.5718841850976554,0.1591833679700244,4.279768998805156,2.4840812728362334,3.616875695732839,617.0139696145104,1,0,0.17393799999999998,0.0,232.83116995716813,2.9807874088974686,237.85276995700053,5.96,2.44,0.76,92.702314,16409.24621363492,-0.2830509147203129,0.8404088156751942,2.300058993168772,0.5642999961554119,1.0700636461005484,-1.5437855106980174,0.5401272922010967,0.40537971600778067,304.23991123012013
01003,2008,0.0,-23.060606,0.242424,-30.334656,1.06076,-0.128359,9.935898,-0.156388,0.140207,1.225881,-0.006929,0.633545,0.171516,4.594589,-0.126384,0.003904,0.783554,2.5e-05,0.813333,0.4,0.706667,0.186667,0.8,0.866667,0.106667,0.58,0.62,0.46,0.32,0.44,0.58,0.28,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,613.8,0.0,4.0,10.0,995.9676105550881,1.0,12.0,243.76999999999998,0.0,-32.668888888888944,80.0,-8.25581395348837,250.0,0,1,0,203.47683161060445,1.0,15.625,0,0,0,215.0,70.0,243.76999999999998,0,43.76999999999998,80.0,0.480469241115954,0.067768423988323,2.786983285759761,0.9912955597908388,1.9772467532467533,634.3383923813142,1,0,0.2979,,,,,0.0,0.0,0.0,0.0,,-0.2830509147203129,1.452701757976689,1.2371217640852077,1.1123168399145407,-2.3551025974147,-1.7235413578340881,0.0,0.33250537297067184,0.0
01003,2009,0.0,7.939394,-1.757576,-20.88559,0.160309,0.076415,0.352478,-0.046411,-0.113436,0.215108,0.003765,0.110657,0.009313,2.685982,-0.003481,-0.016887,0.130768,9e-06,0.613333,0.546667,0.493333,0.426667,0.146667,0.613333,0.133333,0.56,0.48,0.48,0.52,0.4,0.58,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,662.3,0.0,5.0,13.0,918.6357655616855,1.0,12.0,213.78,1.0,-62.658888888888924,92.0,3.7441860465116292,155.786956,0,1,0,2.8692103868091805,1.0,3.780883315443512,0,0,0,203.0,58.0,85.512,0,0.0,92.0,0.4745687140662063,0.0618678969385753,2.2123740801858363,0.4166863542169141,3.315220779220779,641.2867965909893,1,0,0.012794,0.0,227.0215756827899,1.9958961778786344,229.82450100865017,7.28,1.52,0.68,88.35072400000001,16232.235190791907,-0.2830509147203129,0.044460590459143995,-0.7482119705240144,0.03161392559924197,-0.2213924785035617,0.43352880779876046,0.0,0.004474175279382678,0.0
01003,2010,0.0,21.939394,0.242424,-45.693069,-0.336599,0.066717,-4.860504,0.100619,0.069066,-0.484344,0.013621,-0.101562,0.156774,-4.66227,0.043252,0.066909,-0.190018,-2.7e-05,0.373333,0.453333,0.333333,0.773333,0.8,0.306667,0.253333,0.42,0.44,0.34,0.52,0.72,0.34,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,643.5,2.0,11.0,10.0,382.9054860768177,7.0,12.0,377.54,12.0,101.1011111111111,98.0,9.74418604651163,-412.144668,1,0,0,0.0,49.0,-70.00822344603789,0,0,0,197.0,52.0,37.754000000000005,0,0.0,686.0,0.1058086177493671,-0.3068921993782638,-1.405161648085694,-3.2008493740546164,6.240103896103896,659.1396853661224,1,0,0.113522,0.0,205.3720540428164,2.7608081984728527,210.18528820412823,6.2,2.36,0.64,87.533518,14808.715745225523,2.688983689842973,0.5419924428989638,-1.3473321950780164,1.0140959539701613,0.9577631135262777,1.5120638906151849,2.3779673796859457,0.0,647.8985014339306
01003,2011,0.0,27.939394,0.242424,-44.601364,0.001709,-0.043542,5.608088,0.029705,-0.002539,-0.011363,0.00182,0.386444,0.287601,4.689819,-0.092513,-0.001038,0.417053,-3.4e-05,0.48,0.44,0.586667,0.546667,0.413333,0.48,0.306667,0.58,0.62,0.64,0.38,0.4,0.54,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,707.8,0.0,4.0,13.0,1165.5427384510065,0.0,12.0,306.15,7.0,29.71111111111105,91.0,2.7441860465116292,250.0,0,1,0,419.1896850751614,0.0,15.625,0,0,0,204.0,59.0,137.76749999999998,0,0.0,0.0,0.098750031114834,-0.3139507860127969,-1.5319639643514045,-3.3276516903203266,5.412066790352505,670.2094069056703,1,0,0.380114,0.0,228.23660855151152,2.083469934816866,230.38823704611795,6.08,1.08,0.84,89.68075,15580.495848383098,-0.7783900154808605,1.8587862996779771,-0.0926709743729688,1.885751349808263,-0.839045407662049,0.25377296066268973,0.0,0.7339250111851537,0.0
