district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_x,spring_precip_anomaly_forecast_x,spring_solar_rad_anomaly_forecast_x,spring_evaporation_anomaly_forecast_x,spring_runoff_anomaly_forecast_x,spring_soil_temp_l1_anomaly_forecast_x,spring_snowfall_anomaly_forecast_x,summer_temp_anomaly_forecast_x,summer_precip_anomaly_forecast_x,summer_solar_rad_anomaly_forecast_x,summer_evaporation_anomaly_forecast_x,summer_runoff_anomaly_forecast_x,summer_soil_temp_l1_anomaly_forecast_x,summer_snowfall_anomaly_forecast_x,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state,state_encoded,year_trend,spring_temp_anomaly_forecast_y,spring_precip_anomaly_forecast_y,spring_solar_rad_anomaly_forecast_y,spring_evaporation_anomaly_forecast_y,spring_runoff_anomaly_forecast_y,spring_soil_temp_l1_anomaly_forecast_y,spring_snowfall_anomaly_forecast_y,summer_temp_anomaly_forecast_y,summer_precip_anomaly_forecast_y,summer_solar_rad_anomaly_forecast_y,summer_evaporation_anomaly_forecast_y,summer_runoff_anomaly_forecast_y,summer_soil_temp_l1_anomaly_forecast_y,summer_snowfall_anomaly_forecast_y,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq
14730,2007,660.8,0.0,-38.878788,-1.757576,174.064209,0.335002,0.284265,-3.515544,-0.039685,-0.21443,0.52831,-0.000801,0.288116,0.03556,1.450729,-0.091345,-0.04179,0.320114,-1.3e-05,0.573333,0.56,0.44,0.4,0.106667,0.64,0.226667,0.58,0.42,0.54,0.32,0.28,0.6,0.18,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,660.8,0.0,9.0,10.0,3135.9569087276072,3.0,0.5555206375427929,0.1032732948198337,5.027432474878805,2.902776398929434,0.973622678775478,548.4128259365746,1,Sachsen,10,26,0.33499392,0.28426496,-3.5155344000000004,-0.039685160000000004,-0.21443031999999998,0.52831004,-0.000801160000000003,0.28813232,0.03555992,1.4507282000000001,-0.09134528000000001,-0.04179004,0.32010120000000003,-1.3079999999999997e-05,0.328710728889,0.3364
14730,2008,585.7,0.0,-11.878788,0.242424,-44.896454,1.0442,-0.115233,10.301315,-0.159989,0.106921,1.144765,-0.020441,0.702133,-0.075471,7.633812,-0.032214,-0.033939,0.853394,6e-06,0.746667,0.426667,0.653333,0.2,0.626667,0.8,0.186667,0.66,0.38,0.62,0.38,0.38,0.7,0.2,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,585.7,0.0,13.0,3.0,1695.0063114549741,7.0,0.4815569993693377,0.0293096566463785,2.8604820367806725,0.7358259608313018,0.8400712182238829,581.9735018132249,1,Sachsen,10,27,1.0442061599999999,-0.11523340000000001,10.301321439999999,-0.15998852,0.10692107999999999,1.14475712,-0.020441119999999997,0.70215096,-0.07547108000000001,7.63379768,-0.03221436,-0.03393888,0.8534167600000001,5.760000000000002e-06,0.557511608889,0.43560000000000004
14730,2009,679.4,0.0,18.121212,0.242424,-41.528931,0.215047,0.026595,2.72847,-0.045617,0.081947,0.215434,-0.011266,0.014557,0.062686,0.308495,-0.062675,0.028245,0.017593,3.2e-05,0.546667,0.48,0.613333,0.44,0.546667,0.533333,0.253333,0.52,0.4,0.5,0.4,0.46,0.54,0.24,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,679.4,0.0,13.0,10.0,1777.3701055859053,2.0,0.3668732430754752,-0.0853740996474839,0.1351866478088228,-1.989469428140548,7.64746534558576,615.5945932626245,1,Sachsen,10,28,0.21504432,0.026594720000000002,2.7284645999999997,-0.045616960000000005,0.08194728000000001,0.21540484,-0.011265960000000002,0.014536199999999985,0.06268588000000001,0.30848964,-0.06267564,0.028245040000000003,0.01758172000000001,3.248000000000001e-05,0.298844808889,0.27040000000000003
14730,2010,658.8,0.0,14.121212,4.242424,-39.724655,-0.00649,0.004079,-2.996796,0.021473,0.221549,-0.055145,-0.025399,-0.037552,0.216163,-3.340309,-0.060315,0.092308,-0.0681,1e-06,0.48,0.48,0.386667,0.56,0.893333,0.453333,0.12,0.46,0.52,0.36,0.38,0.66,0.44,0.2,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,658.8,5.0,17.0,7.0,1496.2546591933813,9.0,0.1495336386269901,-0.3027137040959691,-0.8922444139084459,-3.0169004898578167,12.684489830802418,648.4294200796459,1,Sachsen,10,29,-0.006485559999999993,0.004078959999999996,-2.9967968,0.02147344,0.2215488,-0.0551436,-0.02539896,-0.03756335999999999,0.21616271999999997,-3.34030096,-0.060314639999999996,0.09230768000000002,-0.06809936,1.0400000000000015e-06,0.2304,0.2116
14730,2011,717.7,0.0,21.121212,3.242424,-59.651962,0.189596,0.221629,1.72347,-0.01872,0.18096,0.222392,-0.000957,0.5439,0.25351,6.259285,-0.106465,0.08351,0.585327,-4e-05,0.48,0.533333,0.466667,0.493333,0.8,0.506667,0.28,0.54,0.6,0.58,0.22,0.58,0.54,0.1,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,717.7,0.0,11.0,9.0,2967.2076579596,2.0,0.2827038067275568,-0.1695435359954024,-0.4789786501612532,-2.603634726110624,6.628929636928364,682.2881323906089,1,Sachsen,10,30,0.18961959999999997,0.22162916,1.7234643999999997,-0.01872012,0.18096048,0.22238892,-0.0009572400000000009,0.54387692,0.25351039999999997,6.259289,-0.10646499999999999,0.08350992,0.585326,-3.975999999999999e-05,0.2304,0.2916
14730,2012,641.2,0.0,-9.878788,-0.757576,-34.007294,0.211538,-0.024009,1.952357,-0.047256,0.032094,0.190969,-0.032889,0.423676,-0.027021,7.594093,-0.10019,0.031498,0.466599,-1.5e-05,0.586667,0.466667,0.56,0.373333,0.44,0.573333,0.2,0.56,0.46,0.64,0.3,0.52,0.56,0.18,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,641.2,0.0,12.0,13.0,2128.9450476134157,6.0,0.5317762757659942,0.0795289330430349,1.558714045204936,-0.5659420307444347,5.532299904999563,713.8943813707863,1,Sachsen,10,31,0.21150104,-0.024008959999999996,1.9523465600000003,-0.04725572000000001,0.0320936,0.19098436,-0.03288924,0.42370848,-0.027021560000000003,7.59410592,-0.10018976,0.03149756,0.46662963999999996,-1.4559999999999998e-05,0.34417816888900005,0.31360000000000005
14730,2013,594.3,0.0,9.121212,0.242424,-36.964828,0.169281,0.060475,2.065531,-0.058141,0.107241,0.140798,-0.012937,0.200867,0.174113,1.552711,-0.101774,0.070744,0.210236,-1.7e-05,0.56,0.493333,0.56,0.426667,0.6,0.546667,0.32,0.56,0.58,0.5,0.28,0.5,0.58,0.16,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,594.3,3.0,13.0,6.0,1262.8919126622018,8.0,0.1801049379036886,-0.2721424048192705,-0.2166427901221393,-2.34129886607151,5.69416871150643,724.0502316408357,1,Sachsen,10,32,0.169268,0.060474480000000004,2.06552472,-0.058141319999999996,0.1072412,0.14080192000000002,-0.012937120000000002,0.2008716,0.17411279999999998,1.5527157200000001,-0.10177364000000001,0.07074396,0.21024284,-1.6279999999999997e-05,0.31360000000000005,0.31360000000000005
14730,2014,854.9,0.0,-18.878788,0.242424,34.001434,0.298737,0.068993,3.239878,-0.10444,-0.271044,0.450704,-0.018863,0.077866,0.126411,3.550621,-0.076367,-0.08294,0.178513,3.7e-05,0.56,0.506667,0.506667,0.333333,0.04,0.6,0.213333,0.46,0.54,0.58,0.34,0.18,0.48,0.28,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,854.9,0.0,15.0,4.0,2141.2100654904866,4.0,0.5794726555390297,0.1272253128160705,4.264255771266899,2.139599695317528,2.0035653573928687,691.8773032563362,1,Sachsen,10,33,0.29873740000000004,0.06899259999999999,3.23987152,-0.1044398,-0.27104372,0.45071244,-0.01886324,0.07785167999999999,0.12641128000000001,3.5506106799999997,-0.07636736,-0.08293972,0.17848503999999998,3.716e-05,0.31360000000000005,0.2116
14730,2015,676.1,0.0,-7.878788,-1.757576,87.891907,-0.00767,0.243315,-3.49559,-0.037153,0.017497,0.071381,-0.004825,0.018677,0.208053,1.293953,-0.097747,0.104098,0.078201,1e-06,0.493333,0.573333,0.426667,0.453333,0.413333,0.506667,0.306667,0.5,0.58,0.44,0.32,0.56,0.48,0.22,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,676.1,0.0,20.0,6.0,1467.5455206959177,18.0,0.6047104441919603,0.1524631014690011,4.372299034268004,2.247642958318633,1.315734455224557,727.1535670278477,1,Sachsen,10,34,-0.007673639999999997,0.24331524,-3.49559588,-0.03715316,0.01749676,0.07136844,-0.00482456,0.018654759999999982,0.20805316000000001,1.2939450399999999,-0.09774675999999999,0.10409844,0.07816528,1.0400000000000015e-06,0.243377448889,0.25
14730,2016,639.9,0.0,-18.878788,1.242424,79.541321,0.714437,-0.0297,4.01679,-0.123612,-0.235031,0.802745,-0.017169,0.463516,0.295894,0.181267,-0.037452,-0.050548,0.542496,3.9e-05,0.626667,0.493333,0.546667,0.24,0.066667,0.68,0.12,0.52,0.5,0.44,0.44,0.24,0.56,0.3,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,639.9,2.0,12.0,6.0,1813.577728019814,5.0,0.5626028864470494,0.1103555437240901,4.758906372417068,2.634250296467697,3.435031402513882,769.3824900594511,1,Sachsen,10,35,0.7144373199999999,-0.029700199999999996,4.016781,-0.12361224,-0.23503047999999999,0.8027355199999999,-0.017168839999999998,0.46352047999999996,0.2958934,0.1812717600000002,-0.03745188,-0.05054764,0.54252332,3.872e-05,0.39271152888899996,0.27040000000000003
14730,2017,773.7,0.0,14.121212,-2.757576,-56.745682,0.542033,0.008116,5.452581,-0.099172,-0.169963,0.628225,-0.01201,0.685226,-0.036903,3.820618,-0.039467,-0.093519,0.770401,6e-06,0.614379,0.503268,0.594771,0.366013,0.124183,0.647059,0.267974,0.676471,0.421569,0.54902,0.392157,0.215686,0.715686,0.235294,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,773.7,0.0,14.0,6.0,2128.83234225348,4.0,0.4540589330930626,0.0018115903701034,1.135303181954845,-0.9893528939945258,9.267303000047937,740.6580548064024,1,Sachsen,10,36,0.5420430980392157,0.008115784313725487,5.452596333333333,-0.09917170588235294,-0.1699626862745098,0.6282036078431372,-0.01200978431372549,0.6852441568627451,-0.03690309803921569,3.820615568627451,-0.03946615686274509,-0.09351872549019608,0.7703899803921569,6.431372549019609e-06,0.37746155564100003,0.45761301384100006
14730,2018,424.9,0.0,-6.878788,0.242424,38.657013,0.133514,0.248474,-0.69663,-0.050431,-0.070062,0.131755,0.001555,0.392899,-0.200403,6.349472,-0.065349,-0.004928,0.441559,-2.5e-05,0.48366,0.568627,0.444444,0.424837,0.222222,0.496732,0.267974,0.588235,0.431373,0.627451,0.313725,0.313725,0.598039,0.176471,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,424.9,4.0,20.0,4.0,4554.289749022862,21.0,0.5710502433917308,0.1188029006687716,2.5321720828119405,0.4075160068625698,2.778554106039869,740.2103583312519,1,Sachsen,10,37,0.13350323529411767,0.24847411764705882,-0.6966270588235294,-0.05043037254901961,-0.07006249019607842,0.13173641176470588,0.0015552941176470573,0.392904862745098,-0.20040266666666667,6.349436411764706,-0.0653489411764706,-0.004927607843137253,0.4415480392156863,-2.4352941176470584e-05,0.2339269956,0.34602041522499993
14730,2019,555.5,0.0,-12.878788,1.242424,56.307892,0.78184,-0.083073,6.018015,-0.080904,-0.30644,0.967102,-0.026403,0.894135,-0.079472,7.644592,-0.001422,-0.172804,1.066254,-9e-06,0.666667,0.431373,0.601307,0.352941,0.03268,0.705882,0.156863,0.715686,0.401961,0.637255,0.45098,0.04902,0.735294,0.205882,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,555.5,0.0,21.0,9.0,3645.662238608912,17.0,0.5272053544511779,0.0749580117282187,4.577467468900314,2.452811392950943,2.025339380822361,718.5025293798255,1,Sachsen,10,38,0.781835411764706,-0.08307341176470588,6.018021705882353,-0.0809034705882353,-0.3064399411764706,0.9670722941176471,-0.026403392156862746,0.8941315490196079,-0.07947209803921569,7.6446041176470585,-0.0014217450980392177,-0.17280394117647058,1.0662260784313726,-8.980392156862744e-06,0.444444888889,0.5122064505960001
14730,2020,535.5,0.0,-31.878788,1.242424,82.085419,0.884074,0.135108,1.968887,-0.115613,-0.268012,1.058624,-0.040357,1.017181,-0.25327,9.336494,-0.050802,-0.144794,1.16951,7e-06,0.738562,0.542484,0.535948,0.261438,0.071895,0.784314,0.143791,0.735294,0.333333,0.705882,0.421569,0.176471,0.754902,0.196078,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,535.5,0.0,18.0,12.0,1909.0784519416775,8.0,0.6234886482550209,0.1712413055320617,4.641226413157071,2.5165703372077,0.4838047209738566,603.2780176336387,1,Sachsen,10,39,0.8841104509803921,0.13510776470588234,1.968880450980392,-0.1156126862745098,-0.26801176470588234,1.058620294117647,-0.040356803921568624,1.0171783921568627,-0.25327027450980394,9.336482,-0.05080219607843137,-0.1447934705882353,1.1695215098039216,7.117647058823532e-06,0.5454738278440001,0.540657266436
14730,2021,828.4,0.0,-1.878788,1.242424,53.349243,0.539083,0.078612,1.81279,-0.081997,-0.277682,0.649974,-0.016503,0.597076,-0.082991,7.282272,-0.028141,-0.122511,0.708542,1.6e-05,0.601307,0.54902,0.464052,0.346405,0.071895,0.647059,0.20915,0.656863,0.441176,0.598039,0.441176,0.156863,0.637255,0.22549,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,828.4,0.0,10.0,8.0,1906.0136618269332,4.0,0.5461241823918465,0.0938768396688872,2.407466192835117,0.2828101168857468,3.4317046577884365,563.1023543624385,1,Sachsen,10,40,0.5390702745098039,0.07861211764705882,1.812780039215686,-0.08199743137254902,-0.27768250980392156,0.6499791176470588,-0.016503294117647057,0.5970530784313725,-0.08299125490196077,7.2822747450980385,-0.02814058823529412,-0.12251147058823529,0.7085218235294118,1.6411764705882353e-05,0.36157010824900004,0.43146900076899997
14730,2022,607.6,0.0,-18.878788,0.242424,3.856842,0.897807,-0.021471,5.229177,-0.120508,-0.122088,1.064351,-0.005887,1.166916,-0.171664,12.172615,-0.06507,-0.103652,1.319046,-0.0,0.699346,0.431373,0.620915,0.261438,0.143791,0.751634,0.281046,0.745098,0.343137,0.72549,0.362745,0.137255,0.764706,0.196078,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,607.6,0.0,17.0,5.0,2407.2439709601204,11.0,0.4732751177152588,0.0210277749922996,3.455575604084621,1.3309195281352504,1.4670138983233378,604.1146064121114,1,Sachsen,10,41,0.8977710784313725,-0.021471529411764702,5.229176764705882,-0.12050786274509805,-0.12208825490196078,1.0643368235294117,-0.005887352941176471,1.1669551176470587,-0.17166376470588235,12.172611078431373,-0.06506982352941176,-0.10365190196078432,1.3190349411764706,2.1568627450980492e-07,0.48908482771600004,0.5551710296040001
14730,2023,709.5,0.0,-13.878788,-0.757576,155.989685,0.727417,-0.012081,3.176865,-0.096243,-0.218922,0.824086,-0.028509,1.088669,-0.114075,10.45784,-0.080182,-0.123711,1.211334,-7e-06,0.666667,0.48366,0.535948,0.359477,0.098039,0.705882,0.228758,0.745098,0.421569,0.686275,0.352941,0.117647,0.735294,0.196078,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,709.5,0.0,15.0,5.0,1636.310886761949,5.0,0.5302432952359241,0.0779959525129648,3.339760002156209,1.2151039262068388,6.292632006406486,630.4388329972091,1,Sachsen,10,42,0.7274287450980392,-0.01208092156862745,3.176879215686274,-0.09624286274509804,-0.21892221568627449,0.824126431372549,-0.028508647058823527,1.0887067647058823,-0.11407517647058822,10.457813176470589,-0.08018127450980392,-0.12371139215686275,1.2113377647058823,-6.705882352941175e-06,0.444444888889,0.5551710296040001
14730,2024,777.7,0.0,-24.878788,3.242424,161.284393,0.83844,0.034786,1.754313,-0.107381,0.039055,0.997955,-0.010304,0.604385,-0.047756,2.629257,-0.043269,-0.020309,0.711349,1.6e-05,0.614379,0.444444,0.503268,0.320261,0.568627,0.69281,0.254902,0.676471,0.460784,0.54902,0.401961,0.392157,0.696078,0.22549,Sachsen,51.47271556811008,12.780074878081638,114.3051,0.7924,1.4596,17.3167,47.1234,4.019,6.4061,1.5465,20.4131,44.8146,1.9743,6.6248,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,777.7,5.0,18.0,7.0,2269.055248511792,10.0,0.4627469212494479,0.0104995785264887,2.4439372033673488,0.3192811274179781,4.390699836626901,641.7643258794283,1,Sachsen,10,43,0.8384504705882353,0.03478594117647058,1.7543150392156863,-0.1073806862745098,0.03905498039215686,0.9979577450980393,-0.010304196078431374,0.6043725294117647,-0.04775647058823529,2.629264058823529,-0.04326890196078431,-0.02030935294117647,0.7113808823529412,1.6372549019607844e-05,0.37746155564100003,0.45761301384100006
15001,1981,293.2,0.0,22.787879,1.0,-48.560959,-0.195455,-0.181907,-0.227966,0.041939,0.128182,-0.252146,-0.003383,-0.102264,0.019483,-2.592148,0.045219,0.036358,-0.187637,-2e-06,0.466667,0.4,0.44,0.573333,0.893333,0.44,0.12,0.48,0.38,0.46,0.58,0.72,0.48,0.2,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,293.2,0.0,9.0,4.0,1903.1376016483969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sachsen-Anhalt,11,0,-0.19544519999999999,-0.18190684000000001,-0.22797323999999983,0.04193912,0.12818232,-0.25215092,-0.0033826,-0.10226312000000001,0.019483320000000005,-2.5921633599999994,0.045218720000000004,0.0363584,-0.18762328,-1.5200000000000032e-06,0.217778088889,0.2304
15001,1982,224.3,0.0,17.787879,2.0,-75.350311,-0.58492,0.044289,-4.349284,0.080533,0.334526,-0.632772,0.03976,-0.196152,-0.054332,-3.405815,0.053808,0.117969,-0.280457,-2.1e-05,0.4,0.493333,0.4,0.653333,1.0,0.386667,0.346667,0.44,0.44,0.3,0.58,0.88,0.46,0.14,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,224.3,0.0,20.0,5.0,2082.8988484396505,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sachsen-Anhalt,11,1,-0.5849422400000001,0.04428936,-4.3492854,0.08053280000000002,0.33452644,-0.6327776,0.03976,-0.19614495999999995,-0.05433183999999999,-3.40581356,0.05380804,0.11796884,-0.28045776,-2.0400000000000005e-05,0.16000000000000003,0.1936
15001,1983,271.9,0.0,-6.212121,-1.0,30.721558,-0.57137,-0.066144,-7.095688,0.14048,-0.194297,-0.540375,0.005215,-0.87767,0.064325,-8.316322,0.140807,-0.071843,-0.893219,-5e-06,0.36,0.413333,0.36,0.76,0.026667,0.32,0.226667,0.22,0.48,0.38,0.76,0.16,0.26,0.2,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,271.9,0.0,23.0,6.0,1165.1622991609074,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sachsen-Anhalt,11,2,-0.57139716,-0.06614431999999999,-7.095684599999999,0.14048032000000002,-0.19429712,-0.5403817200000001,0.0052150799999999995,-0.87768788,0.06432456,-8.31632724,0.14080696,-0.07184320000000001,-0.89321408,-4.6800000000000035e-06,0.1296,0.0484
15001,1984,356.2,0.0,12.787879,0.0,-38.518005,-0.184713,-0.189077,-1.327917,0.097266,-0.155187,-0.214213,-0.000515,-0.141144,-0.210983,2.380524,0.102087,-0.079775,-0.133774,4.4e-05,0.453333,0.36,0.533333,0.706667,0.04,0.426667,0.106667,0.46,0.38,0.48,0.7,0.08,0.46,0.3,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,356.2,0.0,8.0,2.0,569.4958628903449,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sachsen-Anhalt,11,3,-0.18468832,-0.1890774,-1.3279235999999996,0.09726599999999999,-0.15518675999999998,-0.21423756000000002,-0.0005150400000000004,-0.14113764,-0.21098332,2.3805232400000005,0.10208655999999999,-0.07977508,-0.13378776000000003,4.38e-05,0.20551080888899997,0.2116
15001,1985,272.1,0.0,20.787879,-1.0,-28.949738,-0.517232,-0.137508,-3.162715,0.092349,-0.047019,-0.69633,0.031422,-0.102829,-0.202629,-0.523956,0.074049,-0.023424,-0.217926,-3.8e-05,0.346667,0.413333,0.4,0.693333,0.226667,0.32,0.28,0.44,0.34,0.54,0.58,0.2,0.42,0.12,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,272.1,0.0,5.0,8.0,1591.5987304685957,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sachsen-Anhalt,11,4,-0.51725992,-0.13750788,-3.1627074800000003,0.09234856000000001,-0.04701856,-0.69632412,0.0314222,-0.1028442,-0.20262855999999999,-0.5239690799999999,0.0740488,-0.02342352,-0.217926,-3.7680000000000005e-05,0.120178008889,0.1936
15001,1986,301.3,0.0,15.787879,-1.0,-41.683899,-0.448252,-0.269468,2.375453,0.06289,-0.053524,-0.558339,0.024368,-0.409485,-0.171486,-0.395065,0.083223,-0.032852,-0.462982,-2.9e-05,0.36,0.306667,0.6,0.666667,0.213333,0.306667,0.28,0.4,0.44,0.48,0.66,0.18,0.36,0.14,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,301.3,0.0,8.0,3.0,1687.344627924986,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sachsen-Anhalt,11,5,-0.44824148,-0.26946844,2.3754571199999996,0.0628904,-0.05352451999999999,-0.55831464,0.024367800000000002,-0.40948492000000003,-0.17148564,-0.39505767999999974,0.08322324,-0.03285168,-0.46292844,-2.8280000000000007e-05,0.1296,0.16000000000000003
