district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,year_trend,producer_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,cost_of_inputs_lag1,producer_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
16076,2010,0.0,8.575758,1.060606,-26.537918,-0.00649,0.004079,-2.996796,0.021473,0.221549,-0.055145,-0.025399,-0.037552,0.216163,-3.340309,-0.060315,0.092308,-0.0681,1e-06,0.48,0.48,0.386667,0.56,0.893333,0.453333,0.12,0.46,0.52,0.36,0.38,0.66,0.44,0.2,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,651.2,1.0,11.0,10.0,893.3478429210288,8.0,12.0,0.1676758737219366,-0.2143648320864925,-1.3883359944074256,-2.8297472979529896,8.46644969065871,647.3182088065236,1,12,29,84.2,91.175,104.95,0.8022867955951711,519.3348514737917,104.95,-14.679999999999993,-0.375,24.99499999999999,24.99499999999999,0,-663.3152604099997,-2.6472710000000002e-05,0.3690519259737787,54.574000000000005,0.008117352976,-1.9057246497687874,5.661525133,704.261091774724,0.2304,0.2116,0.2304,0.27040000000000003,0.046726442569
16076,2011,0.0,16.575758,7.060606,-46.197891,0.189596,0.221629,1.72347,-0.01872,0.18096,0.222392,-0.000957,0.5439,0.25351,6.259285,-0.106465,0.08351,0.585327,-4e-05,0.48,0.533333,0.466667,0.493333,0.8,0.506667,0.28,0.54,0.6,0.58,0.22,0.58,0.54,0.1,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,726.2,0.0,7.0,14.0,1541.437502918536,1.0,12.0,0.1012349016373267,-0.2808058041711024,-2.7475423209427112,-4.188953624488275,15.68104670143442,667.8165896314684,1,12,30,110.2,97.4,90.15,1.222407085719278,816.3437311263903,90.15,13.319999999999993,2.9549999999999983,3.7349999999999994,3.7349999999999994,0,-172.54912288499997,0.042019971883999994,0.6600998262884101,54.09,-0.13788408900000002,27.602355054570822,6.63968041,2134.245132847881,0.2304,0.2916,0.28444408888899997,0.36,0.06426732010000001
16076,2012,0.0,-10.424242,1.060606,-31.511841,0.211538,-0.024009,1.952357,-0.047256,0.032094,0.190969,-0.032889,0.423676,-0.027021,7.594093,-0.10019,0.031498,0.466599,-1.5e-05,0.586667,0.466667,0.56,0.373333,0.44,0.573333,0.2,0.56,0.46,0.64,0.3,0.52,0.56,0.18,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,683.4,0.0,8.0,12.0,1324.7118648472856,3.0,12.0,0.4745876831504034,0.0925469773419743,0.6528258840024543,-0.7885854195431097,9.102412962381743,703.0957025837329,1,12,31,139.8,110.075,102.925,1.3582705721810002,954.9942022464093,102.925,36.019999999999996,11.489999999999995,9.209999999999994,9.209999999999994,0,-290.2240556099998,-0.005078815842,0.7606315204213602,47.3455,0.011448149196,21.501113035668958,-0.707707011,992.996123209281,0.34417816888900005,0.31360000000000005,0.217778088889,0.2116,0.000730134441
16076,2013,0.0,4.575758,1.060606,-32.444138,0.169281,0.060475,2.065531,-0.058141,0.107241,0.140798,-0.012937,0.200867,0.174113,1.552711,-0.101774,0.070744,0.210236,-1.7e-05,0.56,0.493333,0.56,0.426667,0.6,0.546667,0.32,0.56,0.58,0.5,0.28,0.5,0.58,0.16,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,520.7,0.0,8.0,5.0,649.3481655837747,7.0,12.0,0.0428872056224475,-0.3391535001859816,-2.387720732348516,-3.82913203589408,8.181561911968497,716.992467781825,1,12,32,155.3,115.975,113.0,1.374336271023573,985.3887545232626,113.0,39.56,12.274999999999991,10.445000000000007,10.445000000000007,0,-338.8790214100003,0.010237268475,0.7696283117732009,65.53999999999999,-0.034973555971,10.1937897641965,4.560193582999999,1052.6220905630441,0.31360000000000005,0.31360000000000005,0.243377448889,0.3364,0.030315336768999997
16076,2014,0.0,-20.424242,-0.939394,17.255188,0.298737,0.068993,3.239878,-0.10444,-0.271044,0.450704,-0.018863,0.077866,0.126411,3.550621,-0.076367,-0.08294,0.178513,3.7e-05,0.56,0.506667,0.506667,0.333333,0.04,0.6,0.213333,0.46,0.54,0.58,0.34,0.18,0.48,0.28,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,794.8,0.0,8.0,7.0,1470.9113745708182,4.0,12.0,0.5614466963468737,0.1794059905384445,4.646157719833965,3.204746416288401,1.966778594184641,655.4478763109248,1,12,33,150.4,115.45,109.45,1.3741434319402155,900.6793942118201,109.45,22.419999999999987,9.434999999999988,5.355000000000004,5.355000000000004,0,92.40153174000007,0.020610761840999997,0.6321059786924992,59.10300000000001,-0.009843118926,3.951617905275256,3.310830501,297.741512915344,0.31360000000000005,0.2116,0.256711448889,0.2916,0.015979740920999998
16076,2015,0.0,-0.424242,-2.939394,85.144806,-0.00767,0.243315,-3.49559,-0.037153,0.017497,0.071381,-0.004825,0.018677,0.208053,1.293953,-0.097747,0.104098,0.078201,1e-06,0.493333,0.573333,0.426667,0.453333,0.413333,0.506667,0.306667,0.5,0.58,0.44,0.32,0.56,0.48,0.22,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,667.4,0.0,19.0,9.0,760.9166284703284,14.0,12.0,0.5149462181489348,0.1329055123405056,3.947787944683289,2.5063766411377246,3.2433341502179083,687.1857426767068,1,12,34,106.8,112.675,100.25,1.0653366477273152,732.0841554692082,100.25,-25.700000000000003,2.359999999999985,-2.905000000000001,-2.905000000000001,0,-247.3456614300001,-0.00186622605,0.5326683238636576,58.144999999999996,-0.0038858058809999995,0.9478381786251502,5.449116123,7249.637988777637,0.243377448889,0.25,0.328710728889,0.3364,0.04328605080899999
16076,2016,0.0,-19.424242,0.060606,73.670441,0.714437,-0.0297,4.01679,-0.123612,-0.235031,0.802745,-0.017169,0.463516,0.295894,0.181267,-0.037452,-0.050548,0.542496,3.9e-05,0.626667,0.493333,0.546667,0.24,0.066667,0.68,0.12,0.52,0.5,0.44,0.44,0.24,0.56,0.3,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,744.7,0.0,5.0,10.0,857.7386915741866,3.0,12.0,0.5880028995919105,0.2059621937834814,4.092734146057703,2.6513228425121387,3.148880796476792,710.1354281263725,1,12,35,109.9,102.225,102.7,1.0701070976620537,759.9209619393124,102.7,-22.539999999999992,-9.055000000000007,-2.9650000000000034,-2.9650000000000034,0,-218.43285756500023,-0.0212187789,0.5564556907842679,51.35,-0.137151603304,23.522951287873592,7.749759753999999,5427.333877134481,0.39271152888899996,0.27040000000000003,0.243377448889,0.25,0.08755325923599999
16076,2017,0.0,8.575758,-2.939394,-59.024048,0.542033,0.008116,5.452581,-0.099172,-0.169963,0.628225,-0.01201,0.685226,-0.036903,3.820618,-0.039467,-0.093519,0.770401,6e-06,0.614379,0.503268,0.594771,0.366013,0.124183,0.647059,0.267974,0.676471,0.421569,0.54902,0.392157,0.215686,0.715686,0.235294,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,777.2,0.0,11.0,6.0,1531.6508629558775,2.0,25.0,0.4954137253888284,0.1133730195803992,1.0024289104225002,-0.4389823931230638,11.11085266985108,722.5978401020908,1,12,36,111.4,95.325,95.8,1.1628392362960416,840.2651205334844,95.8,-15.360000000000014,-13.004999999999995,-8.440000000000012,-8.440000000000012,0,498.1629651200007,0.004399139828,0.7866270210164196,40.386310200000004,0.025286895078,34.77450146097324,-0.9665264729999999,3483.838242306304,0.37746155564100003,0.45761301384100006,0.25327867982400004,0.17772042176100003,0.0013618314089999999
16076,2018,0.0,-7.424242,0.060606,29.316788,0.133514,0.248474,-0.69663,-0.050431,-0.070062,0.131755,0.001555,0.392899,-0.200403,6.349472,-0.065349,-0.004928,0.441559,-2.5e-05,0.48366,0.568627,0.444444,0.424837,0.222222,0.496732,0.267974,0.588235,0.431373,0.627451,0.313725,0.313725,0.598039,0.176471,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,633.0,1.0,15.0,9.0,2263.4330240126533,8.0,25.0,0.5158889082951156,0.1338482024866864,1.668592177597486,0.2271808740519221,3.831827829394373,753.3327800526773,1,12,37,96.7,101.7,94.2,1.0265392672341904,773.3256800187709,94.2,-18.340000000000003,-3.7749999999999915,-6.280000000000001,-6.280000000000001,0,-184.10942864000003,0.033174757636,0.603846325861504,40.6353366,0.078738138297,19.939212536469608,-5.248754973,859.4740586369439,0.2339269956,0.34602041522499993,0.323336665129,0.186082665129,0.040161362409
16076,2019,0.0,-8.424242,2.060606,63.653809,0.78184,-0.083073,6.018015,-0.080904,-0.30644,0.967102,-0.026403,0.894135,-0.079472,7.644592,-0.001422,-0.172804,1.066254,-9e-06,0.666667,0.431373,0.601307,0.352941,0.03268,0.705882,0.156863,0.715686,0.401961,0.637255,0.45098,0.04902,0.735294,0.205882,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,725.4,0.0,11.0,9.0,2391.1088304447526,6.0,25.0,0.5186583952167975,0.1366176894083683,4.886046708161415,3.444635404615851,5.207722282174861,745.5647579247346,1,12,38,95.4,109.125,96.925,0.9842661750398126,733.8341725270624,96.925,-8.64,4.915000000000006,-1.0499999999999972,-1.0499999999999972,0,-66.83649944999982,-0.06494979431999999,0.7044255217495434,38.960069925,0.07105869672000001,45.37641429806707,-2.081451152,4051.8074002084813,0.444444888889,0.5122064505960001,0.186082665129,0.161572645521,0.006315798784
16076,2020,0.0,-23.424242,-0.939394,65.63855,0.884074,0.135108,1.968887,-0.115613,-0.268012,1.058624,-0.040357,1.017181,-0.25327,9.336494,-0.050802,-0.144794,1.16951,7e-06,0.738562,0.542484,0.535948,0.261438,0.071895,0.784314,0.143791,0.735294,0.333333,0.705882,0.421569,0.176471,0.754902,0.196078,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,632.8,0.0,11.0,13.0,866.2432986771723,5.0,25.0,0.6039938010652062,0.221953095256777,3.8480130971469415,2.4066017936013777,1.1242753732230966,730.6897780886375,1,12,39,90.0,110.55,102.65,0.8767657001776357,640.6437348985255,102.65,-10.680000000000007,6.765000000000001,4.194999999999993,4.194999999999993,0,275.35371724999953,0.11944546999200001,0.6446805587464144,34.21663245,0.25762143187,51.62086985983342,-6.633394569999999,4308.4192461024995,0.5454738278440001,0.540657266436,0.29428889025599997,0.11111088888899999,0.0641456929
16076,2021,0.0,-1.424242,1.060606,45.385986,0.539083,0.078612,1.81279,-0.081997,-0.277682,0.649974,-0.016503,0.597076,-0.082991,7.282272,-0.028141,-0.122511,0.708542,1.6e-05,0.601307,0.54902,0.464052,0.346405,0.071895,0.647059,0.20915,0.656863,0.441176,0.598039,0.441176,0.156863,0.637255,0.22549,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,853.7,0.0,2.0,12.0,916.0463428477573,1.0,25.0,0.4410997440668596,0.0590590382584304,1.503374033364199,0.0619627298186349,5.334937006734277,715.0222167577106,1,12,40,100.0,100.0,100.0,0.9999999900000002,715.0222096074885,100.0,1.2999999999999972,-3.3400000000000034,2.085000000000008,2.085000000000008,0,94.62978081000037,0.042378392795999996,0.6568629934313701,44.1176,0.049551934316,30.300981332162028,-2.173617281,2059.8877251921963,0.36157010824900004,0.43146900076899997,0.30142296039999994,0.194636262976,0.006887506080999999
16076,2022,0.0,-7.424242,-0.939394,-23.075424,0.897807,-0.021471,5.229177,-0.120508,-0.122088,1.064351,-0.005887,1.166916,-0.171664,12.172615,-0.06507,-0.103652,1.319046,-0.0,0.699346,0.431373,0.620915,0.261438,0.143791,0.751634,0.281046,0.745098,0.343137,0.72549,0.362745,0.137255,0.764706,0.196078,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,760.9,0.0,8.0,12.0,1575.3387765945597,8.0,25.0,0.4220560526073921,0.0400153467989629,3.2832878238963263,1.8418765203507623,2.371226745660834,728.0647997309253,1,12,41,105.1,118.325,114.25,0.9199124645959521,669.7558843060337,114.25,7.659999999999982,10.384999999999991,12.64500000000001,12.64500000000001,0,-291.78873648000024,-0.019276814097,0.6854249375455148,39.20340225,0.200317468224,59.21976420455886,-4.496051824,532.4751927797761,0.48908482771600004,0.5551710296040001,0.186082665129,0.11774300076900002,0.029468528896000004
16076,2023,0.0,-16.424242,-4.939394,155.665314,0.727417,-0.012081,3.176865,-0.096243,-0.218922,0.824086,-0.028509,1.088669,-0.114075,10.45784,-0.080182,-0.123711,1.211334,-7e-06,0.666667,0.48366,0.535948,0.359477,0.098039,0.705882,0.228758,0.745098,0.421569,0.686275,0.352941,0.117647,0.735294,0.196078,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,715.4,0.0,14.0,8.0,672.9908472625913,4.0,25.0,0.5612489292725937,0.1792082234641646,2.617041730579037,1.1756304270334732,7.76548533692189,768.133977974974,1,12,42,157.7,172.225,233.55,0.6752301405470771,518.6672139070271,233.55,48.06,50.17999999999999,104.07500000000002,31.044000000000242,1,4832.474007816038,-0.008787924777,0.5031126272613461,98.45743995000001,0.12418991617500001,55.24881094852834,-2.9877383249999996,24231.689982718595,0.444444888889,0.5551710296040001,0.2339269956,0.17772042176100003,0.013013105624999998
16076,2024,0.0,-26.424242,3.060606,137.246735,0.83844,0.034786,1.754313,-0.107381,0.039055,0.997955,-0.010304,0.604385,-0.047756,2.629257,-0.043269,-0.020309,0.711349,1.6e-05,0.614379,0.444444,0.503268,0.320261,0.568627,0.69281,0.254902,0.676471,0.460784,0.54902,0.401961,0.392157,0.696078,0.22549,Thüringen,50.748952113570176,12.073544225875356,340.9047,2.9634,1.3379,25.0917,26.191,4.5955,6.2139,1.4726,26.5057,26.9036,2.3628,6.3213,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,821.6,0.0,11.0,10.0,1477.7527956484628,4.0,25.0,0.3859728742890878,0.0039321684806586,1.9445236050772392,0.5031123015316752,5.482724324386298,768.0597575710241,1,12,43,189.9,164.525,183.625,1.0341729011072953,794.306587710992,183.625,61.359999999999985,31.400000000000006,36.81,31.044000000000242,1,4260.687641340033,0.029165973839999998,0.6995879765849532,84.611462,0.028863010059999996,30.67190542316011,-1.250777396,18836.666268160225,0.37746155564100003,0.45761301384100006,0.197530469136,0.21232189465600002,0.002280635536
16077,1981,0.0,24.727273,-1.0,-63.984634,-0.148499,-0.202728,0.239222,0.035323,0.171098,-0.213786,-0.019201,-0.094589,-0.049753,-2.937408,0.063068,0.005011,-0.182602,-1.2e-05,0.466667,0.386667,0.466667,0.613333,0.866667,0.44,0.186667,0.48,0.4,0.46,0.62,0.46,0.48,0.18,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,398.5,0.0,4.0,7.0,1456.482728376548,0.0,12.0,0.0,0.0,0.0,0.0,0.0,576.4840909090909,1,12,0,189.9,164.525,183.625,1.0341729011072953,596.1842247376563,183.625,0.0,0.0,0.0,0.0,0,-0.0,0.030104905271999997,0.4964029925315017,73.45,-0.004706086517,-4.819813539713459,-1.0612066135,4094.033388113956,0.217778088889,0.2304,0.149511368889,0.16000000000000003,0.0024753610089999997
16077,1982,0.0,22.727273,6.0,-57.814209,-0.550425,0.028112,-3.264328,0.077473,0.193187,-0.593231,0.060559,-0.093262,-0.078463,-2.436295,0.047198,0.052266,-0.177536,-7e-06,0.373333,0.426667,0.413333,0.68,0.84,0.346667,0.386667,0.46,0.4,0.46,0.54,0.62,0.48,0.14,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,309.9,0.0,17.0,7.0,1716.39191920334,3.0,12.0,0.0,0.0,0.0,0.0,0.0,576.4840909090909,1,12,1,134.5,53.925,55.7,2.4147216801665765,1392.0486325893014,55.7,-27.69999999999999,-55.3,-63.96249999999999,-26.99500000000001,1,1560.6945719550006,-0.015473547600000002,1.1107719728766252,22.28,-0.007317616306,-4.752195819183589,-1.6735765585,3342.482762295681,0.139377528889,0.2116,0.18204472888900003,0.16000000000000003,0.0061564423690000005
16077,1983,0.0,-3.272727,-4.0,24.830276,-0.602559,-0.036385,-7.642187,0.140741,-0.188283,-0.56192,0.021878,-0.987106,0.145415,-9.965553,0.156032,0.004917,-1.008835,6e-06,0.346667,0.44,0.346667,0.773333,0.16,0.293333,0.373333,0.24,0.52,0.32,0.8,0.34,0.24,0.26,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,299.9,0.0,8.0,6.0,1004.2607481629041,6.0,12.0,0.0,0.0,0.0,0.0,0.0,576.4840909090909,1,12,2,143.0,57.225,59.0,2.4237287724791736,1397.2410780128632,59.0,-12.799999999999983,-34.666666666666664,-40.44166666666666,-26.99500000000001,1,-670.2933006200003,0.021924109214999998,0.5816949053950017,30.68,0.14354001899,-50.29831020448882,3.1016292424999996,616.5426062361761,0.120178008889,0.0576,0.1936,0.27040000000000003,0.021145522224999998
16077,1984,0.0,16.727273,-3.0,-39.551895,-0.220907,-0.176404,-1.862544,0.092283,-0.111125,-0.294607,0.009758,-0.145218,-0.248926,3.530823,0.071053,-0.074526,-0.142532,6.4e-05,0.413333,0.386667,0.52,0.626667,0.186667,0.36,0.173333,0.44,0.34,0.56,0.6,0.26,0.44,0.3,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,350.6,0.0,5.0,5.0,425.0433385866739,3.0,12.0,0.0,0.0,0.0,0.0,0.0,576.4840909090909,1,12,3,145.1,55.225,56.25,2.579555509696791,1487.0727129570912,56.25,-8.025000000000006,-27.499999999999993,-32.39375,-26.99500000000001,1,1067.7034055250006,0.038968878428,1.135004424266588,19.125,-0.03614853586800001,-7.3996308514743685,-5.309467117,1564.3523980910252,0.170844168889,0.1936,0.149511368889,0.11560000000000002,0.061964153476000004
16077,1985,0.0,17.727273,-3.0,-20.71048,-0.467885,-0.095043,-2.848129,0.09558,0.00118,-0.65507,0.0332,-0.052109,-0.271532,-0.144989,0.079243,-0.009021,-0.172318,-2.3e-05,0.36,0.533333,0.426667,0.68,0.4,0.28,0.346667,0.46,0.32,0.52,0.62,0.4,0.42,0.16,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,386.0,0.0,2.0,11.0,1141.7053963290748,1.0,12.0,0.0,0.0,0.0,0.0,0.0,576.4840909090909,1,12,4,140.2,57.65,54.9,2.553734015414681,1472.1870322999548,54.9,-10.340000000000032,-20.06000000000001,-26.99500000000001,-26.99500000000001,0,559.0794076000003,0.044469194055,1.1747176470907534,17.568,-0.014149260988,-2.655231197506355,-5.791641793999999,428.9239818304,0.1296,0.2116,0.28444408888899997,0.1024,0.073729627024
16077,1986,0.0,17.727273,-4.0,-41.765701,-0.395559,-0.276396,3.18161,0.054269,-0.152565,-0.501587,0.037028,-0.443375,-0.106809,-1.136009,0.07968,-0.045148,-0.502686,-2.8e-05,0.386667,0.293333,0.666667,0.653333,0.12,0.346667,0.373333,0.36,0.52,0.5,0.66,0.24,0.34,0.12,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,411.6,0.0,6.0,9.0,1098.527006827133,3.0,12.0,0.0,0.0,0.0,0.0,0.0,576.4840909090909,1,12,5,137.7,59.4,57.625,2.3895878110266757,1377.5593568871577,57.625,-2.4000000000000057,2.7149999999999963,0.9299999999999926,0.9299999999999926,0,-38.84210192999969,0.10933092536399999,0.8602516119696032,29.965,-0.047356440375,-22.59231864350458,-2.2781825655,1744.373780021401,0.149511368889,0.1296,0.086044248889,0.27040000000000003,0.011408162481
16077,1987,0.0,9.727273,5.0,-24.491089,-0.612325,0.119674,-4.468913,0.118508,0.677858,-0.767965,0.041932,-0.290131,0.187993,-4.175896,0.016228,0.243464,-0.365616,-3.5e-05,0.386667,0.6,0.44,0.706667,1.0,0.306667,0.36,0.4,0.52,0.38,0.54,0.88,0.4,0.16,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,400.2,0.0,7.0,6.0,673.2183308030164,1.0,12.0,0.0,0.0,0.0,0.0,0.0,576.4840909090909,1,12,6,137.7,44.75,56.125,2.4534520720988495,1414.3760873729307,56.125,-3.0400000000000205,-10.100000000000001,-0.6550000000000082,-0.6550000000000082,0,16.041663295000202,-0.07327938205000001,0.9813808288395398,29.185000000000002,0.054542597082999994,-14.783720327845788,4.009796693499999,599.8134404059209,0.149511368889,0.16000000000000003,0.36,0.27040000000000003,0.035341368048999997
16077,1988,0.0,-41.272727,-3.0,-15.649353,-0.252492,-0.068458,-0.575068,0.018589,0.467908,-0.196788,0.014309,-0.059738,-0.302417,0.762299,0.11671,0.094187,-0.040848,3.5e-05,0.413333,0.493333,0.493333,0.546667,0.986667,0.4,0.226667,0.44,0.32,0.4,0.74,0.64,0.4,0.28,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,274.9,0.0,4.0,8.0,1027.6604012055566,1.0,12.0,0.0,0.0,0.0,0.0,0.0,576.4840909090909,1,12,7,137.7,40.5,47.675,2.8883061795845584,1665.0625622049135,47.675,-1.9800000000000182,-11.004999999999995,-6.840000000000003,-6.840000000000003,0,107.04157452000005,0.017285097336,1.2708547190172057,15.256,-0.018065786745999998,-3.0439693963928423,-6.4504034015,244.902249318609,0.170844168889,0.1936,0.243377448889,0.1024,0.091456041889
