district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
16070,2011,0.0,15.181818,3.272727,-33.570541,0.221151,0.142562,1.923045,-0.01036,-0.004355,0.266561,0.004938,0.50354,0.178574,4.597687,-0.061208,-0.005046,0.555359,-5e-06,0.466667,0.573333,0.466667,0.48,0.493333,0.533333,0.293333,0.56,0.52,0.56,0.32,0.42,0.58,0.16,Thüringen,50.73759850189303,10.96629774609983,432.6727,3.8838,1.3051,28.7108,22.1966,5.6572,6.2514,1.4692,28.7331,23.2092,2.8716,6.3241,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,630.5,12.0,0.56,389.6,9.0,45.76311111111107,88.0,-1.9302325581395365,250.0,0,1,0,0.0,0.31360000000000005,15.625,0,0,0,207.0,62.0,233.76,0,33.75999999999999,49.28,0.2313486363153916,-0.1330164445766245,-0.766591156207313,-2.797482565836194,9.478475654439842,543.5441255239595,1,0,0.239782,0.4250155754702726,1.4070442312378875,0.5956653245549948,1.2738168011421105,0,-0.4140127217865386,0.0,0.0,0.0
16070,2012,0.0,-7.818182,1.272727,-25.960388,0.210449,0.001786,1.99203,-0.056587,-0.205161,0.219645,-0.034403,0.403229,-0.067923,7.25531,-0.094199,-0.048018,0.445816,1.7e-05,0.573333,0.466667,0.56,0.4,0.106667,0.586667,0.173333,0.58,0.44,0.6,0.32,0.28,0.6,0.24,Thüringen,50.73759850189303,10.96629774609983,432.6727,3.8838,1.3051,28.7108,22.1966,5.6572,6.2514,1.4692,28.7331,23.2092,2.8716,6.3241,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,617.9,12.0,0.58,364.54,13.0,20.70311111111107,92.0,2.0697674418604635,250.0,0,1,0,0.0,0.3364,15.625,0,0,0,203.0,58.0,145.816,0,0.0,53.36,0.4047833007585002,0.040418219866484,1.0697449861540735,-0.9611464234748076,6.304932325968524,597.8006592256057,1,0,0.026276000000000008,0.5901108259632292,0.2100584954630492,-0.3807690450761052,-0.3222827379530562,0,0.38408409129594984,0.0,0.0,0.0
16070,2013,0.0,3.181818,-0.727273,-30.282745,0.161072,-0.032416,1.998383,-0.047366,-0.039866,0.136403,-0.010771,0.270859,0.244481,2.404549,-0.111501,0.006853,0.290253,4e-06,0.546667,0.453333,0.506667,0.4,0.386667,0.56,0.253333,0.56,0.56,0.52,0.36,0.48,0.6,0.18,Thüringen,50.73759850189303,10.96629774609983,432.6727,3.8838,1.3051,28.7108,22.1966,5.6572,6.2514,1.4692,28.7331,23.2092,2.8716,6.3241,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,538.8,12.0,0.56,400.11,14.0,56.273111111111064,93.0,3.0697674418604635,137.059293,0,1,0,0.0,0.31360000000000005,2.5746930560956516,0,0,0,202.0,57.0,140.0385,0,0.0,52.080000000000005,0.0869724423148331,-0.277392638577183,-1.0978700092041556,-3.1287614188330366,3.983608860252717,620.1724035173985,1,0,0.355982,0.4250155754702726,2.05850012707705,-0.44491611105608886,1.700573038837276,0,0.5836082945665719,0.0,0.0,0.0
16070,2014,0.0,-12.818182,-0.727273,15.677765,0.292145,0.083684,2.621785,-0.102302,-0.178038,0.424754,-0.016223,0.028427,0.248461,1.779022,-0.083706,-0.027474,0.127533,-5e-06,0.56,0.48,0.52,0.306667,0.16,0.6,0.186667,0.44,0.52,0.56,0.36,0.32,0.48,0.18,Thüringen,50.73759850189303,10.96629774609983,432.6727,3.8838,1.3051,28.7108,22.1966,5.6572,6.2514,1.4692,28.7331,23.2092,2.8716,6.3241,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,650.3,12.0,0.44,281.2,0.0,-62.63688888888896,86.0,-3.9302325581395365,113.857408,0,1,0,294.0267887590588,0.1936,1.4759915739123866,0,0,0,209.0,64.0,196.83999999999997,0,0.0,37.84,0.4671254357175359,0.1027603548255197,4.961948855861871,2.9310574462329897,1.6909751569227458,595.7804849941068,1,0,0.332167,-0.5655559274874722,1.9249853064280855,0.18574586527658768,1.7263440468641433,0,-0.8130611283277828,0.0,0.5406968918500952,0.0
16070,2015,0.0,-3.818182,-0.727273,70.272964,-0.069092,0.230759,-4.343877,-0.016281,0.067159,-0.001444,0.001375,0.03714,0.084737,1.220169,-0.080804,0.0676,0.091019,-4.1e-05,0.4,0.52,0.44,0.546667,0.546667,0.48,0.266667,0.46,0.52,0.48,0.36,0.56,0.48,0.12,Thüringen,50.73759850189303,10.96629774609983,432.6727,3.8838,1.3051,28.7108,22.1966,5.6572,6.2514,1.4692,28.7331,23.2092,2.8716,6.3241,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,435.0,12.0,0.46,315.26,6.0,-28.57688888888896,89.0,-0.9302325581395365,74.43030900000001,0,1,0,83.78400429846424,0.2116,0.41233430274600236,0,0,0,206.0,61.0,173.393,0,0.0,40.940000000000005,0.4747005345591767,0.1103354536671605,3.5687187387060586,1.5378273290771776,3.501487868777234,631.8082277565416,1,0,0.165541,-0.40046067699451465,0.9908244621931778,-0.07458407951487481,0.6662102483237267,0,-0.2144885185159165,0.0,0.13339550353220164,0.0
16070,2017,0.0,7.181818,-3.727273,-54.891945,0.560974,0.007078,5.463623,-0.099636,-0.17055,0.631887,-0.014221,0.618423,0.062718,3.277313,-0.045239,-0.071272,0.697357,2.3e-05,0.601307,0.477124,0.601307,0.366013,0.104575,0.640523,0.202614,0.647059,0.490196,0.5,0.323529,0.186275,0.676471,0.245098,Thüringen,50.73759850189303,10.96629774609983,432.6727,3.8838,1.3051,28.7108,22.1966,5.6572,6.2514,1.4692,28.7331,23.2092,2.8716,6.3241,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,853.9,25.0,0.647059,264.68,5.0,-79.15688888888894,89.0,-0.9302325581395365,199.916093,0,1,0,0.0,0.41868534948100006,7.989935383640051,0,0,0,206.0,61.0,145.574,0,0.0,57.58825100000001,0.4689345154838497,0.1045694345918335,1.137842660870942,-0.893048748757939,10.336012511677025,557.4900633036461,1,0,0.107957,1.1436669461035915,0.6679893821070992,-0.38345594944082273,0.5236344127097579,0,-0.2144885185159165,0.0,0.0,0.0
16070,2018,0.0,-7.818182,-2.727273,28.802887,0.085205,0.319893,-1.731827,-0.034246,0.125963,0.103546,0.010241,0.390121,-0.239536,7.311447,-0.070492,0.053189,0.447495,2.5e-05,0.509804,0.627451,0.411765,0.470588,0.666667,0.490196,0.27451,0.617647,0.382353,0.637255,0.352941,0.519608,0.637255,0.294118,Thüringen,50.73759850189303,10.96629774609983,432.6727,3.8838,1.3051,28.7108,22.1966,5.6572,6.2514,1.4692,28.7331,23.2092,2.8716,6.3241,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,630.3,25.0,0.617647,376.2,15.0,32.36311111111104,90.0,0.06976744186046346,250.0,0,1,0,0.0,0.38148781660899994,15.625,0,0,0,205.0,60.0,188.1,0,0.0,55.588229999999996,0.4108319499965487,0.0464668691045325,1.6653573684122864,-0.3655340412165946,3.8244970394806166,688.3236188649632,1,0,-0.169044,0.9008778707286474,-0.8849704681798528,0.08870642665000947,-1.433498818484417,0,-0.01496431524529439,0.7972503110316,0.0,456.0121496936406
16070,2021,0.0,5.181818,3.272727,35.791031,0.444163,0.076274,1.790258,-0.089597,-0.186546,0.535929,-0.021068,0.552292,-0.108661,7.46981,-0.061678,-0.091679,0.63623,-6e-06,0.588235,0.54902,0.490196,0.326797,0.111111,0.614379,0.156863,0.617647,0.382353,0.637255,0.343137,0.205882,0.627451,0.176471,Thüringen,50.73759850189303,10.96629774609983,432.6727,3.8838,1.3051,28.7108,22.1966,5.6572,6.2514,1.4692,28.7331,23.2092,2.8716,6.3241,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,696.9,25.0,0.617647,355.35,9.0,11.513111111111073,90.0,0.06976744186046346,250.0,0,1,0,0.0,0.38148781660899994,15.625,0,0,0,205.0,60.0,177.675,0,0.0,55.588229999999996,0.4515743393271159,0.0872092584350996,2.3244121902183363,0.2935207805894553,3.2600761845004125,743.7221458035247,1,0,-0.046983,0.9008778707286474,-0.20065585456518834,-0.02704141633421006,-0.5860664879526866,0,-0.01496431524529439,0.18076641900992402,0.0,132.99453634424356
16070,2022,0.0,-11.818182,-0.727273,-27.232193,0.841797,-0.014314,5.206177,-0.116316,-0.053097,0.99115,-0.010322,1.123184,-0.140543,10.990982,-0.062169,-0.080351,1.255585,-1e-06,0.673203,0.48366,0.601307,0.281046,0.320261,0.745098,0.222222,0.735294,0.362745,0.696078,0.343137,0.166667,0.72549,0.186275,Thüringen,50.73759850189303,10.96629774609983,432.6727,3.8838,1.3051,28.7108,22.1966,5.6572,6.2514,1.4692,28.7331,23.2092,2.8716,6.3241,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,535.7,25.0,0.735294,392.66,0.0,48.823111111111075,87.0,-2.9302325581395365,250.0,0,1,0,0.0,0.540657266436,15.625,0,0,0,208.0,63.0,255.229,0,55.22900000000001,63.970578,0.4372189742440115,0.0728538933519953,3.398411902912289,1.3675204932834082,3.0666181246063786,731.7831634193814,1,0,-0.078374,1.8720259174658958,-0.3766442541029435,0.8340337121836006,-0.7925065075287144,0,-0.6135369250571607,0.7440518349317915,0.0,462.1846935935307
16070,2023,0.0,-19.818182,-1.727273,148.514099,0.712606,-0.046258,2.679693,-0.086719,-0.113233,0.80485,-0.020483,1.108566,-0.117755,10.687477,-0.090031,-0.094971,1.235229,-2e-06,0.653595,0.437908,0.54902,0.379085,0.202614,0.718954,0.143791,0.754902,0.392157,0.676471,0.362745,0.137255,0.754902,0.166667,Thüringen,50.73759850189303,10.96629774609983,432.6727,3.8838,1.3051,28.7108,22.1966,5.6572,6.2514,1.4692,28.7331,23.2092,2.8716,6.3241,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,523.4,25.0,0.754902,302.15,2.0,-41.68688888888897,82.0,-7.9302325581395365,250.0,0,1,0,0.0,0.569877029604,15.625,0,0,0,213.0,68.0,271.935,0,71.935,61.901964,0.4708350381864952,0.106469957294479,2.9082460797752305,0.8773546701463495,6.140402836666899,668.091793918181,1,0,-0.027724,2.033885301049191,-0.09268348711280944,1.0195189366339001,-0.6449512987557855,0,-1.6111579414102712,1.0677706020983821,0.0,526.8704259920734
16070,2024,0.0,-28.818182,2.272727,135.126617,0.870015,0.009338,2.024801,-0.09236,0.101885,1.016042,-0.011656,0.637329,-0.045597,2.949814,-0.005406,-0.040405,0.763626,1.4e-05,0.627451,0.464052,0.542484,0.313725,0.673203,0.712418,0.248366,0.676471,0.411765,0.558824,0.529412,0.352941,0.676471,0.22549,Thüringen,50.73759850189303,10.96629774609983,432.6727,3.8838,1.3051,28.7108,22.1966,5.6572,6.2514,1.4692,28.7331,23.2092,2.8716,6.3241,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,833.2,25.0,0.676471,498.62,0.0,154.78311111111105,84.0,-5.9302325581395365,194.687724,0,1,0,0.0,0.45761301384100006,7.379309131883604,0,0,0,211.0,66.0,398.896,0,198.89600000000002,56.823564000000005,0.3131911978949965,-0.0511738829970196,2.66500400818914,0.6341125985602591,6.041435565097482,607.6453045198837,1,0,-0.040191,1.3864560214785346,-0.16257764075675812,2.429155569067427,-0.17771903815209034,0,-1.212109534869027,0.22540674898498134,0.0,134.6938580150202
16071,1981,0.0,22.030303,-0.333333,-56.814178,-0.135976,-0.189373,-0.253128,0.042882,0.227634,-0.205851,-0.01395,-0.079483,-0.051767,-2.590668,0.061696,0.023211,-0.159592,7e-06,0.466667,0.426667,0.466667,0.6,0.92,0.466667,0.24,0.5,0.4,0.48,0.6,0.5,0.5,0.18,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,359.0,12.0,0.5,97.67999999999999,7.0,-162.93644444444442,,,,0,0,0,0.0,0.25,,0,0,0,,,,0,,,,,,,,536.975,1,0,-0.11346300000000001,-0.17875668606873038,-0.5361185640848601,0.0,-0.1938871918070193,0,0.0,0.0,0.0,0.0
16071,1982,0.0,20.030303,1.666667,-51.767746,-0.567922,0.045873,-3.275228,0.070919,0.177534,-0.608053,0.063477,-0.102036,-0.089951,-2.544472,0.052141,0.04946,-0.183533,-3e-06,0.386667,0.48,0.426667,0.64,0.853333,0.333333,0.386667,0.4,0.44,0.44,0.58,0.7,0.44,0.18,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,300.0,12.0,0.4,312.37,3.0,51.75355555555558,77.0,-7.720930232558146,185.746456,0,1,0,337.37737841705837,0.16000000000000003,6.408577029813479,0,0,0,218.0,73.0,312.37,0,112.37,30.8,,,,,,536.975,1,0,-0.142092,-0.9507540268286806,-0.6932305933336889,1.5536931570046946,-0.4414095641730403,0,-1.4797559860393337,0.0,0.7385900127391894,0.0
16071,1983,0.0,-4.969697,-0.333333,18.277985,-0.5967,-0.032033,-7.366419,0.141279,-0.150612,-0.561279,0.024326,-0.97554,0.147374,-10.169357,0.141884,0.000564,-1.006363,-1.9e-05,0.36,0.426667,0.36,0.773333,0.186667,0.306667,0.32,0.24,0.52,0.34,0.76,0.32,0.24,0.16,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,302.2,12.0,0.24,244.62,12.0,-15.996444444444421,74.0,-10.720930232558146,250.0,0,1,0,512.7479874726961,0.0576,15.625,0,0,0,221.0,76.0,244.62,0,44.620000000000005,17.759999999999998,,,,,,536.975,1,0,0.005489999999999995,-2.1859497720446015,0.1166792009518486,0.6270918006761361,1.0970161382616426,0,-2.0547214143497974,0.0,1.8844066780506625,0.0
16071,1984,0.0,14.030303,-0.333333,-33.524353,-0.217702,-0.167941,-1.797195,0.08972,-0.122482,-0.29599,0.00691,-0.121613,-0.220796,4.173492,0.066147,-0.066853,-0.118195,-1.1e-05,0.413333,0.36,0.533333,0.653333,0.2,0.426667,0.24,0.44,0.36,0.58,0.58,0.26,0.4,0.18,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,338.2,12.0,0.44,222.01,3.0,-38.606444444444435,87.0,2.279069767441854,250.0,0,1,0,0.0,0.1936,15.625,0,0,0,208.0,63.0,144.3065,0,0.0,38.28,,,,,,536.975,1,0,-0.286943,-0.6419550905247006,-1.4881530338213795,-0.7448731463063708,-1.2895937463496592,0,0.4367954416622113,0.0,0.0,0.0
16071,1985,0.0,22.030303,-2.333333,-23.209335,-0.460449,-0.085515,-1.973399,0.085606,0.006695,-0.633525,0.030126,-0.036484,-0.254649,0.044258,0.073524,0.003872,-0.15477,-1.5e-05,0.346667,0.533333,0.426667,0.666667,0.4,0.266667,0.32,0.48,0.28,0.54,0.56,0.46,0.44,0.18,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,321.5,12.0,0.48,175.06,14.0,-85.55644444444442,96.0,11.279069767441854,2.389932,0,0,0,0.0,0.2304,1.3650753764753762e-05,0,0,0,199.0,54.0,35.012,0,0.0,46.08,,,,,,536.975,1,0,-0.32817300000000005,-0.3331561542207206,-1.7144176244787277,-2.239669189690159,-1.5090410245737036,0,2.161691726593602,1.323383453187204,0.0,465.8917967339092
16071,1986,0.0,16.030303,-1.333333,-29.235641,-0.407298,-0.313776,2.985962,0.058698,-0.139696,-0.526326,0.028558,-0.478851,-0.079289,-1.10434,0.072477,-0.04599,-0.542236,1.6e-05,0.386667,0.32,0.613333,0.653333,0.12,0.346667,0.293333,0.42,0.44,0.54,0.6,0.14,0.34,0.2,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,377.8,12.0,0.42,236.66,24.0,-23.95644444444443,94.0,9.279069767441854,61.84304,0,1,0,0.0,0.17639999999999997,0.2365225157912018,0,0,0,201.0,56.0,70.99799999999999,0,0.0,39.48,,,,,,536.975,1,0,-0.151766,-0.7963545586766908,-0.7463201798003196,-1.7474968441722325,-0.37229465912991966,0,1.7783814410532928,0.5567628821065855,0.0,271.4793511476231
16071,1987,0.0,9.030303,0.666667,-23.576904,-0.601145,0.171421,-4.434809,0.110329,0.646739,-0.774302,0.033359,-0.288834,0.10765,-4.444542,0.008378,0.225614,-0.384949,-6e-06,0.373333,0.586667,0.413333,0.72,1.0,0.293333,0.333333,0.4,0.52,0.4,0.48,0.88,0.38,0.2,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,376.9,12.0,0.4,327.4,6.0,66.78355555555555,95.0,10.279069767441854,244.44981,0,1,0,203.602177518717,0.16000000000000003,14.607271860344051,0,0,0,200.0,55.0,81.85,0,0.0,38.0,,,,,,536.975,1,0,0.099272,-0.9507540268286806,0.6313419669238931,-1.5990765058862175,0.8395109339910627,0,1.9700365838234473,0.9400731676468945,0.3990842005293548,394.81401964090975
16071,1988,0.0,-40.969697,-3.333333,-20.723999,-0.249054,0.002166,-0.769923,0.013769,0.48054,-0.197561,0.004711,-0.044937,-0.318525,1.195839,0.106563,0.108709,-0.031067,1.1e-05,0.44,0.466667,0.48,0.56,0.986667,0.413333,0.253333,0.46,0.32,0.42,0.7,0.76,0.4,0.22,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,184.1,12.0,0.46,272.02,0.0,11.403555555555556,84.0,-0.7209302325581461,78.925374,0,1,0,33.69766491393503,0.2116,0.4916430968488555,0,0,0,211.0,66.0,217.61599999999999,0,17.615999999999985,38.64,,,,,,536.975,1,0,-0.425088,-0.4875556223727104,-2.2462738651665,0.25776422833227775,-1.9231081484279868,0,-0.1381699866482522,0.0,0.06283719938498256,0.0
16071,1989,0.0,-35.969697,-3.333333,-32.794525,0.142588,-0.190509,0.484858,0.021128,-0.212316,0.206156,-0.006942,-0.30899,-0.089523,-5.520699,0.102631,-0.104497,-0.279419,4.1e-05,0.48,0.346667,0.56,0.506667,0.04,0.493333,0.32,0.38,0.4,0.4,0.64,0.1,0.38,0.3,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,236.0,12.0,0.38,270.44,0.0,9.823555555555572,83.0,-1.7209302325581461,250.0,0,1,0,44.3537244495339,0.1444,15.625,0,0,0,212.0,67.0,229.874,0,29.873999999999995,31.54,,,,,,192.14261499316348,1,0,-0.192154,-1.105153494980671,-0.9679639898286718,0.425414109157008,-0.43863511478657846,0,-0.3298251294184067,0.0,0.23507394477447802,0.0
16071,1990,0.0,-7.969697,1.666667,73.567825,-0.391459,0.071652,-1.639659,0.01765,-0.045855,-0.227885,-0.000987,-0.084595,-0.226863,-0.620293,0.047295,-0.026805,-0.084061,-2e-05,0.413333,0.493333,0.493333,0.426667,0.266667,0.44,0.213333,0.44,0.38,0.4,0.58,0.26,0.44,0.16,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,324.4,12.0,0.44,260.42,0.0,-0.19644444444440978,80.0,-4.720930232558146,43.42051,0,0,0,43.58231297937618,0.1936,0.08186245422537276,0,0,0,215.0,70.0,260.42,0,60.420000000000016,35.2,,,,,,164.94493408363113,1,0,-0.274158,-0.6419550905247006,-1.4179907056245764,0.8431848107129072,-1.328922214638593,0,-0.9047905577288702,0.0,0.27064339074512844,0.0
16071,1991,0.0,11.030303,-1.333333,-21.638977,0.000478,0.08391,-1.539948,-0.001789,-0.268371,-0.108958,-0.01095,0.014648,0.159356,-1.328728,0.005865,-0.045271,0.00676,7e-06,0.493333,0.466667,0.466667,0.533333,0.08,0.453333,0.306667,0.46,0.5,0.36,0.48,0.22,0.42,0.22,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,319.6,12.0,0.46,201.08,16.0,-59.53644444444441,89.0,4.279069767441854,81.052408,0,1,0,76.54136365771332,0.2116,0.5324732142313704,0,0,0,206.0,61.0,110.59400000000002,0,0.0,40.940000000000005,,,,,,274.55463996954427,1,0,0.153491,-0.4875556223727104,0.9288884098259241,-1.2059513488927398,1.1746877563658134,0,0.8201057272025203,0.0,0.28636281007426845,0.0
16071,1992,0.0,12.030303,-2.333333,-54.65332,-0.111257,-0.071939,-3.634221,0.067043,-0.328328,-0.071889,-0.011344,-0.833038,0.102056,-9.242157,0.115604,-0.110044,-0.828934,-4.1e-05,0.453333,0.453333,0.386667,0.64,0.04,0.453333,0.173333,0.3,0.52,0.3,0.72,0.22,0.28,0.1,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,410.2,12.0,0.3,206.65,2.0,-53.96644444444442,77.0,-7.720930232558146,250.0,0,1,0,210.8227964698284,0.09,15.625,0,0,0,218.0,73.0,206.65,0,6.650000000000006,23.099999999999998,,,,,,321.66057874116314,1,0,-0.013548000000000004,-1.7227513675886312,0.012201265542326692,0.10778473794852934,0.803248621215672,0,-1.4797559860393337,0.0,0.7847419827094962,0.0
16071,1993,0.0,7.030303,1.666667,-94.474968,-0.400726,0.041814,-4.001974,0.054039,-0.014285,-0.420664,-0.001735,-0.521637,-0.157467,-4.200569,0.108003,0.001373,-0.55127,2.1e-05,0.32,0.493333,0.386667,0.626667,0.4,0.293333,0.24,0.32,0.38,0.36,0.68,0.36,0.28,0.28,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,475.1,12.0,0.32,282.79,6.0,22.173555555555595,86.0,1.2790697674418539,250.0,0,1,0,0.0,0.1024,15.625,0,0,0,209.0,64.0,197.953,0,0.0,27.52,,,,,,416.3033684672402,1,0,-0.26547,-1.568351899436641,-1.3703121520560333,-0.011162154981204597,-0.879072472529008,0,0.24514029889205682,0.0,0.0,0.0
16071,1994,0.0,5.030303,0.666667,-87.935471,-0.294393,-0.148512,-0.956243,0.018986,0.092558,-0.259694,-0.002936,-0.450378,-0.13229,0.227158,0.052328,-0.006495,-0.405426,-6e-06,0.36,0.413333,0.453333,0.52,0.6,0.386667,0.266667,0.34,0.34,0.52,0.6,0.4,0.36,0.14,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,432.0,12.0,0.34,308.44,7.0,47.82355555555557,79.0,-5.720930232558146,16.128218,0,0,0,399.15848891119106,0.11560000000000002,0.004195262644950548,0,0,0,216.0,71.0,308.44,0,108.44,26.860000000000003,,,,,,507.9475368188013,1,0,-0.184618,-1.413952431284651,-0.9266074544128636,1.4999434399512446,-0.7158661356062311,0,-1.0964457004990247,0.0,1.0604243368542625,0.0
