district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,national_avg_yield_lag1,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_mean,spring_temp_anomaly_forecast_std,spring_temp_anomaly_forecast_p10,spring_temp_anomaly_forecast_p90,summer_temp_anomaly_forecast_mean,summer_temp_anomaly_forecast_std,summer_temp_anomaly_forecast_p10,summer_temp_anomaly_forecast_p90,prob_hot_summer,spring_precip_anomaly_forecast_mean,spring_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_mean,summer_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_p10,summer_precip_anomaly_forecast_p90,prob_dry_summer,june_temp_anomaly_p10,july_temp_anomaly_p10,august_temp_anomaly_p10,summer_solar_rad_anomaly_forecast_mean,summer_solar_rad_anomaly_forecast_std,summer_solar_rad_anomaly_forecast_p10,summer_solar_rad_anomaly_forecast_p90,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction,profit_margin_proxy_lag1_x_spring_temp_anomaly_mean,antecedent_precip_sum_x_spring_temp_anomaly_mean,summer_temp_forecast_range,summer_precip_forecast_range,enso_x_spring_temp_forecast,sca_x_spring_temp_forecast
01003,1991,462.500000,0.000000,5.939394,-1.757576,0.051168,0.053034,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,0.121597,-0.169699,2.164673,-0.007995,-0.019231,0.133820,0.000007,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.440000,0.440000,0.480000,0.480000,0.300000,0.480000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,132.900000,49.300000,49.500000,90.225000,73.125000,0.706667,0.523333,0.193333,490.009559,132.900000,73.125000,49.500000,49.300000,90.225000,462.500000,281.470000,72,3,-4.530588,0.042883,0.791030,-0.866850,0.950354,0.097009,0.992574,-0.938664,1.782967,0.160000,-0.022718,0.417342,-0.166765,0.466005,-0.703605,0.402282,0.240000,-1.425519,-1.505603,-1.407843,1.309262,10.810450,-13.049772,13.033313,0.992574,1.254504,,,,,,498.298605,Schleswig-Holstein,0,10,132.900000,72.550000,46.300000,47.300000,83.375000,2.809725,203.225000,1400.082097,1,-3.700000,0.405000,1.125000,-3.925000,8.800000,-3.925000,0,17.782558,0.016178,0.120490,12.070368,2.721631,1.105887,0.008291,0.022442
01003,1992,425.800000,0.000000,-7.060606,-0.757576,0.097137,-0.073634,-2.759791,-0.017761,-0.237925,0.195709,-0.006229,-0.607697,0.180443,-6.216568,0.041369,-0.061118,-0.549500,-0.000046,0.560000,0.426667,0.400000,0.440000,0.026667,0.573333,0.093333,0.400000,0.600000,0.380000,0.540000,0.280000,0.420000,0.100000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,132.900000,46.625000,48.475000,90.500000,75.350000,0.466667,-0.013333,1.496667,453.060517,132.900000,75.350000,48.475000,46.625000,90.500000,425.800000,284.520000,58,5,-66.123422,0.684428,0.550703,0.131994,1.307401,-0.430885,1.125958,-1.905615,1.144092,0.040000,-0.000606,0.383485,0.078904,0.598962,-0.804733,0.776366,0.160000,-1.211212,-1.963635,-2.794318,-4.832500,16.330587,-22.417844,17.863888,1.125958,0.920688,,,,,,489.682385,Schleswig-Holstein,0,11,132.900000,73.125000,49.500000,49.300000,90.225000,2.695740,212.650000,1320.056544,1,-2.740000,1.020000,6.945000,0.140000,14.195000,0.140000,0,-9.257279,0.033999,1.845040,194.733398,3.049707,1.581099,1.024360,-0.009126
01003,1993,530.200000,0.000000,0.939394,2.242424,-0.309621,0.195157,-4.430201,0.003237,-0.087048,-0.313365,-0.006549,-0.442841,-0.174992,-0.078194,0.005286,0.007369,-0.438400,-0.000018,0.333333,0.506667,0.413333,0.506667,0.186667,0.293333,0.200000,0.360000,0.400000,0.400000,0.540000,0.300000,0.400000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,131.200000,44.350000,49.075000,97.425000,76.025000,0.856667,-0.470000,0.803333,493.638491,131.200000,76.025000,49.075000,44.350000,97.425000,530.200000,295.640000,76,5,-112.848902,-0.212574,0.822290,-0.972164,0.400240,-0.475630,0.784232,-1.401644,0.696240,0.000000,0.017176,0.517380,0.019246,0.570237,-0.757249,0.697556,0.200000,-1.979718,-1.610363,-1.810333,-1.770034,10.186132,-14.720162,9.798256,0.784232,0.527227,,,,,,449.520600,Schleswig-Holstein,0,12,132.900000,75.350000,48.475000,46.625000,90.500000,2.850402,212.475000,1281.314455,1,-1.780000,3.140000,4.970000,-1.170000,11.175000,-1.170000,0,132.033215,0.009154,-0.605921,-62.845389,2.097884,1.454805,-0.170768,0.099910
01003,1994,464.400000,0.000000,7.939394,3.242424,-0.437052,0.033690,-2.649373,0.068608,0.232536,-0.481944,0.003447,-0.507050,-0.129466,-0.270920,0.056132,0.040441,-0.487503,0.000003,0.280000,0.386667,0.413333,0.653333,0.973333,0.293333,0.173333,0.260000,0.400000,0.420000,0.600000,0.740000,0.280000,0.200000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,131.200000,44.050000,50.625000,96.075000,74.975000,1.020000,0.323333,0.016667,550.688848,131.200000,74.975000,50.625000,44.050000,96.075000,464.400000,470.650000,77,8,-111.172938,-0.279866,0.807186,-1.011349,0.626526,-0.439253,0.688254,-1.287769,0.378239,0.000000,0.195204,0.334782,-0.022974,0.575022,-0.621777,0.886128,0.280000,-2.044268,-1.915564,-1.706109,-1.914818,12.105779,-14.653634,16.545689,0.688254,0.235180,,,,,,501.699382,Schleswig-Holstein,0,13,131.200000,76.025000,49.075000,44.350000,97.425000,2.958286,217.800000,1484.170405,1,-2.520000,3.260000,3.975000,-3.235000,14.705000,-3.235000,0,359.644454,-0.010091,-0.827923,-131.718782,1.666008,1.507905,-0.004664,-0.090490
01003,1995,463.000000,0.000000,-7.060606,2.242424,0.273397,0.154490,0.111028,-0.050759,0.150548,0.326701,-0.002658,-0.292786,0.225441,-2.932587,-0.050365,0.055436,-0.256912,-0.000015,0.613333,0.560000,0.506667,0.306667,0.840000,0.680000,0.200000,0.360000,0.540000,0.340000,0.440000,0.600000,0.380000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,131.200000,48.350000,49.775000,92.375000,76.650000,1.363333,-0.273333,0.756667,490.362214,131.200000,76.650000,49.775000,48.350000,92.375000,463.000000,379.620000,68,8,-56.814338,0.361222,0.737885,-0.213839,1.094055,-0.117381,0.807023,-1.135344,0.729118,0.000000,-0.056658,0.490244,0.234544,0.611686,-0.439659,1.201224,0.040000,-1.186285,-1.287024,-1.607965,-3.107130,14.845759,-19.344127,16.756835,0.807023,0.320563,,,,,,498.610921,Schleswig-Holstein,0,14,131.200000,74.975000,50.625000,44.050000,96.075000,2.978434,215.100000,1485.079487,1,-1.480000,1.380000,3.390000,-2.920000,8.660000,-2.920000,0,165.897867,0.027531,1.075874,137.126929,1.864462,1.640883,0.273324,-0.098734
01003,1996,498.300000,0.000000,45.939394,-3.757576,-0.634501,-0.122244,0.245743,0.160361,-0.378892,-0.913086,-0.001554,-0.345596,-0.035050,-2.140739,0.084932,-0.152750,-0.445358,0.000059,0.293333,0.400000,0.520000,0.840000,0.000000,0.213333,0.200000,0.400000,0.500000,0.460000,0.680000,0.040000,0.360000,0.320000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,117.900000,50.225000,52.100000,94.375000,74.425000,-0.620000,0.583333,-0.850000,498.279924,117.900000,74.425000,52.100000,50.225000,94.375000,498.300000,164.300000,135,1,-33.006872,-1.232421,0.481984,-1.699198,-0.477429,-0.423807,0.782736,-1.442969,0.645052,0.000000,-0.402055,0.320673,-0.017999,0.516556,-0.760350,0.605250,0.160000,-2.151666,-1.657117,-1.708991,-1.877720,13.721263,-18.890279,15.530686,0.782736,0.490466,,,,,,479.221644,Schleswig-Holstein,0,15,131.200000,76.650000,49.775000,48.350000,92.375000,2.713547,217.375000,1300.390453,1,-1.020000,2.245000,0.980000,2.025000,0.855000,2.025000,0,-66.838916,-0.007628,-3.344232,-202.486757,2.088021,1.365600,1.047558,-0.718912
01003,1997,509.600000,0.000000,15.939394,0.242424,0.300700,0.041370,3.819962,-0.057849,-0.265447,0.305288,-0.010928,0.270645,0.191614,0.192940,-0.039802,-0.063042,0.308441,0.000040,0.520000,0.493333,0.586667,0.373333,0.013333,0.520000,0.133333,0.600000,0.420000,0.540000,0.420000,0.160000,0.600000,0.300000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,124.700000,48.125000,53.625000,97.550000,73.575000,-0.066667,-0.330000,-0.613333,523.185375,124.700000,73.575000,53.625000,48.125000,97.550000,509.600000,315.720000,90,6,-32.544952,0.564701,0.609714,-0.211308,1.448303,0.260780,0.888823,-0.705632,1.187874,0.040000,-0.082392,0.461236,0.131777,0.655309,-0.615867,0.830346,0.200000,-1.239972,-1.130969,-0.893512,0.992378,12.976672,-15.570824,16.428413,0.888823,0.731573,,,,,,488.772863,Schleswig-Holstein,0,16,117.900000,74.425000,52.100000,50.225000,94.375000,2.347436,219.025000,1147.363253,1,-13.980000,-0.800000,2.610000,3.690000,1.055000,3.319500,1,-108.032968,-0.034365,1.325601,178.287513,1.893506,1.446213,-0.346350,-0.186351
01003,1998,525.500000,0.000000,-5.060606,1.242424,0.489634,0.064802,-1.916443,-0.076030,0.001617,0.571655,-0.010302,0.467300,0.031649,-1.945114,-0.029230,0.010880,0.464981,0.000021,0.640000,0.506667,0.413333,0.333333,0.426667,0.680000,0.133333,0.700000,0.500000,0.500000,0.480000,0.440000,0.640000,0.260000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,124.500000,45.850000,50.525000,94.950000,72.250000,-0.226667,0.213333,2.286667,514.973810,124.500000,72.250000,50.525000,45.850000,94.950000,525.500000,325.940000,70,7,-7.250838,0.673954,0.743053,-0.066231,1.661291,0.474277,0.871735,-0.651620,1.611792,0.200000,0.500787,0.496829,-0.002547,0.385672,-0.454369,0.431305,0.080000,-0.906793,-1.505749,-0.617487,-0.711298,11.701022,-13.810908,15.127273,0.871735,0.732349,,,,,,506.835550,Schleswig-Holstein,0,17,124.700000,73.575000,53.625000,48.125000,97.550000,2.591169,219.250000,1313.296452,1,-4.180000,-1.910000,3.615000,1.405000,3.400000,1.405000,0,-10.187427,0.001208,1.746329,219.668658,2.263412,0.885674,1.541109,0.143777
01003,1999,536.400000,0.000000,7.939394,2.242424,-0.023448,-0.055742,3.120580,-0.005460,0.193314,0.038635,-0.002056,0.119980,-0.058102,0.206703,0.001449,0.040229,0.095108,-0.000024,0.413333,0.453333,0.506667,0.426667,0.960000,0.480000,0.173333,0.580000,0.400000,0.480000,0.580000,0.660000,0.520000,0.160000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,111.500000,42.725000,52.750000,94.850000,72.100000,0.643333,-0.890000,-1.256667,542.660558,111.500000,72.100000,52.750000,42.725000,94.850000,536.400000,410.430000,76,7,-86.009938,0.011671,0.830661,-1.042623,1.182939,0.097622,0.910352,-0.746745,1.024715,0.080000,0.101540,0.346470,-0.042981,0.478859,-0.563920,0.490858,0.160000,-1.272516,-1.619787,-0.915485,1.754052,12.656926,-12.605722,12.255914,0.910352,0.577858,,,,,,525.978103,Schleswig-Holstein,0,18,124.500000,72.250000,50.525000,45.850000,94.950000,2.715376,213.050000,1428.228404,1,-2.740000,-2.880000,-0.515000,-1.170000,-0.610000,-1.170000,0,100.631627,0.004196,0.031691,4.790030,1.771460,1.054778,-0.014666,-0.010387
01003,2000,567.000000,0.000000,-8.060606,1.242424,0.260702,0.063262,1.911809,-0.131137,-0.023445,0.409322,-0.007866,0.183533,-0.228471,2.551933,-0.022721,-0.008978,0.154312,-0.000021,0.586667,0.493333,0.546667,0.200000,0.386667,0.640000,0.133333,0.500000,0.340000,0.500000,0.500000,0.400000,0.460000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,121.900000,46.550000,63.125000,95.925000,70.475000,1.303333,-0.840000,-1.313333,555.657554,121.900000,70.475000,63.125000,46.550000,95.925000,567.000000,368.600000,54,6,-41.362722,0.748723,0.650729,-0.144178,1.474426,0.106294,0.901374,-0.742936,1.297404,0.080000,0.268987,0.379625,-0.121515,0.448773,-0.744655,0.390757,0.240000,-1.522150,-1.181311,-0.841363,0.909019,11.398934,-10.884834,14.369419,0.901374,0.966119,,,,,,543.074151,Schleswig-Holstein,0,19,111.500000,72.100000,52.750000,42.725000,94.850000,2.609713,209.675000,1417.267793,1,-14.400000,-2.275000,1.420000,-4.595000,-0.215000,-4.595000,0,190.061707,0.012916,1.953953,275.979357,2.040340,1.135412,-0.983323,-0.628927
01003,2001,536.900000,0.000000,-2.060606,-2.757576,0.054362,0.184104,-1.803391,-0.061522,-0.056744,0.078705,0.001529,0.342636,-0.181065,6.217377,-0.100811,0.006377,0.348282,-0.000010,0.466667,0.560000,0.413333,0.400000,0.320000,0.466667,0.213333,0.560000,0.420000,0.520000,0.360000,0.360000,0.540000,0.200000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,126.700000,53.875000,66.075000,97.750000,73.000000,0.040000,0.773333,-0.826667,608.493117,126.700000,73.000000,66.075000,53.875000,97.750000,536.900000,285.550000,71,3,51.945698,-0.006571,0.776889,-0.944926,0.890702,0.262804,0.802747,-0.859904,1.334505,0.080000,0.243083,0.463652,-0.052348,0.442354,-0.578296,0.510136,0.120000,-1.134845,-1.623499,-1.137335,3.916334,10.791548,-9.506874,17.026471,0.802747,0.771739,0.459481,0.046780,1.916652,0.120965,2.737024,567.055494,Schleswig-Holstein,0,20,121.900000,70.475000,63.125000,46.550000,95.925000,2.618690,212.950000,1484.942281,1,-0.060000,-3.325000,11.370000,-0.505000,1.105000,-0.505000,0,-26.232577,0.013757,-0.017209,-1.876475,2.194409,1.088432,0.005432,-0.005082
01003,2002,516.200000,0.000000,7.939394,2.242424,0.229319,-0.022508,2.446131,-0.074888,0.284955,0.359934,-0.006567,0.010132,0.098738,-1.063423,-0.025959,0.031823,0.023209,0.000034,0.533333,0.480000,0.520000,0.346667,0.973333,0.653333,0.186667,0.480000,0.520000,0.400000,0.480000,0.580000,0.500000,0.260000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,119.800000,50.950000,66.500000,94.975000,74.050000,0.236667,-0.543333,-0.036667,549.850826,119.800000,74.050000,66.500000,50.950000,94.975000,516.200000,382.200000,74,8,100.476712,0.511292,0.781074,-0.246635,1.565246,0.060776,0.777340,-0.868262,1.129525,0.040000,0.015018,0.408941,0.034887,0.486185,-0.448334,0.740597,0.080000,-0.791754,-1.274939,-1.257941,0.190758,9.754556,-10.483376,11.708552,0.777340,0.506405,0.478063,0.065363,1.830707,0.035019,2.416757,570.614457,Schleswig-Holstein,0,21,126.700000,73.000000,66.075000,53.875000,97.750000,2.351740,224.625000,1341.936898,1,6.600000,0.435000,11.650000,7.180000,2.220000,3.690000,1,370.759067,-0.002120,1.202425,195.415634,1.997787,1.188931,-0.018747,-0.277802
01003,2003,539.700000,0.000000,25.939394,1.242424,-0.083954,0.032722,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.109833,0.080212,-0.019775,-0.019385,0.024883,-0.091431,-0.000041,0.480000,0.453333,0.600000,0.440000,0.600000,0.466667,0.200000,0.500000,0.480000,0.460000,0.420000,0.500000,0.440000,0.120000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,127.800000,50.675000,69.800000,90.675000,74.850000,-0.053333,0.666667,0.786667,579.693802,127.800000,74.850000,69.800000,50.675000,90.675000,539.700000,307.720000,98,6,-125.798538,0.024685,0.636167,-0.587203,0.648604,-0.031921,0.849159,-1.255631,0.992073,0.000000,-0.005847,0.410688,0.167417,0.665401,-0.653355,0.890151,0.200000,-1.415387,-1.572326,-1.343585,-0.208996,12.600466,-14.143089,13.190955,0.849159,0.648177,0.332193,-0.080508,-1.041450,-2.837138,2.612156,553.491336,Schleswig-Holstein,0,22,119.800000,74.050000,66.500000,50.950000,94.975000,2.351325,219.975000,1301.437896,1,-2.060000,1.770000,9.280000,3.525000,-1.230000,3.525000,0,-443.439846,0.005344,0.058043,7.596093,2.247705,1.543506,0.019419,0.016457
01003,2004,582.400000,0.000000,8.939394,0.242424,0.643311,0.057376,3.537084,-0.050943,-0.191667,0.660105,-0.008464,0.328613,0.019579,2.352028,-0.100829,-0.064237,0.354599,-0.000012,0.613333,0.493333,0.560000,0.373333,0.053333,0.680000,0.133333,0.620000,0.480000,0.600000,0.300000,0.200000,0.660000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,124.000000,53.325000,73.650000,87.050000,76.650000,0.070000,-0.443333,0.093333,516.941393,124.000000,76.650000,73.650000,53.325000,87.050000,582.400000,327.660000,83,8,-65.360422,0.466536,0.641407,-0.269795,1.222701,0.348119,0.748177,-0.526668,1.303540,0.080000,-0.298214,0.358935,0.075128,0.526595,-0.667437,0.675616,0.160000,-0.996857,-1.042004,-0.666412,1.871047,9.991811,-12.418754,14.559340,0.748177,0.870031,0.351189,-0.061512,1.756480,-0.039208,1.101269,547.024890,Schleswig-Holstein,0,23,127.800000,74.850000,69.800000,50.675000,90.675000,2.521954,216.200000,1379.571377,1,6.920000,2.475000,10.005000,2.685000,-5.015000,2.685000,0,-175.492733,-0.026154,1.176581,152.865094,1.830208,1.343053,0.043543,-0.206831
01003,2005,611.900000,0.000000,2.939394,-1.757576,-0.064372,-0.010287,-0.383408,0.037513,0.023926,-0.111694,0.005079,0.502960,-0.026161,2.997437,-0.041430,0.010486,0.470825,-0.000004,0.493333,0.440000,0.506667,0.586667,0.480000,0.453333,0.186667,0.640000,0.380000,0.600000,0.400000,0.460000,0.660000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,120.200000,57.850000,82.925000,86.175000,71.625000,0.890000,0.170000,0.393333,603.159016,120.200000,71.625000,82.925000,57.850000,86.175000,611.900000,264.840000,77,2,-1.820552,-0.888603,0.850732,-1.856921,0.190751,0.358245,0.788702,-0.647176,1.170450,0.040000,-0.161891,0.376110,0.057321,0.585593,-0.527648,0.845957,0.120000,-1.455475,-0.352649,-0.971515,0.817943,12.994975,-18.804270,15.531781,0.788702,0.617586,0.514984,0.102283,1.125997,-0.669690,3.589878,564.349058,Schleswig-Holstein,0,24,124.000000,76.650000,73.650000,53.325000,87.050000,2.325363,217.025000,1312.316584,1,2.460000,3.755000,10.000000,4.370000,-7.785000,4.268000,1,-7.770116,-0.020535,-2.066324,-235.337534,1.817627,1.373605,-0.349517,-0.151062
01003,2006,610.200000,0.000000,26.939394,-2.757576,-0.027598,-0.060348,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,0.316437,0.046969,-0.343231,-0.049841,-0.007323,0.277679,0.000028,0.453333,0.453333,0.546667,0.506667,0.160000,0.480000,0.186667,0.540000,0.500000,0.480000,0.460000,0.360000,0.540000,0.300000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,105.300000,66.425000,89.375000,87.675000,74.125000,0.106667,1.056667,-0.606667,601.513360,105.300000,74.125000,89.375000,66.425000,87.675000,610.200000,266.080000,107,4,41.521012,-0.670850,0.735008,-1.771326,0.164303,0.291759,0.893440,-0.812533,1.084416,0.080000,0.003003,0.406209,0.009091,0.473080,-0.496572,0.636347,0.120000,-1.185163,-1.464831,-0.608746,1.887856,12.811395,-10.470447,10.073537,0.893440,0.538491,0.426640,0.013939,0.803097,-0.992591,4.174056,594.950728,Schleswig-Holstein,0,25,120.200000,71.625000,82.925000,57.850000,86.175000,2.077787,215.650000,1236.181095,1,-3.840000,-2.180000,15.095000,6.775000,-7.100000,6.294000,1,261.333249,-0.002653,-1.393885,-178.499885,1.896949,1.132919,0.406983,-0.708865
01003,2007,624.500000,0.000000,-31.060606,-0.757576,0.645162,0.119955,-1.870504,-0.109974,0.188906,0.822255,0.003360,0.351898,0.089264,1.428062,-0.084674,0.047463,0.362579,-0.000010,0.666667,0.493333,0.413333,0.200000,0.826667,0.773333,0.133333,0.620000,0.540000,0.600000,0.340000,0.500000,0.640000,0.200000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,95.500000,68.800000,90.400000,89.050000,85.200000,0.363333,-0.610000,0.556667,576.894118,95.500000,85.200000,90.400000,68.800000,89.050000,624.500000,405.640000,21,6,225.777162,1.325505,0.721591,0.635925,2.170162,0.348948,0.694514,-0.426091,1.158927,0.040000,0.186654,0.673282,0.102374,0.471930,-0.468870,0.665055,0.080000,-1.282990,-1.055432,-0.286749,-1.046072,6.553932,-9.246659,5.997923,0.694514,0.543386,0.571884,0.159183,4.279769,2.484081,3.616876,617.013970,Schleswig-Holstein,0,26,105.300000,74.125000,89.375000,66.425000,87.675000,1.585246,228.225000,978.119233,1,-18.400000,0.090000,17.585000,13.090000,-3.650000,7.078750,1,1598.220085,-0.035723,2.101253,537.677978,1.585018,1.133924,0.737865,-0.808558
01003,2008,613.800000,0.000000,-23.060606,0.242424,1.060760,-0.128359,9.935898,-0.156388,0.140207,1.225881,-0.006929,0.633545,0.171516,4.594589,-0.126384,0.003904,0.783554,0.000025,0.813333,0.400000,0.706667,0.186667,0.800000,0.866667,0.106667,0.580000,0.620000,0.460000,0.320000,0.440000,0.580000,0.280000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,89.200000,101.750000,103.875000,89.025000,100.325000,0.653333,0.226667,-1.173333,631.668122,89.200000,100.325000,103.875000,101.750000,89.025000,613.800000,323.740000,46,6,-30.376922,1.185823,0.833491,0.246489,2.352136,0.732957,1.026463,-0.492334,1.991829,0.240000,0.168109,0.443343,0.023890,0.695126,-0.935469,1.001987,0.200000,-0.533527,-0.678357,-0.946515,8.703163,15.779764,-10.972652,28.185734,1.026463,1.863295,0.480469,0.067768,2.786983,0.991296,1.977247,634.338392,Schleswig-Holstein,0,27,95.500000,85.200000,90.400000,68.800000,89.050000,1.388081,243.050000,880.513308,1,-23.920000,10.940000,13.950000,12.955000,-0.260000,11.222500,1,-340.905006,-0.017510,1.646018,383.898260,2.484163,1.937456,-1.391365,0.268786
01003,2009,662.300000,0.000000,7.939394,-1.757576,0.160309,0.076415,0.352478,-0.046411,-0.113436,0.215108,0.003765,0.110657,0.009313,2.685982,-0.003481,-0.016887,0.130768,0.000009,0.613333,0.546667,0.493333,0.426667,0.146667,0.613333,0.133333,0.560000,0.480000,0.480000,0.520000,0.400000,0.580000,0.220000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,84.200000,104.950000,91.175000,89.175000,87.300000,-0.076667,0.323333,-0.956667,617.096847,84.200000,87.300000,91.175000,104.950000,89.175000,662.300000,276.980000,77,5,-26.846052,0.277520,0.783902,-0.580163,1.403772,0.070892,0.779997,-0.990593,1.054696,0.040000,-0.042507,0.410424,0.108036,0.678505,-0.834698,0.849687,0.200000,-1.362018,-1.343347,-0.668902,1.479415,14.759609,-13.953403,21.476355,0.779997,0.880352,0.474569,0.061868,2.212374,0.416686,3.315221,641.286797,Schleswig-Holstein,0,28,89.200000,100.325000,103.875000,101.750000,89.025000,0.876658,291.100000,562.189501,1,-25.360000,23.835000,22.645000,42.335000,0.900000,13.042750,1,-350.146345,-0.007659,0.243291,76.867578,2.045288,1.684385,-0.265494,0.089732
