district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_std,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,simulation_failed_mean,cumulative_water_stress_mean,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,trend_vs_phys_gap,wofost_skew,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,spring_temp_x_antecedent_rain,nao_x_spring_temp
09672,2003,425.5,0.0,0.30303,5.212121,-35.89119,-0.002594,0.00283,0.741979,-0.008538,0.073606,0.009298,-0.010234,-0.229874,0.199796,-2.123039,-0.0137,0.015876,-0.202118,-1.1e-05,0.453333,0.466667,0.506667,0.48,0.48,0.453333,0.173333,0.42,0.5,0.5,0.4,0.42,0.38,0.18,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,425.5,625.8670518875175,579.6938016528925,691.7876487544065,72.85854780345989,599.2265549509415,792.5017681152173,224.8804312706594,0.0,224.8804312706594,2.3125727038966977,227.80756861344025,8.56,2.64,0.92,76.197566,422.24,1,533.2637,34,242.33,3.9630642412713506,-0.1751595590471568,13.377008837411005,127.8,74.85,50.675,119.8,50.95,65.92059686688901,0.4789082459626303,1,533.2637,9620.231712,-1.09529056,0.00013834666666666658
09672,2004,633.5,0.0,5.30303,0.212121,-71.669945,0.675669,-0.008339,5.618021,-0.103698,-0.561641,0.695282,-0.008265,0.280777,0.024902,2.15374,-0.091111,-0.168574,0.271713,-1.6e-05,0.6,0.466667,0.6,0.32,0.026667,0.653333,0.173333,0.46,0.5,0.56,0.34,0.12,0.52,0.16,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,633.5,559.5889914770163,516.9413934426229,707.1588720117237,81.11082101441123,580.1870155066866,790.1477774624827,235.7084720094181,0.0,235.7084720094181,2.236157249239681,239.3081797201028,9.76,2.44,0.56,71.47706199999999,305.46,4,507.0409,20,100.98,9.010632546404757,0.0634306219115398,1.88748405350444,124.0,76.65,53.325,127.8,50.675,147.5698805347074,0.6047408797603244,1,507.0409,6959.539548,206.38985273999998,0.047296830000000005
09672,2005,592.4,0.0,6.30303,-0.787879,-5.03479,-0.057414,0.142812,-4.523305,0.035826,0.165071,-0.193319,0.019085,0.49147,-0.122961,6.876205,-0.042334,0.034093,0.503555,-8e-06,0.466667,0.48,0.426667,0.586667,0.586667,0.453333,0.306667,0.7,0.44,0.64,0.34,0.5,0.68,0.16,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,592.4,544.4615730075398,603.1590163934426,673.3438502829135,67.38530015829224,601.4048788179465,762.7418049246216,233.3039080481271,0.0,233.3039080481271,2.021558071281824,235.5291816106287,8.96,2.48,0.72,69.144764,315.57,0,517.5725,27,121.29,7.616726331022925,0.0894198936371432,4.682320546664815,120.2,71.625,57.85,124.0,53.325,128.88227727537378,0.4458927832274961,1,517.5725,7189.883766,-18.118135979999998,-0.05109846
09672,2006,616.7,0.0,16.30303,-2.787879,15.179779,-0.124929,0.038879,2.648539,-0.033915,-0.104579,-0.183818,-0.002804,0.375702,-0.036982,3.113731,-0.077613,-0.016318,0.330627,-2e-06,0.493333,0.493333,0.613333,0.373333,0.266667,0.466667,0.186667,0.58,0.4,0.62,0.38,0.4,0.54,0.18,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,616.7,576.2051103799598,601.5133603238866,665.1115722040121,60.74252722287471,590.7920865358367,747.7774509843938,219.3221388055663,0.0,219.3221388055663,1.7321753971800735,221.97227530036523,9.52,2.56,0.84,76.76462599999999,248.95,0,513.7217,33,87.64999999999999,10.240655401945725,-0.0559031605439023,8.925934580422961,105.3,74.125,66.42500000000001,120.2,57.85,88.90646182405226,0.4734166490986022,1,513.7217,5672.02701,-31.10107455,-0.013325759999999992
09672,2007,602.9,0.0,-34.69697,-1.787879,117.698166,0.256205,0.245067,-3.275711,-0.04328,0.09346,0.411886,-0.000227,0.202606,0.021325,2.589554,-0.118521,0.036369,0.211929,-3e-06,0.546667,0.546667,0.44,0.386667,0.52,0.64,0.173333,0.54,0.52,0.56,0.36,0.56,0.56,0.16,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,602.9,594.2979464917148,576.8941176470588,681.3383175449878,85.37854885376726,550.9605699643456,764.6445752097347,236.75054735152509,0.0,236.75054735152503,2.3133699643647194,240.1857387067648,9.6,2.64,0.64,68.068084,383.3,3,878.9957,4,156.32,6.012506012506012,0.1596645332433328,0.6113812717619669,95.5,85.2,68.8,105.3,66.42500000000001,87.04037105327302,0.6101427517739434,1,878.9957,8733.03054,98.2033765,0.09308781666666666
09672,2008,541.1,0.0,-5.69697,-1.787879,-31.845139,1.076518,-0.24084,10.918243,-0.133075,0.129749,1.136546,-0.012214,0.791687,-0.075926,7.680603,0.026326,-0.046543,0.961868,-5e-06,0.786667,0.4,0.68,0.293333,0.626667,0.8,0.16,0.72,0.44,0.64,0.52,0.36,0.7,0.18,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,541.1,607.1989062447853,631.6681222707424,692.4691019996094,112.7287174568078,558.7026072961586,814.0269060858323,235.52707929770338,0.0,235.52707929770335,2.444323625188938,238.9767792954841,6.64,2.4,0.92,76.81134,293.64,5,605.8689,14,110.08,8.327781479013991,0.0919106960874486,0.5944053588645676,89.2,100.325,101.75,95.5,68.8,85.27019575482404,0.5239082015054678,1,605.8689,6690.235032,316.10874552,0.7033250933333334
09672,2009,707.1,0.0,18.30303,-3.787879,-23.267151,0.219116,0.027217,2.480906,-0.048087,-0.024383,0.206512,-0.00596,0.006592,-0.048976,1.155907,-0.044451,-0.003234,0.021439,5e-05,0.546667,0.493333,0.506667,0.413333,0.36,0.533333,0.146667,0.5,0.4,0.48,0.34,0.42,0.52,0.26,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,707.1,592.0840723641561,617.0968468468468,693.9089452169669,89.58359268232684,581.6907920919192,799.0106264973409,224.0155071579579,0.0,224.0155071579579,1.8838408268025784,226.38916696670256,8.64,2.68,0.84,73.246556,283.92,1,481.182,23,112.89,8.137358613394092,0.0011945550756289,8.110097131525436,84.2,87.30000000000001,104.95,89.2,101.75,101.82487285281081,0.5163732657706959,1,481.182,6468.776496,62.21141472000001,-0.01679889333333332
09672,2010,712.3,0.0,3.30303,0.212121,-13.823914,0.039825,0.032674,-3.164983,0.024687,0.23075,-0.019765,-0.013082,0.010498,0.178812,-2.833359,0.00183,0.064632,0.002945,-2e-06,0.48,0.493333,0.386667,0.546667,0.8,0.44,0.106667,0.46,0.52,0.4,0.44,0.56,0.48,0.2,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,712.3,611.6751901204545,674.4436363636364,720.8697676346767,96.25585552177466,632.195697384986,849.0711251424615,218.9968039597596,0.0,218.9968039597596,2.187546246734892,221.98663969486077,8.28,1.96,0.76,83.925256,370.35,2,525.1943,33,152.45000000000002,6.155740227762387,-0.2506352471245456,4.414295217524936,110.2,83.275,90.15,84.2,104.95,109.19457751422215,0.4088709853288724,1,525.1943,8437.98033,14.74918875,-0.06664049999999999
09672,2011,709.7,0.0,15.30303,2.212121,-21.564133,0.25825,0.061516,3.086421,-0.009916,-0.198773,0.316538,-0.004974,0.506012,0.116231,2.488808,-0.042711,-0.055942,0.554382,2e-05,0.493333,0.533333,0.493333,0.52,0.04,0.533333,0.186667,0.6,0.56,0.54,0.38,0.24,0.6,0.2,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,709.7,673.3528138237928,643.9912844036697,675.0405301552508,83.73673223940858,572.7983170966332,785.1671669472945,230.9552278156465,0.0,230.9552278156465,1.826313890864503,232.93665639412407,8.36,2.04,0.88,69.507524,375.49,1,514.8713,39,153.69,6.109108681043436,-0.130408336862959,4.341972860432902,139.8,98.9,102.925,110.2,90.15,1.6877163314580912,0.4814369557921411,1,514.8713,8555.089062,96.9702925,-0.17474916666666668
09672,2012,673.3,0.0,-11.69697,1.212121,-22.152359,0.191274,0.007078,1.991979,-0.064602,-0.25687,0.204936,-0.024346,0.44017,-0.087751,6.829796,-0.098038,-0.05418,0.467621,-2.1e-05,0.586667,0.48,0.56,0.373333,0.08,0.56,0.186667,0.56,0.46,0.6,0.38,0.3,0.58,0.14,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,673.3,710.5568424132778,732.4594470046084,701.5594763953269,95.33485895663489,601.7164059663751,834.8394049639813,226.43605153769528,0.0,226.43605153769528,2.365331485468342,229.6404093652812,9.08,1.96,0.76,76.427366,350.35,4,617.0565,18,58.48,14.602803738317759,0.0794715605999468,1.5597988320639289,155.3,106.625,113.0,139.8,102.925,-8.997366017950867,0.4282849415543598,1,617.0565,7982.30433,67.0128459,0.26204538
09672,2013,679.7,0.0,-2.69697,0.212121,-35.965973,0.154246,0.092234,1.733231,-0.056726,-0.022108,0.140167,-0.007726,0.275665,0.219982,2.12841,-0.117073,0.05125,0.286652,-0.0,0.56,0.56,0.48,0.373333,0.413333,0.573333,0.24,0.58,0.54,0.54,0.34,0.52,0.62,0.18,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,679.7,721.9289433513272,706.284,727.953120067992,80.9206114810422,613.5097241906558,824.6133132363593,228.16689627140312,0.0,228.16689627140312,1.898775046933533,230.91931999096252,9.52,2.64,0.68,71.30350800000001,390.67,0,506.6158,22,148.79,6.297625795075257,-0.2121929999767912,2.714255640743875,150.4,105.9,109.45,155.3,113.0,6.024176716664783,0.5421196098681195,1,506.6158,8900.947146,60.25928482,0.003599073333333328
09672,2014,831.3,0.0,-9.69697,0.212121,14.46167,0.258525,0.078244,2.514547,-0.09576,-0.056494,0.377228,-0.003793,-0.024689,0.273825,0.623039,-0.081687,-0.001027,0.064819,-5e-06,0.533333,0.533333,0.52,0.346667,0.28,0.586667,0.213333,0.46,0.56,0.56,0.32,0.4,0.46,0.2,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,831.3,720.7868882852799,655.3799086757991,725.6727967311616,98.06619325830309,573.2007369476177,837.8339278011945,235.58892621497785,0.0,235.58892621497785,2.3664237538623283,239.27780042834823,8.8,2.36,0.8,79.56550200000001,322.23,1,666.8875,2,164.73,5.723115664167573,0.1076824839608314,1.3511765671773754,106.8,101.1,100.25,150.4,109.45,4.885908445881682,0.5761637786839214,1,666.8875,7341.623874,83.30451075,0.2223315
09672,2015,564.6,0.0,-5.69697,-1.787879,70.093582,-0.08018,0.179932,-4.309611,0.000693,0.055995,-0.023671,-0.00065,0.03775,0.022224,1.298241,-0.071006,0.04466,0.089142,-3e-06,0.466667,0.56,0.413333,0.52,0.44,0.466667,0.213333,0.5,0.46,0.48,0.4,0.48,0.48,0.2,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,564.6,758.8903332250253,825.6194444444444,709.5118232782327,90.08075261731257,607.2545993752253,828.1758384060959,232.45249826814194,0.0,232.45249826814197,1.87307014116714,235.19803763803864,8.52,1.96,0.76,79.937724,313.82,0,640.7603,7,103.82,8.785802143735724,0.0058504590355208,3.207948617549357,109.9,98.2,102.7,106.8,100.25,-49.37850994679263,0.46286732723715646,1,640.7603,7150.012116,-25.1620876,-0.13283153333333336
09672,2016,640.6,0.0,-18.69697,0.212121,61.635483,0.641418,-0.010174,3.260422,-0.112931,-0.097622,0.706512,-0.011673,0.481369,0.159444,2.242447,-0.054043,-0.005439,0.577286,-2e-06,0.653333,0.493333,0.546667,0.266667,0.266667,0.666667,0.133333,0.62,0.5,0.56,0.42,0.38,0.64,0.22,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,640.6,760.7791403595774,683.1841628959277,707.1986922470725,92.43438425322017,572.1426920301792,818.0746614438075,235.57807701921308,0.0,235.57807701921308,1.9865131133816605,237.6413367674361,8.84,2.6,0.64,78.187842,367.43,1,753.6591,7,148.26,6.318716036901302,-0.0356479582093584,2.051289824135943,111.4,95.55,95.8,109.9,102.7,-53.58044811250488,0.5491599973348124,1,753.6591,8371.451634,235.67621574000003,0.8423956400000003
09672,2017,810.2,0.0,8.30303,-4.787879,-47.836334,0.544362,0.062512,5.557002,-0.105928,-0.298006,0.595378,-0.004838,0.533615,0.127566,2.340477,-0.087194,-0.067993,0.586838,2.5e-05,0.588235,0.490196,0.581699,0.346405,0.091503,0.627451,0.248366,0.637255,0.519608,0.529412,0.294118,0.235294,0.598039,0.254902,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,810.2,697.4696751549155,740.4642857142857,707.2629251198454,93.00219448024008,590.9328363316325,847.3738723209837,230.43887001304284,0.0,230.43887001304284,2.028940912745181,232.7013813205771,8.313725490196079,2.6862745098039214,0.7843137254901961,77.72613039215686,222.99,1,502.3912,29,126.14,7.345379756133393,0.0460588632268283,8.966418680240656,96.7,96.425,94.2,111.4,95.8,9.793249964929828,0.45363289025010267,1,502.3912,5080.559562,121.38728238,0.35564984
09672,2018,473.7,0.0,-9.69697,1.212121,20.492432,0.059794,0.341591,-1.979797,-0.036868,0.083892,0.07841,0.009156,0.415741,-0.256895,8.456635,-0.088489,0.05024,0.471832,1.1e-05,0.470588,0.633987,0.45098,0.464052,0.581699,0.496732,0.228758,0.627451,0.313725,0.637255,0.333333,0.529412,0.637255,0.215686,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,473.7,717.9976729229957,826.446357615894,730.4733802167414,68.699858092533,616.0291802111435,802.5837094973487,232.08529382421455,0.0,232.08529382421452,1.5335140406849066,234.70132167915352,9.509803921568627,2.6862745098039214,0.7058823529411765,76.3492362745098,378.97,0,587.5597,15,148.9,6.293266205160478,-0.0436067208135465,3.731848361984396,95.4,98.025,96.925,96.7,94.2,12.4757072937457,0.6134624542755501,1,587.5597,8634.376686,22.66013218,0.0777322
09672,2019,623.9,0.0,-1.69697,0.212121,51.599991,0.755981,-0.032803,4.743647,-0.10766,-0.344581,0.865651,-0.021686,0.821579,0.009464,6.357536,-0.065942,-0.115347,0.958755,7e-06,0.633987,0.437908,0.555556,0.281046,0.071895,0.699346,0.137255,0.676471,0.5,0.588235,0.372549,0.196078,0.666667,0.215686,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,623.9,712.0542659078296,628.501935483871,713.9233894094596,90.44434958944233,592.9478892855499,794.6264266016605,234.9834783027135,0.0,234.98347830271356,1.9120155989506944,237.6604562077754,7.588235294117647,2.215686274509804,0.7254901960784313,82.03248823529411,268.44,5,771.6942,8,32.980000000000004,23.266635644485806,0.0952453800848533,1.28831895517298,90.0,100.5,102.65,95.4,96.925,1.8691235016299288,0.5998432016315633,1,771.6942,6116.083272,202.93553964,0.3754705633333333
09672,2020,631.1,0.0,-15.69697,2.212121,57.204559,0.794647,0.11457,1.774994,-0.084733,0.095364,0.92219,-0.01926,1.020294,-0.139857,9.031448,-0.081675,-0.031863,1.135864,3.5e-05,0.686275,0.568627,0.562092,0.313725,0.614379,0.771242,0.137255,0.754902,0.343137,0.72549,0.362745,0.333333,0.745098,0.27451,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,631.1,629.9282582254182,730.7311688311688,747.0702619810345,74.93083897440657,659.5083837492147,827.5087694440236,234.5453056617955,0.0,234.54530566179557,1.554946220935867,236.4787059977317,8.745098039215685,1.8235294117647056,0.5294117647058824,95.48234901960784,412.27,2,740.8307,6,144.96,6.453278265358802,0.1900363699569498,0.4752455655058881,100.0,100.025,100.0,90.0,102.65,117.14200375561632,0.5212004564661242,1,740.8307,9393.077226,327.60911869,1.0065528666666665
09672,2021,859.8,0.0,3.30303,4.212121,33.968109,0.417613,0.061451,1.87146,-0.088429,-0.251407,0.497325,-0.01633,0.548157,-0.089115,6.99733,-0.074345,-0.069564,0.618027,-2.9e-05,0.588235,0.490196,0.522876,0.320261,0.117647,0.620915,0.189542,0.617647,0.372549,0.627451,0.372549,0.254902,0.637255,0.127451,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,859.8,617.8861425651324,739.1645833333333,732.7381673131263,79.55646722555207,612.1156659690058,836.7848387777765,227.14017634028832,0.0,227.14017634028832,1.7157585487933094,229.835075827788,9.31372549019608,2.5098039215686274,0.7647058823529411,88.89619215686274,374.88,6,634.0088,13,102.11,8.91981090000892,-0.108516024569148,3.172746333884882,105.1,103.975,114.25,100.0,100.0,114.85202474799382,0.5368894152198621,1,634.0088,8541.190944,156.55476144,-0.17678950333333332
09672,2022,680.4,0.0,-3.69697,1.212121,-37.864548,0.839213,-0.062238,5.747584,-0.109262,-0.165301,0.970062,-0.012344,1.174316,-0.127003,11.542694,-0.07964,-0.092788,1.301407,4e-06,0.699346,0.457516,0.607843,0.267974,0.124183,0.75817,0.196078,0.745098,0.431373,0.705882,0.352941,0.186275,0.794118,0.166667,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,680.4,660.0589083584409,813.8187499999999,741.5191652252392,89.32961346144047,583.1298620893651,825.9041248375614,234.60385105134478,0.0,234.6038510513448,1.9069829059157493,236.80090429556975,7.745098039215686,2.156862745098039,0.6862745098039216,92.41242156862744,391.46,0,602.2897,3,110.62,8.2904990880451,0.0857142753786675,2.049753066147958,157.7,122.325,233.55,105.1,114.25,81.46025686679832,0.6524138954866912,1,602.2897,8918.946348,328.51832098,0.8531998833333333
09672,2023,741.9,0.0,-23.69697,0.212121,134.314133,0.69809,-0.01955,3.009171,-0.098051,-0.160909,0.78893,-0.013849,1.1633,-0.109571,10.180161,-0.09244,-0.072744,1.281387,6e-06,0.647059,0.437908,0.51634,0.352941,0.202614,0.712418,0.176471,0.764706,0.431373,0.656863,0.343137,0.147059,0.754902,0.215686,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,741.9,703.2543037451925,704.3545454545455,716.8611889629407,93.61705478502111,572.3755581496597,831.7673570854844,234.6672866301955,0.0,234.6672866301955,2.114692818304577,237.67196578205065,7.784313725490196,1.607843137254902,0.7647058823529411,83.7790431372549,339.90999999999997,4,819.1936,16,151.98,6.173601679219657,-0.0540527890548887,2.7112031762471944,189.9,124.75,183.625,157.7,233.55,13.606885217748186,0.5570169560064263,1,819.1936,7744.441457999999,237.28777189999997,0.4700472666666667
09672,2024,701.8,0.0,-24.69697,6.212121,125.803482,0.922424,-0.017124,2.159637,-0.086418,0.106898,1.054616,-0.013853,0.726898,-0.050229,3.469734,0.006028,-0.024001,0.859085,-1e-06,0.673203,0.457516,0.522876,0.346405,0.607843,0.751634,0.202614,0.715686,0.401961,0.529412,0.568627,0.372549,0.705882,0.186275,Bayern,50.22265224479324,9.964385885150447,347.6614,4.5829,1.3048,29.3424,22.7838,4.9834,6.3204,1.4417,29.8992,23.1048,2.518,6.365,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,701.8,712.49501191243,793.7560283687943,729.2081050098691,78.34513291274412,572.0819825928784,803.4512168704996,235.01978177285125,0.0,235.01978177285125,1.7516857487723998,237.97331062659856,7.823529411764706,2.5098039215686274,0.6666666666666666,87.24065588235294,505.46,8,856.5885000000001,12,211.41,4.516507836141096,-0.0780166572501068,1.96417248740069,148.3,126.35,149.9,189.9,183.625,16.713093097439128,0.6791141537398185,1,856.5885000000001,11516.299547999999,466.24843504,0.9962179200000001
09673,1989,520.5,0.0,-29.242424,-6.333333,-7.715683,0.122772,-0.197097,-0.661545,0.020822,-0.233874,0.157186,-0.002445,-0.340073,-0.135808,-5.659477,0.097928,-0.083078,-0.317505,-2.3e-05,0.506667,0.333333,0.506667,0.506667,0.093333,0.533333,0.266667,0.34,0.4,0.44,0.62,0.18,0.36,0.16,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,520.5,442.4736795724173,441.2242647058824,624.7051978789956,55.05435785334401,557.5642179815394,703.308310968275,227.0047803373627,0.0,227.00478033736263,1.7440942677081055,228.29954553984655,10.2,0.6,1.0,91.5385,301.39,1,562.3185,14,111.14,8.254911672445104,0.0,0.0,133.5,70.92500000000001,47.275,136.4,47.425,182.23151830657827,0.4606771915132753,1,562.3185,6745.1082,37.00225308,0.15469272
09673,1990,519.0,0.0,0.757576,5.666667,40.87854,-0.415731,0.007231,-1.044296,0.026043,0.084191,-0.264435,-0.000355,-0.041077,-0.173872,-0.734688,0.04979,0.039267,-0.058105,2.9e-05,0.386667,0.426667,0.453333,0.426667,0.506667,0.4,0.266667,0.48,0.42,0.48,0.7,0.36,0.48,0.32,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,519.0,497.00992331889125,466.2025830258302,655.1759682535536,89.9317058108214,558.0849563307277,781.9159588938555,230.7632438511711,0.0,230.7632438511711,2.648915880349054,233.28736997176935,8.72,1.36,1.0,94.50238,342.73,9,727.5175,19,108.44,8.443093549476528,0.0,0.0,132.9,72.55,47.3,133.5,47.275,158.16604493466235,0.43376927403822774,1,727.5175,7670.2974,-142.48348563000002,-0.18015009999999998
